board,bench,config,run_id,active_cores,freq_khz,victim_core,attacker_cores,cycles,instructions,cache_misses
imx8mm,deg2rad,BUS+MEM,0,4,1600000,0,1..3,32845,11630,11
imx8mm,deg2rad,BUS+MEM,1,4,1600000,0,1..3,20232,11624,8
imx8mm,deg2rad,BUS+MEM,2,4,1600000,0,1..3,17321,11624,4
imx8mm,deg2rad,BUS+MEM,3,4,1600000,0,1..3,17228,11626,0
imx8mm,deg2rad,BUS+MEM,4,4,1600000,0,1..3,17207,11625,1
imx8mm,deg2rad,BUS+MEM,5,4,1600000,0,1..3,17726,11625,1
imx8mm,deg2rad,BUS+MEM,6,4,1600000,0,1..3,17349,11625,3
imx8mm,deg2rad,BUS+MEM,7,4,1600000,0,1..3,17297,11625,1
imx8mm,deg2rad,BUS+MEM,8,4,1600000,0,1..3,17307,11626,2
imx8mm,deg2rad,BUS+MEM,9,4,1600000,0,1..3,17273,11626,2
imx8mm,deg2rad,BUS+MEM,10,4,1600000,0,1..3,17233,11626,3
imx8mm,deg2rad,BUS+MEM,11,4,1600000,0,1..3,17220,11626,2
imx8mm,deg2rad,BUS+MEM,12,4,1600000,0,1..3,17513,11626,1
imx8mm,deg2rad,BUS+MEM,13,4,1600000,0,1..3,17461,11626,1
imx8mm,deg2rad,BUS+MEM,14,4,1600000,0,1..3,17262,11626,3
imx8mm,deg2rad,BUS+MEM,15,4,1600000,0,1..3,17219,11626,1
imx8mm,deg2rad,BUS+MEM,16,4,1600000,0,1..3,17217,11626,2
imx8mm,deg2rad,BUS+MEM,17,4,1600000,0,1..3,17252,11626,2
imx8mm,deg2rad,BUS+MEM,18,4,1600000,0,1..3,17331,11626,2
imx8mm,deg2rad,BUS+MEM,19,4,1600000,0,1..3,17378,11625,2
imx8mm,deg2rad,BUS+MEM,20,4,1600000,0,1..3,17288,11626,2
imx8mm,deg2rad,BUS+MEM,21,4,1600000,0,1..3,17232,11626,0
imx8mm,deg2rad,BUS+MEM,22,4,1600000,0,1..3,17239,11625,2
imx8mm,deg2rad,BUS+MEM,23,4,1600000,0,1..3,17256,11626,2
imx8mm,deg2rad,BUS+MEM,24,4,1600000,0,1..3,17574,11626,3
imx8mm,deg2rad,BUS+MEM,25,4,1600000,0,1..3,17399,11626,2
imx8mm,deg2rad,BUS+MEM,26,4,1600000,0,1..3,17414,11626,2
imx8mm,deg2rad,BUS+MEM,27,4,1600000,0,1..3,17264,11626,2
imx8mm,deg2rad,BUS+MEM,28,4,1600000,0,1..3,17428,11624,3
