board,bench,config,run_id,active_cores,freq_khz,victim_core,attacker_cores,cycles,instructions,cache_misses
imx8mm,petrinet,LLC,0,4,1600000,0,1..3,38063,2182,22
imx8mm,petrinet,LLC,1,4,1600000,0,1..3,6638,2174,14
imx8mm,petrinet,LLC,2,4,1600000,0,1..3,3934,2173,11
imx8mm,petrinet,LLC,3,4,1600000,0,1..3,3786,2173,9
imx8mm,petrinet,LLC,4,4,1600000,0,1..3,3697,2173,9
imx8mm,petrinet,LLC,5,4,1600000,0,1..3,3752,2173,10
imx8mm,petrinet,LLC,6,4,1600000,0,1..3,3688,2173,11
imx8mm,petrinet,LLC,7,4,1600000,0,1..3,3729,2173,9
imx8mm,petrinet,LLC,8,4,1600000,0,1..3,3716,2173,11
imx8mm,petrinet,LLC,9,4,1600000,0,1..3,4248,2174,10
imx8mm,petrinet,LLC,10,4,1600000,0,1..3,3652,2173,9
imx8mm,petrinet,LLC,11,4,1600000,0,1..3,3763,2173,10
imx8mm,petrinet,LLC,12,4,1600000,0,1..3,3731,2173,12
imx8mm,petrinet,LLC,13,4,1600000,0,1..3,3672,2173,10
imx8mm,petrinet,LLC,14,4,1600000,0,1..3,3703,2173,9
imx8mm,petrinet,LLC,15,4,1600000,0,1..3,3651,2173,8
imx8mm,petrinet,LLC,16,4,1600000,0,1..3,3693,2173,9
imx8mm,petrinet,LLC,17,4,1600000,0,1..3,3646,2173,9
imx8mm,petrinet,LLC,18,4,1600000,0,1..3,3614,2173,8
imx8mm,petrinet,LLC,19,4,1600000,0,1..3,3657,2173,9
imx8mm,petrinet,LLC,20,4,1600000,0,1..3,3709,2174,7
imx8mm,petrinet,LLC,21,4,1600000,0,1..3,3614,2173,8
imx8mm,petrinet,LLC,22,4,1600000,0,1..3,3699,2173,9
imx8mm,petrinet,LLC,23,4,1600000,0,1..3,3588,2173,7
imx8mm,petrinet,LLC,24,4,1600000,0,1..3,3684,2173,7
imx8mm,petrinet,LLC,25,4,1600000,0,1..3,3669,2173,7
imx8mm,petrinet,LLC,26,4,1600000,0,1..3,3712,2173,9
imx8mm,petrinet,LLC,27,4,1600000,0,1..3,3729,2173,9
imx8mm,petrinet,LLC,28,4,1600000,0,1..3,3682,2173,8
imx8mm,petrinet,LLC,29,4,1600000,0,1..3,3703,2173,8
imx8mm,petrinet,LLC,30,4,1600000,0,1..3,3781,2173,11
imx8mm,petrinet,LLC,31,4,1600000,0,1..3,3620,2173,8
imx8mm,petrinet,LLC,32,4,1600000,0,1..3,3658,2173,10
imx8mm,petrinet,LLC,33,4,1600000,0,1..3,3800,2173,9
imx8mm,petrinet,LLC,34,4,1600000,0,1..3,3749,2173,8
imx8mm,petrinet,LLC,35,4,1600000,0,1..3,3657,2173,6
imx8mm,petrinet,LLC,36,4,1600000,0,1..3,3616,2173,7
imx8mm,petrinet,LLC,37,4,1600000,0,1..3,3645,2173,8
imx8mm,petrinet,LLC,38,4,1600000,0,1..3,3625,2173,9
imx8mm,petrinet,LLC,39,4,1600000,0,1..3,3829,2173,13
imx8mm,petrinet,LLC,40,4,1600000,0,1..3,3648,2173,7
imx8mm,petrinet,LLC,41,4,1600000,0,1..3,3621,2173,8
imx8mm,petrinet,LLC,42,4,1600000,0,1..3,3663,2173,8
imx8mm,petrinet,LLC,43,4,1600000,0,1..3,3766,2173,15
imx8mm,petrinet,LLC,44,4,1600000,0,1..3,3715,2173,14
imx8mm,petrinet,LLC,45,4,1600000,0,1..3,3672,2173,9
imx8mm,petrinet,LLC,46,4,1600000,0,1..3,3732,2173,10
imx8mm,petrinet,LLC,47,4,1600000,0,1..3,3705,2173,8
imx8mm,petrinet,LLC,48,4,1600000,0,1..3,3738,2173,8
imx8mm,petrinet,LLC,49,4,1600000,0,1..3,3689,2173,7
imx8mm,petrinet,LLC,50,4,1600000,0,1..3,3697,2173,12
imx8mm,petrinet,LLC,51,4,1600000,0,1..3,3602,2173,9
imx8mm,petrinet,LLC,52,4,1600000,0,1..3,3668,2173,10
imx8mm,petrinet,LLC,53,4,1600000,0,1..3,3683,2173,11
imx8mm,petrinet,LLC,54,4,1600000,0,1..3,3679,2173,11
imx8mm,petrinet,LLC,55,4,1600000,0,1..3,3669,2173,11
imx8mm,petrinet,LLC,56,4,1600000,0,1..3,3645,2173,7
imx8mm,petrinet,LLC,57,4,1600000,0,1..3,3704,2174,10
imx8mm,petrinet,LLC,58,4,1600000,0,1..3,3628,2173,9
imx8mm,petrinet,LLC,59,4,1600000,0,1..3,3631,2174,5
imx8mm,petrinet,LLC,60,4,1600000,0,1..3,3614,2173,7
imx8mm,petrinet,LLC,61,4,1600000,0,1..3,3691,2173,9
imx8mm,petrinet,LLC,62,4,1600000,0,1..3,3688,2173,7
imx8mm,petrinet,LLC,63,4,1600000,0,1..3,3646,2173,7
imx8mm,petrinet,LLC,64,4,1600000,0,1..3,3701,2173,10
imx8mm,petrinet,LLC,65,4,1600000,0,1..3,3626,2173,8
imx8mm,petrinet,LLC,66,4,1600000,0,1..3,5143,2173,7
imx8mm,petrinet,LLC,67,4,1600000,0,1..3,3771,2174,9
imx8mm,petrinet,LLC,68,4,1600000,0,1..3,3732,2173,7
imx8mm,petrinet,LLC,69,4,1600000,0,1..3,3791,2173,10
imx8mm,petrinet,LLC,70,4,1600000,0,1..3,3695,2173,12
imx8mm,petrinet,LLC,71,4,1600000,0,1..3,3658,2173,8
imx8mm,petrinet,LLC,72,4,1600000,0,1..3,3815,2173,9
imx8mm,petrinet,LLC,73,4,1600000,0,1..3,3772,2173,10
imx8mm,petrinet,LLC,74,4,1600000,0,1..3,3608,2173,8
imx8mm,petrinet,LLC,75,4,1600000,0,1..3,4043,2173,9
imx8mm,petrinet,LLC,76,4,1600000,0,1..3,3679,2173,7
imx8mm,petrinet,LLC,77,4,1600000,0,1..3,3713,2173,9
imx8mm,petrinet,LLC,78,4,1600000,0,1..3,3714,2173,9
imx8mm,petrinet,LLC,79,4,1600000,0,1..3,3701,2173,9
imx8mm,petrinet,LLC,80,4,1600000,0,1..3,3752,2173,11
imx8mm,petrinet,LLC,81,4,1600000,0,1..3,5237,2174,5
imx8mm,petrinet,LLC,82,4,1600000,0,1..3,3706,2173,10
imx8mm,petrinet,LLC,83,4,1600000,0,1..3,3748,2173,5
imx8mm,petrinet,LLC,84,4,1600000,0,1..3,3748,2173,10
imx8mm,petrinet,LLC,85,4,1600000,0,1..3,3633,2173,8
imx8mm,petrinet,LLC,86,4,1600000,0,1..3,3650,2173,6
imx8mm,petrinet,LLC,87,4,1600000,0,1..3,3628,2173,9
imx8mm,petrinet,LLC,88,4,1600000,0,1..3,3655,2173,10
imx8mm,petrinet,LLC,89,4,1600000,0,1..3,3571,2173,8
imx8mm,petrinet,LLC,90,4,1600000,0,1..3,3602,2173,8
imx8mm,petrinet,LLC,91,4,1600000,0,1..3,3893,2173,10
imx8mm,petrinet,LLC,92,4,1600000,0,1..3,3654,2173,8
imx8mm,petrinet,LLC,93,4,1600000,0,1..3,3707,2173,8
imx8mm,petrinet,LLC,94,4,1600000,0,1..3,3686,2173,9
imx8mm,petrinet,LLC,95,4,1600000,0,1..3,3716,2173,10
imx8mm,petrinet,LLC,96,4,1600000,0,1..3,3598,2173,8
imx8mm,petrinet,LLC,97,4,1600000,0,1..3,3638,2173,5
imx8mm,petrinet,LLC,98,4,1600000,0,1..3,3707,2173,7
imx8mm,petrinet,LLC,99,4,1600000,0,1..3,3714,2173,8
imx8mm,petrinet,LLC,100,4,1600000,0,1..3,3861,2173,16
imx8mm,petrinet,LLC,101,4,1600000,0,1..3,3874,2175,11
imx8mm,petrinet,LLC,102,4,1600000,0,1..3,3746,2173,12
imx8mm,petrinet,LLC,103,4,1600000,0,1..3,3748,2173,13
imx8mm,petrinet,LLC,104,4,1600000,0,1..3,3655,2173,10
imx8mm,petrinet,LLC,105,4,1600000,0,1..3,3722,2173,9
imx8mm,petrinet,LLC,106,4,1600000,0,1..3,3634,2173,6
imx8mm,petrinet,LLC,107,4,1600000,0,1..3,3635,2174,8
imx8mm,petrinet,LLC,108,4,1600000,0,1..3,3663,2173,8
imx8mm,petrinet,LLC,109,4,1600000,0,1..3,3642,2173,4
imx8mm,petrinet,LLC,110,4,1600000,0,1..3,3614,2173,9
imx8mm,petrinet,LLC,111,4,1600000,0,1..3,3678,2173,9
imx8mm,petrinet,LLC,112,4,1600000,0,1..3,3655,2173,6
imx8mm,petrinet,LLC,113,4,1600000,0,1..3,3627,2173,8
imx8mm,petrinet,LLC,114,4,1600000,0,1..3,3628,2173,9
imx8mm,petrinet,LLC,115,4,1600000,0,1..3,3623,2173,7
imx8mm,petrinet,LLC,116,4,1600000,0,1..3,3618,2173,9
imx8mm,petrinet,LLC,117,4,1600000,0,1..3,3588,2173,7
imx8mm,petrinet,LLC,118,4,1600000,0,1..3,3718,2173,10
imx8mm,petrinet,LLC,119,4,1600000,0,1..3,3697,2173,6
imx8mm,petrinet,LLC,120,4,1600000,0,1..3,3644,2173,8
imx8mm,petrinet,LLC,121,4,1600000,0,1..3,3723,2173,10
imx8mm,petrinet,LLC,122,4,1600000,0,1..3,3686,2174,10
imx8mm,petrinet,LLC,123,4,1600000,0,1..3,3736,2173,12
imx8mm,petrinet,LLC,124,4,1600000,0,1..3,3734,2173,9
imx8mm,petrinet,LLC,125,4,1600000,0,1..3,3709,2174,7
imx8mm,petrinet,LLC,126,4,1600000,0,1..3,3692,2173,8
imx8mm,petrinet,LLC,127,4,1600000,0,1..3,3691,2173,7
imx8mm,petrinet,LLC,128,4,1600000,0,1..3,3674,2173,7
imx8mm,petrinet,LLC,129,4,1600000,0,1..3,3665,2173,7
imx8mm,petrinet,LLC,130,4,1600000,0,1..3,3714,2173,8
imx8mm,petrinet,LLC,131,4,1600000,0,1..3,3714,2173,9
imx8mm,petrinet,LLC,132,4,1600000,0,1..3,3715,2173,9
imx8mm,petrinet,LLC,133,4,1600000,0,1..3,3653,2173,10
imx8mm,petrinet,LLC,134,4,1600000,0,1..3,3614,2173,6
imx8mm,petrinet,LLC,135,4,1600000,0,1..3,3696,2173,9
imx8mm,petrinet,LLC,136,4,1600000,0,1..3,3724,2173,7
imx8mm,petrinet,LLC,137,4,1600000,0,1..3,3722,2173,11
imx8mm,petrinet,LLC,138,4,1600000,0,1..3,3767,2173,7
imx8mm,petrinet,LLC,139,4,1600000,0,1..3,3639,2173,7
imx8mm,petrinet,LLC,140,4,1600000,0,1..3,3623,2173,9
imx8mm,petrinet,LLC,141,4,1600000,0,1..3,3673,2173,12
imx8mm,petrinet,LLC,142,4,1600000,0,1..3,3632,2173,7
imx8mm,petrinet,LLC,143,4,1600000,0,1..3,3745,2175,11
imx8mm,petrinet,LLC,144,4,1600000,0,1..3,3759,2173,12
imx8mm,petrinet,LLC,145,4,1600000,0,1..3,3658,2173,10
imx8mm,petrinet,LLC,146,4,1600000,0,1..3,3639,2173,7
imx8mm,petrinet,LLC,147,4,1600000,0,1..3,3634,2173,8
imx8mm,petrinet,LLC,148,4,1600000,0,1..3,3689,2173,8
imx8mm,petrinet,LLC,149,4,1600000,0,1..3,3664,2173,10
imx8mm,petrinet,LLC,150,4,1600000,0,1..3,3556,2173,6
imx8mm,petrinet,LLC,151,4,1600000,0,1..3,3686,2173,9
imx8mm,petrinet,LLC,152,4,1600000,0,1..3,3777,2175,9
imx8mm,petrinet,LLC,153,4,1600000,0,1..3,3708,2173,9
imx8mm,petrinet,LLC,154,4,1600000,0,1..3,3721,2173,7
imx8mm,petrinet,LLC,155,4,1600000,0,1..3,3751,2173,12
imx8mm,petrinet,LLC,156,4,1600000,0,1..3,3751,2173,10
imx8mm,petrinet,LLC,157,4,1600000,0,1..3,3608,2173,9
imx8mm,petrinet,LLC,158,4,1600000,0,1..3,3689,2173,11
imx8mm,petrinet,LLC,159,4,1600000,0,1..3,3676,2173,12
imx8mm,petrinet,LLC,160,4,1600000,0,1..3,3727,2173,10
imx8mm,petrinet,LLC,161,4,1600000,0,1..3,3674,2173,10
imx8mm,petrinet,LLC,162,4,1600000,0,1..3,3643,2173,6
imx8mm,petrinet,LLC,163,4,1600000,0,1..3,3674,2173,10
imx8mm,petrinet,LLC,164,4,1600000,0,1..3,3629,2173,10
imx8mm,petrinet,LLC,165,4,1600000,0,1..3,3668,2173,8
imx8mm,petrinet,LLC,166,4,1600000,0,1..3,3670,2173,10
imx8mm,petrinet,LLC,167,4,1600000,0,1..3,3781,2173,10
imx8mm,petrinet,LLC,168,4,1600000,0,1..3,3706,2173,10
imx8mm,petrinet,LLC,169,4,1600000,0,1..3,3680,2173,9
imx8mm,petrinet,LLC,170,4,1600000,0,1..3,3700,2173,9
imx8mm,petrinet,LLC,171,4,1600000,0,1..3,3607,2173,9
imx8mm,petrinet,LLC,172,4,1600000,0,1..3,3720,2173,7
imx8mm,petrinet,LLC,173,4,1600000,0,1..3,3823,2173,14
imx8mm,petrinet,LLC,174,4,1600000,0,1..3,3620,2173,12
imx8mm,petrinet,LLC,175,4,1600000,0,1..3,3703,2173,9
imx8mm,petrinet,LLC,176,4,1600000,0,1..3,3700,2173,9
imx8mm,petrinet,LLC,177,4,1600000,0,1..3,3724,2173,9
imx8mm,petrinet,LLC,178,4,1600000,0,1..3,3714,2173,9
imx8mm,petrinet,LLC,179,4,1600000,0,1..3,3725,2173,9
imx8mm,petrinet,LLC,180,4,1600000,0,1..3,3719,2173,10
imx8mm,petrinet,LLC,181,4,1600000,0,1..3,3763,2173,12
imx8mm,petrinet,LLC,182,4,1600000,0,1..3,3658,2173,8
imx8mm,petrinet,LLC,183,4,1600000,0,1..3,3701,2173,9
imx8mm,petrinet,LLC,184,4,1600000,0,1..3,3732,2173,14
imx8mm,petrinet,LLC,185,4,1600000,0,1..3,3644,2173,10
imx8mm,petrinet,LLC,186,4,1600000,0,1..3,3771,2173,12
imx8mm,petrinet,LLC,187,4,1600000,0,1..3,3686,2173,8
imx8mm,petrinet,LLC,188,4,1600000,0,1..3,3590,2173,8
imx8mm,petrinet,LLC,189,4,1600000,0,1..3,3698,2174,8
imx8mm,petrinet,LLC,190,4,1600000,0,1..3,3653,2173,8
imx8mm,petrinet,LLC,191,4,1600000,0,1..3,3699,2173,9
imx8mm,petrinet,LLC,192,4,1600000,0,1..3,3692,2173,11
imx8mm,petrinet,LLC,193,4,1600000,0,1..3,3656,2174,7
imx8mm,petrinet,LLC,194,4,1600000,0,1..3,3677,2173,9
imx8mm,petrinet,LLC,195,4,1600000,0,1..3,3684,2175,12
imx8mm,petrinet,LLC,196,4,1600000,0,1..3,3677,2173,8
imx8mm,petrinet,LLC,197,4,1600000,0,1..3,3643,2173,9
imx8mm,petrinet,LLC,198,4,1600000,0,1..3,3636,2173,7
imx8mm,petrinet,LLC,199,4,1600000,0,1..3,3726,2173,9
imx8mm,petrinet,LLC,200,4,1600000,0,1..3,3628,2173,12
imx8mm,petrinet,LLC,201,4,1600000,0,1..3,3660,2173,11
imx8mm,petrinet,LLC,202,4,1600000,0,1..3,3734,2173,10
imx8mm,petrinet,LLC,203,4,1600000,0,1..3,3634,2173,8
imx8mm,petrinet,LLC,204,4,1600000,0,1..3,3814,2175,10
imx8mm,petrinet,LLC,205,4,1600000,0,1..3,3600,2173,8
imx8mm,petrinet,LLC,206,4,1600000,0,1..3,3686,2173,13
imx8mm,petrinet,LLC,207,4,1600000,0,1..3,3683,2173,12
imx8mm,petrinet,LLC,208,4,1600000,0,1..3,3638,2173,9
imx8mm,petrinet,LLC,209,4,1600000,0,1..3,3683,2173,10
imx8mm,petrinet,LLC,210,4,1600000,0,1..3,3675,2173,7
imx8mm,petrinet,LLC,211,4,1600000,0,1..3,3700,2173,8
imx8mm,petrinet,LLC,212,4,1600000,0,1..3,3690,2173,6
imx8mm,petrinet,LLC,213,4,1600000,0,1..3,3700,2173,8
imx8mm,petrinet,LLC,214,4,1600000,0,1..3,3737,2173,9
imx8mm,petrinet,LLC,215,4,1600000,0,1..3,3682,2173,8
imx8mm,petrinet,LLC,216,4,1600000,0,1..3,3629,2173,9
imx8mm,petrinet,LLC,217,4,1600000,0,1..3,3701,2173,7
imx8mm,petrinet,LLC,218,4,1600000,0,1..3,3734,2173,8
imx8mm,petrinet,LLC,219,4,1600000,0,1..3,3725,2173,10
imx8mm,petrinet,LLC,220,4,1600000,0,1..3,3659,2173,10
imx8mm,petrinet,LLC,221,4,1600000,0,1..3,3739,2173,10
imx8mm,petrinet,LLC,222,4,1600000,0,1..3,3709,2173,8
imx8mm,petrinet,LLC,223,4,1600000,0,1..3,3694,2173,10
imx8mm,petrinet,LLC,224,4,1600000,0,1..3,3711,2173,8
imx8mm,petrinet,LLC,225,4,1600000,0,1..3,3632,2173,7
imx8mm,petrinet,LLC,226,4,1600000,0,1..3,3701,2173,8
imx8mm,petrinet,LLC,227,4,1600000,0,1..3,3689,2173,9
imx8mm,petrinet,LLC,228,4,1600000,0,1..3,3660,2173,9
imx8mm,petrinet,LLC,229,4,1600000,0,1..3,3744,2173,12
imx8mm,petrinet,LLC,230,4,1600000,0,1..3,3694,2173,8
imx8mm,petrinet,LLC,231,4,1600000,0,1..3,3727,2173,10
imx8mm,petrinet,LLC,232,4,1600000,0,1..3,3713,2173,8
imx8mm,petrinet,LLC,233,4,1600000,0,1..3,3718,2173,9
imx8mm,petrinet,LLC,234,4,1600000,0,1..3,3754,2173,9
imx8mm,petrinet,LLC,235,4,1600000,0,1..3,3680,2173,8
imx8mm,petrinet,LLC,236,4,1600000,0,1..3,3709,2173,9
imx8mm,petrinet,LLC,237,4,1600000,0,1..3,4407,2173,7
