board,bench,config,run_id,active_cores,freq_khz,victim_core,attacker_cores,cycles,instructions,cache_misses
imx8mm,huff_enc,LLC,0,4,1600000,0,1..3,1533776,1109054,270
imx8mm,huff_enc,LLC,1,4,1600000,0,1..3,1497824,1102342,69
imx8mm,huff_enc,LLC,2,4,1600000,0,1..3,1491334,1102335,120
imx8mm,huff_enc,LLC,3,4,1600000,0,1..3,1517216,1102331,130
imx8mm,huff_enc,LLC,4,4,1600000,0,1..3,1564525,1109027,146
imx8mm,huff_enc,LLC,5,4,1600000,0,1..3,1501890,1102342,93
imx8mm,huff_enc,LLC,6,4,1600000,0,1..3,1490652,1102332,120
imx8mm,huff_enc,LLC,7,4,1600000,0,1..3,1488014,1102328,114
imx8mm,huff_enc,LLC,8,4,1600000,0,1..3,1498226,1109024,88
imx8mm,huff_enc,LLC,9,4,1600000,0,1..3,1486468,1102336,134
imx8mm,huff_enc,LLC,10,4,1600000,0,1..3,1484800,1102337,184
imx8mm,huff_enc,LLC,11,4,1600000,0,1..3,1486859,1102324,133
imx8mm,huff_enc,LLC,12,4,1600000,0,1..3,1540362,1109029,149
imx8mm,huff_enc,LLC,13,4,1600000,0,1..3,1546316,1102337,178
imx8mm,huff_enc,LLC,14,4,1600000,0,1..3,1496081,1102331,96
imx8mm,huff_enc,LLC,15,4,1600000,0,1..3,1485283,1102327,118
imx8mm,huff_enc,LLC,16,4,1600000,0,1..3,1497760,1109034,169
imx8mm,huff_enc,LLC,17,4,1600000,0,1..3,1484609,1102332,114
imx8mm,huff_enc,LLC,18,4,1600000,0,1..3,1488747,1102335,89
imx8mm,huff_enc,LLC,19,4,1600000,0,1..3,1486507,1102318,211
imx8mm,huff_enc,LLC,20,4,1600000,0,1..3,1496507,1109027,168
imx8mm,huff_enc,LLC,21,4,1600000,0,1..3,1552030,1102343,176
imx8mm,huff_enc,LLC,22,4,1600000,0,1..3,1531171,1102330,177
imx8mm,huff_enc,LLC,23,4,1600000,0,1..3,1489996,1102320,121
imx8mm,huff_enc,LLC,24,4,1600000,0,1..3,1497649,1109023,91
imx8mm,huff_enc,LLC,25,4,1600000,0,1..3,1483284,1102341,133
imx8mm,huff_enc,LLC,26,4,1600000,0,1..3,1485098,1102339,156
imx8mm,huff_enc,LLC,27,4,1600000,0,1..3,1485386,1102327,105
imx8mm,huff_enc,LLC,28,4,1600000,0,1..3,1494898,1109027,144
imx8mm,huff_enc,LLC,29,4,1600000,0,1..3,1505981,1102340,134
imx8mm,huff_enc,LLC,30,4,1600000,0,1..3,1540166,1102332,162
imx8mm,huff_enc,LLC,31,4,1600000,0,1..3,1503982,1102323,168
imx8mm,huff_enc,LLC,32,4,1600000,0,1..3,1500326,1109029,166
imx8mm,huff_enc,LLC,33,4,1600000,0,1..3,1488218,1102336,121
imx8mm,huff_enc,LLC,34,4,1600000,0,1..3,1487100,1102331,90
imx8mm,huff_enc,LLC,35,4,1600000,0,1..3,1483733,1102324,88
imx8mm,huff_enc,LLC,36,4,1600000,0,1..3,1494961,1109027,164
imx8mm,huff_enc,LLC,37,4,1600000,0,1..3,1483684,1102334,133
imx8mm,huff_enc,LLC,38,4,1600000,0,1..3,1526267,1102336,124
imx8mm,huff_enc,LLC,39,4,1600000,0,1..3,1548567,1102321,166
imx8mm,huff_enc,LLC,40,4,1600000,0,1..3,1503820,1109022,147
imx8mm,huff_enc,LLC,41,4,1600000,0,1..3,1485521,1102331,88
imx8mm,huff_enc,LLC,42,4,1600000,0,1..3,1490489,1102341,150
imx8mm,huff_enc,LLC,43,4,1600000,0,1..3,1485726,1102325,128
imx8mm,huff_enc,LLC,44,4,1600000,0,1..3,1496031,1109028,101
imx8mm,huff_enc,LLC,45,4,1600000,0,1..3,1483600,1102339,131
imx8mm,huff_enc,LLC,46,4,1600000,0,1..3,1490457,1102336,178
imx8mm,huff_enc,LLC,47,4,1600000,0,1..3,1534866,1102332,159
imx8mm,huff_enc,LLC,48,4,1600000,0,1..3,1528775,1109030,171
imx8mm,huff_enc,LLC,49,4,1600000,0,1..3,1493232,1102341,127
imx8mm,huff_enc,LLC,50,4,1600000,0,1..3,1487610,1102340,107
imx8mm,huff_enc,LLC,51,4,1600000,0,1..3,1484980,1102332,215
imx8mm,huff_enc,LLC,52,4,1600000,0,1..3,1502212,1109037,130
imx8mm,huff_enc,LLC,53,4,1600000,0,1..3,1485141,1102335,105
imx8mm,huff_enc,LLC,54,4,1600000,0,1..3,1483928,1102325,113
imx8mm,huff_enc,LLC,55,4,1600000,0,1..3,1495761,1102330,134
imx8mm,huff_enc,LLC,56,4,1600000,0,1..3,1559096,1109025,169
imx8mm,huff_enc,LLC,57,4,1600000,0,1..3,1509917,1102334,110
imx8mm,huff_enc,LLC,58,4,1600000,0,1..3,1497981,1102337,187
imx8mm,huff_enc,LLC,59,4,1600000,0,1..3,1489612,1102328,110
imx8mm,huff_enc,LLC,60,4,1600000,0,1..3,1494409,1109032,143
imx8mm,huff_enc,LLC,61,4,1600000,0,1..3,1489860,1102337,161
imx8mm,huff_enc,LLC,62,4,1600000,0,1..3,1485967,1102327,124
imx8mm,huff_enc,LLC,63,4,1600000,0,1..3,1484879,1102324,140
imx8mm,huff_enc,LLC,64,4,1600000,0,1..3,1527249,1109027,141
imx8mm,huff_enc,LLC,65,4,1600000,0,1..3,1559773,1102336,100
imx8mm,huff_enc,LLC,66,4,1600000,0,1..3,1497898,1102338,126
imx8mm,huff_enc,LLC,67,4,1600000,0,1..3,1489225,1102320,125
imx8mm,huff_enc,LLC,68,4,1600000,0,1..3,1505224,1109027,148
imx8mm,huff_enc,LLC,69,4,1600000,0,1..3,1484800,1102346,91
imx8mm,huff_enc,LLC,70,4,1600000,0,1..3,1484955,1102337,88
imx8mm,huff_enc,LLC,71,4,1600000,0,1..3,1485216,1102325,107
imx8mm,huff_enc,LLC,72,4,1600000,0,1..3,1499960,1109035,150
imx8mm,huff_enc,LLC,73,4,1600000,0,1..3,1557852,1102334,140
imx8mm,huff_enc,LLC,74,4,1600000,0,1..3,1533181,1102340,180
imx8mm,huff_enc,LLC,75,4,1600000,0,1..3,1491760,1102325,130
imx8mm,huff_enc,LLC,76,4,1600000,0,1..3,1497896,1109027,108
imx8mm,huff_enc,LLC,77,4,1600000,0,1..3,1486283,1102338,142
imx8mm,huff_enc,LLC,78,4,1600000,0,1..3,1488277,1102330,129
imx8mm,huff_enc,LLC,79,4,1600000,0,1..3,1486169,1102328,107
imx8mm,huff_enc,LLC,80,4,1600000,0,1..3,1495391,1109032,130
imx8mm,huff_enc,LLC,81,4,1600000,0,1..3,1499741,1102347,140
imx8mm,huff_enc,LLC,82,4,1600000,0,1..3,1548932,1102332,192
imx8mm,huff_enc,LLC,83,4,1600000,0,1..3,1506938,1102327,127
imx8mm,huff_enc,LLC,84,4,1600000,0,1..3,1506850,1109032,156
imx8mm,huff_enc,LLC,85,4,1600000,0,1..3,1487287,1102340,105
imx8mm,huff_enc,LLC,86,4,1600000,0,1..3,1483874,1102331,118
imx8mm,huff_enc,LLC,87,4,1600000,0,1..3,1483767,1102325,138
imx8mm,huff_enc,LLC,88,4,1600000,0,1..3,1497432,1109032,135
imx8mm,huff_enc,LLC,89,4,1600000,0,1..3,1488213,1102334,109
imx8mm,huff_enc,LLC,90,4,1600000,0,1..3,1507171,1102330,107
imx8mm,huff_enc,LLC,91,4,1600000,0,1..3,1540185,1102326,91
imx8mm,huff_enc,LLC,92,4,1600000,0,1..3,1514516,1109029,147
imx8mm,huff_enc,LLC,93,4,1600000,0,1..3,1496526,1102343,109
imx8mm,huff_enc,LLC,94,4,1600000,0,1..3,1489445,1102341,123
