board,bench,config,run_id,active_cores,freq_khz,victim_core,attacker_cores,cycles,instructions,cache_misses
imx8mm,minver,LLC+BUS,0,4,1600000,0,1..3,92566,4345,33
imx8mm,minver,LLC+BUS,1,4,1600000,0,1..3,81747,4443,20
imx8mm,minver,LLC+BUS,2,4,1600000,0,1..3,23355,4441,19
imx8mm,minver,LLC+BUS,3,4,1600000,0,1..3,24342,4121,19
imx8mm,minver,LLC+BUS,4,4,1600000,0,1..3,42428,4435,18
imx8mm,minver,LLC+BUS,5,4,1600000,0,1..3,43595,4440,17
imx8mm,minver,LLC+BUS,6,4,1600000,0,1..3,9415,4119,14
imx8mm,minver,LLC+BUS,7,4,1600000,0,1..3,10141,4118,15
imx8mm,minver,LLC+BUS,8,4,1600000,0,1..3,8336,4118,14
imx8mm,minver,LLC+BUS,9,4,1600000,0,1..3,6509,4119,13
imx8mm,minver,LLC+BUS,10,4,1600000,0,1..3,7856,4119,14
imx8mm,minver,LLC+BUS,11,4,1600000,0,1..3,8213,4118,14
imx8mm,minver,LLC+BUS,12,4,1600000,0,1..3,7729,4117,14
imx8mm,minver,LLC+BUS,13,4,1600000,0,1..3,8251,4120,16
imx8mm,minver,LLC+BUS,14,4,1600000,0,1..3,8591,4119,14
imx8mm,minver,LLC+BUS,15,4,1600000,0,1..3,9183,4119,15
imx8mm,minver,LLC+BUS,16,4,1600000,0,1..3,6542,4117,16
imx8mm,minver,LLC+BUS,17,4,1600000,0,1..3,12874,4118,16
imx8mm,minver,LLC+BUS,18,4,1600000,0,1..3,8094,4118,16
imx8mm,minver,LLC+BUS,19,4,1600000,0,1..3,8698,4119,13
imx8mm,minver,LLC+BUS,20,4,1600000,0,1..3,6622,4119,18
imx8mm,minver,LLC+BUS,21,4,1600000,0,1..3,7873,4118,14
imx8mm,minver,LLC+BUS,22,4,1600000,0,1..3,8931,4122,14
imx8mm,minver,LLC+BUS,23,4,1600000,0,1..3,8973,4121,14
imx8mm,minver,LLC+BUS,24,4,1600000,0,1..3,7366,4119,16
imx8mm,minver,LLC+BUS,25,4,1600000,0,1..3,7735,4120,16
imx8mm,minver,LLC+BUS,26,4,1600000,0,1..3,8493,4119,15
imx8mm,minver,LLC+BUS,27,4,1600000,0,1..3,8178,4119,16
imx8mm,minver,LLC+BUS,28,4,1600000,0,1..3,7921,4120,14
imx8mm,minver,LLC+BUS,29,4,1600000,0,1..3,7798,4118,14
imx8mm,minver,LLC+BUS,30,4,1600000,0,1..3,8993,4120,15
imx8mm,minver,LLC+BUS,31,4,1600000,0,1..3,8446,4118,15
imx8mm,minver,LLC+BUS,32,4,1600000,0,1..3,7746,4120,14
imx8mm,minver,LLC+BUS,33,4,1600000,0,1..3,7592,4121,17
imx8mm,minver,LLC+BUS,34,4,1600000,0,1..3,6587,4120,16
imx8mm,minver,LLC+BUS,35,4,1600000,0,1..3,8123,4120,16
imx8mm,minver,LLC+BUS,36,4,1600000,0,1..3,7901,4117,12
imx8mm,minver,LLC+BUS,37,4,1600000,0,1..3,8930,4120,14
imx8mm,minver,LLC+BUS,38,4,1600000,0,1..3,13061,4119,14
imx8mm,minver,LLC+BUS,39,4,1600000,0,1..3,8303,4118,14
imx8mm,minver,LLC+BUS,40,4,1600000,0,1..3,6696,4117,14
imx8mm,minver,LLC+BUS,41,4,1600000,0,1..3,6567,4118,15
imx8mm,minver,LLC+BUS,42,4,1600000,0,1..3,8616,4121,15
imx8mm,minver,LLC+BUS,43,4,1600000,0,1..3,7825,4118,12
imx8mm,minver,LLC+BUS,44,4,1600000,0,1..3,8371,4120,14
imx8mm,minver,LLC+BUS,45,4,1600000,0,1..3,13790,4119,14
imx8mm,minver,LLC+BUS,46,4,1600000,0,1..3,9192,4121,14
imx8mm,minver,LLC+BUS,47,4,1600000,0,1..3,8295,4120,17
imx8mm,minver,LLC+BUS,48,4,1600000,0,1..3,11561,4121,13
imx8mm,minver,LLC+BUS,49,4,1600000,0,1..3,11409,4122,18
imx8mm,minver,LLC+BUS,50,4,1600000,0,1..3,8112,4118,15
imx8mm,minver,LLC+BUS,51,4,1600000,0,1..3,8244,4121,13
imx8mm,minver,LLC+BUS,52,4,1600000,0,1..3,7661,4117,16
imx8mm,minver,LLC+BUS,53,4,1600000,0,1..3,13892,4119,14
imx8mm,minver,LLC+BUS,54,4,1600000,0,1..3,8113,4118,15
imx8mm,minver,LLC+BUS,55,4,1600000,0,1..3,9265,4117,14
imx8mm,minver,LLC+BUS,56,4,1600000,0,1..3,12839,4119,15
imx8mm,minver,LLC+BUS,57,4,1600000,0,1..3,8084,4120,14
imx8mm,minver,LLC+BUS,58,4,1600000,0,1..3,8927,4121,18
imx8mm,minver,LLC+BUS,59,4,1600000,0,1..3,7567,4118,17
imx8mm,minver,LLC+BUS,60,4,1600000,0,1..3,8231,4117,16
imx8mm,minver,LLC+BUS,61,4,1600000,0,1..3,8679,4119,17
imx8mm,minver,LLC+BUS,62,4,1600000,0,1..3,8880,4119,16
imx8mm,minver,LLC+BUS,63,4,1600000,0,1..3,8262,4120,13
imx8mm,minver,LLC+BUS,64,4,1600000,0,1..3,8756,4119,17
imx8mm,minver,LLC+BUS,65,4,1600000,0,1..3,11829,4118,12
imx8mm,minver,LLC+BUS,66,4,1600000,0,1..3,8718,4117,16
imx8mm,minver,LLC+BUS,67,4,1600000,0,1..3,6557,4117,15
imx8mm,minver,LLC+BUS,68,4,1600000,0,1..3,10151,4117,14
imx8mm,minver,LLC+BUS,69,4,1600000,0,1..3,8166,4117,13
imx8mm,minver,LLC+BUS,70,4,1600000,0,1..3,9458,4121,14
imx8mm,minver,LLC+BUS,71,4,1600000,0,1..3,8112,4119,16
imx8mm,minver,LLC+BUS,72,4,1600000,0,1..3,8151,4122,11
imx8mm,minver,LLC+BUS,73,4,1600000,0,1..3,10130,4123,14
imx8mm,minver,LLC+BUS,74,4,1600000,0,1..3,9483,4122,14
imx8mm,minver,LLC+BUS,75,4,1600000,0,1..3,8651,4120,18
imx8mm,minver,LLC+BUS,76,4,1600000,0,1..3,8280,4121,18
imx8mm,minver,LLC+BUS,77,4,1600000,0,1..3,8105,4121,12
imx8mm,minver,LLC+BUS,78,4,1600000,0,1..3,7693,4118,15
imx8mm,minver,LLC+BUS,79,4,1600000,0,1..3,6414,4118,11
imx8mm,minver,LLC+BUS,80,4,1600000,0,1..3,13705,4118,13
imx8mm,minver,LLC+BUS,81,4,1600000,0,1..3,8056,4118,17
imx8mm,minver,LLC+BUS,82,4,1600000,0,1..3,8709,4118,16
imx8mm,minver,LLC+BUS,83,4,1600000,0,1..3,8981,4120,13
imx8mm,minver,LLC+BUS,84,4,1600000,0,1..3,7322,4119,12
imx8mm,minver,LLC+BUS,85,4,1600000,0,1..3,8379,4116,13
imx8mm,minver,LLC+BUS,86,4,1600000,0,1..3,6562,4117,16
imx8mm,minver,LLC+BUS,87,4,1600000,0,1..3,7438,4117,16
imx8mm,minver,LLC+BUS,88,4,1600000,0,1..3,7521,4116,13
imx8mm,minver,LLC+BUS,89,4,1600000,0,1..3,8925,4118,14
imx8mm,minver,LLC+BUS,90,4,1600000,0,1..3,9059,4118,15
imx8mm,minver,LLC+BUS,91,4,1600000,0,1..3,8927,4116,15
imx8mm,minver,LLC+BUS,92,4,1600000,0,1..3,7873,4115,13
imx8mm,minver,LLC+BUS,93,4,1600000,0,1..3,9475,4118,23
imx8mm,minver,LLC+BUS,94,4,1600000,0,1..3,9131,4118,18
imx8mm,minver,LLC+BUS,95,4,1600000,0,1..3,7379,4119,14
imx8mm,minver,LLC+BUS,96,4,1600000,0,1..3,14193,4119,12
imx8mm,minver,LLC+BUS,97,4,1600000,0,1..3,7983,4119,15
imx8mm,minver,LLC+BUS,98,4,1600000,0,1..3,7866,4119,13
imx8mm,minver,LLC+BUS,99,4,1600000,0,1..3,8864,4119,17
imx8mm,minver,LLC+BUS,100,4,1600000,0,1..3,7326,4119,15
imx8mm,minver,LLC+BUS,101,4,1600000,0,1..3,8760,4119,16
imx8mm,minver,LLC+BUS,102,4,1600000,0,1..3,9224,4119,16
imx8mm,minver,LLC+BUS,103,4,1600000,0,1..3,8235,4119,14
imx8mm,minver,LLC+BUS,104,4,1600000,0,1..3,7201,4118,16
imx8mm,minver,LLC+BUS,105,4,1600000,0,1..3,7064,4118,14
imx8mm,minver,LLC+BUS,106,4,1600000,0,1..3,8845,4119,15
imx8mm,minver,LLC+BUS,107,4,1600000,0,1..3,8207,4119,12
imx8mm,minver,LLC+BUS,108,4,1600000,0,1..3,8267,4118,14
imx8mm,minver,LLC+BUS,109,4,1600000,0,1..3,7844,4120,17
imx8mm,minver,LLC+BUS,110,4,1600000,0,1..3,8380,4120,13
imx8mm,minver,LLC+BUS,111,4,1600000,0,1..3,11926,4119,16
imx8mm,minver,LLC+BUS,112,4,1600000,0,1..3,7561,4120,15
