board,bench,config,run_id,active_cores,freq_khz,victim_core,attacker_cores,cycles,instructions,cache_misses
imx8mm,duff,LLC+MEM,0,4,1600000,0,1..3,18329,3912,15
imx8mm,duff,LLC+MEM,1,4,1600000,0,1..3,15753,3909,9
imx8mm,duff,LLC+MEM,2,4,1600000,0,1..3,4839,3909,7
imx8mm,duff,LLC+MEM,3,4,1600000,0,1..3,4842,3909,7
imx8mm,duff,LLC+MEM,4,4,1600000,0,1..3,5969,3909,3
imx8mm,duff,LLC+MEM,5,4,1600000,0,1..3,4742,3909,4
imx8mm,duff,LLC+MEM,6,4,1600000,0,1..3,5132,3909,2
imx8mm,duff,LLC+MEM,7,4,1600000,0,1..3,4800,3909,3
imx8mm,duff,LLC+MEM,8,4,1600000,0,1..3,4779,3909,3
imx8mm,duff,LLC+MEM,9,4,1600000,0,1..3,4787,3909,2
imx8mm,duff,LLC+MEM,10,4,1600000,0,1..3,4763,3909,2
imx8mm,duff,LLC+MEM,11,4,1600000,0,1..3,4778,3909,1
imx8mm,duff,LLC+MEM,12,4,1600000,0,1..3,4768,3909,3
imx8mm,duff,LLC+MEM,13,4,1600000,0,1..3,4798,3909,2
imx8mm,duff,LLC+MEM,14,4,1600000,0,1..3,5544,3909,1
imx8mm,duff,LLC+MEM,15,4,1600000,0,1..3,4810,3909,1
imx8mm,duff,LLC+MEM,16,4,1600000,0,1..3,4767,3909,2
imx8mm,duff,LLC+MEM,17,4,1600000,0,1..3,4826,3909,4
imx8mm,duff,LLC+MEM,18,4,1600000,0,1..3,4812,3909,3
imx8mm,duff,LLC+MEM,19,4,1600000,0,1..3,4820,3909,4
imx8mm,duff,LLC+MEM,20,4,1600000,0,1..3,4801,3909,2
imx8mm,duff,LLC+MEM,21,4,1600000,0,1..3,4821,3909,2
imx8mm,duff,LLC+MEM,22,4,1600000,0,1..3,4788,3909,2
imx8mm,duff,LLC+MEM,23,4,1600000,0,1..3,4821,3909,1
imx8mm,duff,LLC+MEM,24,4,1600000,0,1..3,4795,3909,3
imx8mm,duff,LLC+MEM,25,4,1600000,0,1..3,4760,3909,2
imx8mm,duff,LLC+MEM,26,4,1600000,0,1..3,4789,3909,2
imx8mm,duff,LLC+MEM,27,4,1600000,0,1..3,4756,3909,2
imx8mm,duff,LLC+MEM,28,4,1600000,0,1..3,4790,3909,3
imx8mm,duff,LLC+MEM,29,4,1600000,0,1..3,6069,3909,3
imx8mm,duff,LLC+MEM,30,4,1600000,0,1..3,4783,3909,3
imx8mm,duff,LLC+MEM,31,4,1600000,0,1..3,4765,3909,1
imx8mm,duff,LLC+MEM,32,4,1600000,0,1..3,4759,3909,2
imx8mm,duff,LLC+MEM,33,4,1600000,0,1..3,4843,3909,9
imx8mm,duff,LLC+MEM,34,4,1600000,0,1..3,4750,3909,3
imx8mm,duff,LLC+MEM,35,4,1600000,0,1..3,4811,3909,4
imx8mm,duff,LLC+MEM,36,4,1600000,0,1..3,4825,3909,4
imx8mm,duff,LLC+MEM,37,4,1600000,0,1..3,4738,3909,3
imx8mm,duff,LLC+MEM,38,4,1600000,0,1..3,4746,3909,3
imx8mm,duff,LLC+MEM,39,4,1600000,0,1..3,4796,3909,2
imx8mm,duff,LLC+MEM,40,4,1600000,0,1..3,4771,3909,2
imx8mm,duff,LLC+MEM,41,4,1600000,0,1..3,4813,3909,1
imx8mm,duff,LLC+MEM,42,4,1600000,0,1..3,4797,3909,2
imx8mm,duff,LLC+MEM,43,4,1600000,0,1..3,4821,3909,3
imx8mm,duff,LLC+MEM,44,4,1600000,0,1..3,4779,3909,2
imx8mm,duff,LLC+MEM,45,4,1600000,0,1..3,4844,3909,2
imx8mm,duff,LLC+MEM,46,4,1600000,0,1..3,4757,3909,2
imx8mm,duff,LLC+MEM,47,4,1600000,0,1..3,4799,3909,2
imx8mm,duff,LLC+MEM,48,4,1600000,0,1..3,4779,3909,3
imx8mm,duff,LLC+MEM,49,4,1600000,0,1..3,4768,3909,3
imx8mm,duff,LLC+MEM,50,4,1600000,0,1..3,4820,3909,3
imx8mm,duff,LLC+MEM,51,4,1600000,0,1..3,4814,3909,3
imx8mm,duff,LLC+MEM,52,4,1600000,0,1..3,4772,3909,3
imx8mm,duff,LLC+MEM,53,4,1600000,0,1..3,4816,3909,2
imx8mm,duff,LLC+MEM,54,4,1600000,0,1..3,4771,3909,2
imx8mm,duff,LLC+MEM,55,4,1600000,0,1..3,4781,3909,2
imx8mm,duff,LLC+MEM,56,4,1600000,0,1..3,4798,3909,2
imx8mm,duff,LLC+MEM,57,4,1600000,0,1..3,4800,3909,3
imx8mm,duff,LLC+MEM,58,4,1600000,0,1..3,4758,3909,4
imx8mm,duff,LLC+MEM,59,4,1600000,0,1..3,4800,3909,4
imx8mm,duff,LLC+MEM,60,4,1600000,0,1..3,4780,3909,3
imx8mm,duff,LLC+MEM,61,4,1600000,0,1..3,4754,3909,2
imx8mm,duff,LLC+MEM,62,4,1600000,0,1..3,4785,3909,2
imx8mm,duff,LLC+MEM,63,4,1600000,0,1..3,4767,3909,2
imx8mm,duff,LLC+MEM,64,4,1600000,0,1..3,4779,3909,4
imx8mm,duff,LLC+MEM,65,4,1600000,0,1..3,4817,3909,5
imx8mm,duff,LLC+MEM,66,4,1600000,0,1..3,4856,3909,3
imx8mm,duff,LLC+MEM,67,4,1600000,0,1..3,4821,3909,3
imx8mm,duff,LLC+MEM,68,4,1600000,0,1..3,4830,3909,2
imx8mm,duff,LLC+MEM,69,4,1600000,0,1..3,4816,3909,6
imx8mm,duff,LLC+MEM,70,4,1600000,0,1..3,4800,3909,3
imx8mm,duff,LLC+MEM,71,4,1600000,0,1..3,4803,3909,2
imx8mm,duff,LLC+MEM,72,4,1600000,0,1..3,4773,3908,2
imx8mm,duff,LLC+MEM,73,4,1600000,0,1..3,4825,3909,2
imx8mm,duff,LLC+MEM,74,4,1600000,0,1..3,4851,3909,4
imx8mm,duff,LLC+MEM,75,4,1600000,0,1..3,4859,3909,5
imx8mm,duff,LLC+MEM,76,4,1600000,0,1..3,4828,3909,1
imx8mm,duff,LLC+MEM,77,4,1600000,0,1..3,4851,3909,2
imx8mm,duff,LLC+MEM,78,4,1600000,0,1..3,4828,3909,3
imx8mm,duff,LLC+MEM,79,4,1600000,0,1..3,4833,3909,4
imx8mm,duff,LLC+MEM,80,4,1600000,0,1..3,4810,3909,5
imx8mm,duff,LLC+MEM,81,4,1600000,0,1..3,4803,3909,3
imx8mm,duff,LLC+MEM,82,4,1600000,0,1..3,4799,3909,4
imx8mm,duff,LLC+MEM,83,4,1600000,0,1..3,4765,3909,5
imx8mm,duff,LLC+MEM,84,4,1600000,0,1..3,5234,3909,9
imx8mm,duff,LLC+MEM,85,4,1600000,0,1..3,5779,3909,3
imx8mm,duff,LLC+MEM,86,4,1600000,0,1..3,4846,3909,4
imx8mm,duff,LLC+MEM,87,4,1600000,0,1..3,4806,3909,4
imx8mm,duff,LLC+MEM,88,4,1600000,0,1..3,4839,3909,2
imx8mm,duff,LLC+MEM,89,4,1600000,0,1..3,4813,3909,2
imx8mm,duff,LLC+MEM,90,4,1600000,0,1..3,4827,3909,1
imx8mm,duff,LLC+MEM,91,4,1600000,0,1..3,4813,3909,2
imx8mm,duff,LLC+MEM,92,4,1600000,0,1..3,4817,3909,1
imx8mm,duff,LLC+MEM,93,4,1600000,0,1..3,4829,3909,2
imx8mm,duff,LLC+MEM,94,4,1600000,0,1..3,4832,3909,2
imx8mm,duff,LLC+MEM,95,4,1600000,0,1..3,4843,3909,1
imx8mm,duff,LLC+MEM,96,4,1600000,0,1..3,4815,3909,2
imx8mm,duff,LLC+MEM,97,4,1600000,0,1..3,4811,3909,3
imx8mm,duff,LLC+MEM,98,4,1600000,0,1..3,4766,3909,3
imx8mm,duff,LLC+MEM,99,4,1600000,0,1..3,4785,3909,5
imx8mm,duff,LLC+MEM,100,4,1600000,0,1..3,4778,3909,3
imx8mm,duff,LLC+MEM,101,4,1600000,0,1..3,4808,3909,2
imx8mm,duff,LLC+MEM,102,4,1600000,0,1..3,4798,3909,2
imx8mm,duff,LLC+MEM,103,4,1600000,0,1..3,4856,3909,4
imx8mm,duff,LLC+MEM,104,4,1600000,0,1..3,4804,3909,2
imx8mm,duff,LLC+MEM,105,4,1600000,0,1..3,4789,3909,3
imx8mm,duff,LLC+MEM,106,4,1600000,0,1..3,4774,3909,4
imx8mm,duff,LLC+MEM,107,4,1600000,0,1..3,4810,3909,4
imx8mm,duff,LLC+MEM,108,4,1600000,0,1..3,4749,3909,2
imx8mm,duff,LLC+MEM,109,4,1600000,0,1..3,4803,3909,3
imx8mm,duff,LLC+MEM,110,4,1600000,0,1..3,4782,3909,3
imx8mm,duff,LLC+MEM,111,4,1600000,0,1..3,4793,3909,3
imx8mm,duff,LLC+MEM,112,4,1600000,0,1..3,4780,3909,3
imx8mm,duff,LLC+MEM,113,4,1600000,0,1..3,4812,3909,6
imx8mm,duff,LLC+MEM,114,4,1600000,0,1..3,4782,3908,4
imx8mm,duff,LLC+MEM,115,4,1600000,0,1..3,4731,3908,3
imx8mm,duff,LLC+MEM,116,4,1600000,0,1..3,4774,3908,2
imx8mm,duff,LLC+MEM,117,4,1600000,0,1..3,4760,3908,2
imx8mm,duff,LLC+MEM,118,4,1600000,0,1..3,4779,3908,1
imx8mm,duff,LLC+MEM,119,4,1600000,0,1..3,4767,3908,3
imx8mm,duff,LLC+MEM,120,4,1600000,0,1..3,4736,3908,2
imx8mm,duff,LLC+MEM,121,4,1600000,0,1..3,4786,3908,2
imx8mm,duff,LLC+MEM,122,4,1600000,0,1..3,4768,3908,3
imx8mm,duff,LLC+MEM,123,4,1600000,0,1..3,4790,3908,2
imx8mm,duff,LLC+MEM,124,4,1600000,0,1..3,4736,3908,1
imx8mm,duff,LLC+MEM,125,4,1600000,0,1..3,4781,3908,2
imx8mm,duff,LLC+MEM,126,4,1600000,0,1..3,4798,3908,3
imx8mm,duff,LLC+MEM,127,4,1600000,0,1..3,4767,3908,1
imx8mm,duff,LLC+MEM,128,4,1600000,0,1..3,4797,3908,3
imx8mm,duff,LLC+MEM,129,4,1600000,0,1..3,4749,3908,3
imx8mm,duff,LLC+MEM,130,4,1600000,0,1..3,4786,3908,4
imx8mm,duff,LLC+MEM,131,4,1600000,0,1..3,4802,3908,2
imx8mm,duff,LLC+MEM,132,4,1600000,0,1..3,4812,3908,4
imx8mm,duff,LLC+MEM,133,4,1600000,0,1..3,4784,3908,2
imx8mm,duff,LLC+MEM,134,4,1600000,0,1..3,4780,3908,2
imx8mm,duff,LLC+MEM,135,4,1600000,0,1..3,4779,3908,1
imx8mm,duff,LLC+MEM,136,4,1600000,0,1..3,4745,3908,2
imx8mm,duff,LLC+MEM,137,4,1600000,0,1..3,4784,3908,2
imx8mm,duff,LLC+MEM,138,4,1600000,0,1..3,4813,3908,2
imx8mm,duff,LLC+MEM,139,4,1600000,0,1..3,4806,3908,3
imx8mm,duff,LLC+MEM,140,4,1600000,0,1..3,4776,3908,3
imx8mm,duff,LLC+MEM,141,4,1600000,0,1..3,4779,3909,3
imx8mm,duff,LLC+MEM,142,4,1600000,0,1..3,4765,3908,2
imx8mm,duff,LLC+MEM,143,4,1600000,0,1..3,4780,3908,1
imx8mm,duff,LLC+MEM,144,4,1600000,0,1..3,4753,3908,2
imx8mm,duff,LLC+MEM,145,4,1600000,0,1..3,4746,3908,3
imx8mm,duff,LLC+MEM,146,4,1600000,0,1..3,4783,3908,2
imx8mm,duff,LLC+MEM,147,4,1600000,0,1..3,4763,3908,2
imx8mm,duff,LLC+MEM,148,4,1600000,0,1..3,4739,3908,3
imx8mm,duff,LLC+MEM,149,4,1600000,0,1..3,4801,3908,3
imx8mm,duff,LLC+MEM,150,4,1600000,0,1..3,4741,3908,2
imx8mm,duff,LLC+MEM,151,4,1600000,0,1..3,4785,3908,1
imx8mm,duff,LLC+MEM,152,4,1600000,0,1..3,4783,3908,2
imx8mm,duff,LLC+MEM,153,4,1600000,0,1..3,4752,3908,1
imx8mm,duff,LLC+MEM,154,4,1600000,0,1..3,4744,3908,2
imx8mm,duff,LLC+MEM,155,4,1600000,0,1..3,4743,3908,2
imx8mm,duff,LLC+MEM,156,4,1600000,0,1..3,4784,3908,2
imx8mm,duff,LLC+MEM,157,4,1600000,0,1..3,4768,3908,3
imx8mm,duff,LLC+MEM,158,4,1600000,0,1..3,4763,3908,2
imx8mm,duff,LLC+MEM,159,4,1600000,0,1..3,4754,3908,3
imx8mm,duff,LLC+MEM,160,4,1600000,0,1..3,4759,3908,3
imx8mm,duff,LLC+MEM,161,4,1600000,0,1..3,4760,3908,3
imx8mm,duff,LLC+MEM,162,4,1600000,0,1..3,4745,3908,4
imx8mm,duff,LLC+MEM,163,4,1600000,0,1..3,4747,3908,3
imx8mm,duff,LLC+MEM,164,4,1600000,0,1..3,4768,3908,3
imx8mm,duff,LLC+MEM,165,4,1600000,0,1..3,4777,3908,4
imx8mm,duff,LLC+MEM,166,4,1600000,0,1..3,4748,3908,2
