board,bench,config,run_id,active_cores,freq_khz,victim_core,attacker_cores,cycles,instructions,cache_misses
imx8mm,sha,solo,0,1,1600000,0,,5440208,4188181,227
imx8mm,sha,solo,1,1,1600000,0,,5416218,4188164,248
imx8mm,sha,solo,2,1,1600000,0,,5414477,4188164,288
imx8mm,sha,solo,3,1,1600000,0,,5413594,4188162,217
imx8mm,sha,solo,4,1,1600000,0,,5413571,4188162,241
imx8mm,sha,solo,5,1,1600000,0,,5413312,4188161,200
imx8mm,sha,solo,6,1,1600000,0,,5412989,4188161,150
imx8mm,sha,solo,7,1,1600000,0,,5413990,4188161,249
imx8mm,sha,solo,8,1,1600000,0,,5414407,4188162,289
imx8mm,sha,solo,9,1,1600000,0,,5413837,4188161,204
imx8mm,sha,solo,10,1,1600000,0,,5419143,4188160,277
imx8mm,sha,solo,11,1,1600000,0,,5414269,4188161,261
imx8mm,sha,solo,12,1,1600000,0,,5413511,4188163,160
imx8mm,sha,solo,13,1,1600000,0,,5412888,4188161,96
imx8mm,sha,solo,14,1,1600000,0,,5413039,4188159,191
imx8mm,sha,solo,15,1,1600000,0,,5418607,4188159,190
imx8mm,sha,solo,16,1,1600000,0,,5413453,4188160,189
imx8mm,sha,solo,17,1,1600000,0,,5413933,4188162,233
imx8mm,sha,solo,18,1,1600000,0,,5413674,4188159,210
imx8mm,sha,solo,19,1,1600000,0,,5417601,4188161,248
imx8mm,sha,solo,20,1,1600000,0,,5413575,4188165,146
imx8mm,sha,solo,21,1,1600000,0,,5418042,4188160,194
imx8mm,sha,solo,22,1,1600000,0,,5418661,4188162,206
imx8mm,sha,solo,23,1,1600000,0,,5413700,4188162,228
imx8mm,sha,solo,24,1,1600000,0,,5418799,4188159,203
imx8mm,sha,solo,25,1,1600000,0,,5413164,4188161,154
imx8mm,sha,solo,26,1,1600000,0,,5416936,4188159,202
imx8mm,sha,solo,27,1,1600000,0,,5418514,4188159,274
imx8mm,sha,solo,28,1,1600000,0,,5417558,4188158,149
imx8mm,sha,solo,29,1,1600000,0,,5413218,4188160,223
imx8mm,sha,solo,30,1,1600000,0,,5413857,4188162,303
imx8mm,sha,solo,31,1,1600000,0,,5414927,4188161,186
imx8mm,sha,solo,32,1,1600000,0,,5416676,4188160,249
imx8mm,sha,solo,33,1,1600000,0,,5417322,4188163,263
imx8mm,sha,solo,34,1,1600000,0,,5417326,4188161,148
imx8mm,sha,solo,35,1,1600000,0,,5414043,4188160,277
imx8mm,sha,solo,36,1,1600000,0,,5417338,4188159,68
imx8mm,sha,solo,37,1,1600000,0,,5413368,4188162,207
imx8mm,sha,solo,38,1,1600000,0,,5414441,4188158,137
imx8mm,sha,solo,39,1,1600000,0,,5414173,4188160,237
imx8mm,sha,solo,40,1,1600000,0,,5413734,4188161,227
imx8mm,sha,solo,41,1,1600000,0,,5413528,4188160,191
