board,bench,config,run_id,active_cores,freq_khz,victim_core,attacker_cores,cycles,instructions,cache_misses
imx8mm,sha,BUS+MEM,0,4,1600000,0,1..3,5577424,4188176,173
imx8mm,sha,BUS+MEM,1,4,1600000,0,1..3,5585561,4188161,142
imx8mm,sha,BUS+MEM,2,4,1600000,0,1..3,5558052,4188160,226
imx8mm,sha,BUS+MEM,3,4,1600000,0,1..3,5554729,4188162,154
imx8mm,sha,BUS+MEM,4,4,1600000,0,1..3,5553025,4188161,233
imx8mm,sha,BUS+MEM,5,4,1600000,0,1..3,5577905,4188161,124
imx8mm,sha,BUS+MEM,6,4,1600000,0,1..3,5673554,4188161,263
imx8mm,sha,BUS+MEM,7,4,1600000,0,1..3,5598668,4188162,199
imx8mm,sha,BUS+MEM,8,4,1600000,0,1..3,5621679,4188160,209
imx8mm,sha,BUS+MEM,9,4,1600000,0,1..3,5942779,4188161,277
imx8mm,sha,BUS+MEM,10,4,1600000,0,1..3,5587474,4188161,208
imx8mm,sha,BUS+MEM,11,4,1600000,0,1..3,5525585,4188162,213
imx8mm,sha,BUS+MEM,12,4,1600000,0,1..3,5575737,4188162,138
imx8mm,sha,BUS+MEM,13,4,1600000,0,1..3,5605354,4188163,179
imx8mm,sha,BUS+MEM,14,4,1600000,0,1..3,5593691,4188163,194
imx8mm,sha,BUS+MEM,15,4,1600000,0,1..3,5588393,4188161,232
imx8mm,sha,BUS+MEM,16,4,1600000,0,1..3,5603580,4188162,203
imx8mm,sha,BUS+MEM,17,4,1600000,0,1..3,5555244,4188162,193
imx8mm,sha,BUS+MEM,18,4,1600000,0,1..3,5812297,4188162,164
imx8mm,sha,BUS+MEM,19,4,1600000,0,1..3,5549701,4188159,98
imx8mm,sha,BUS+MEM,20,4,1600000,0,1..3,5571080,4188161,253
imx8mm,sha,BUS+MEM,21,4,1600000,0,1..3,5667773,4188161,245
imx8mm,sha,BUS+MEM,22,4,1600000,0,1..3,5827099,4188160,294
imx8mm,sha,BUS+MEM,23,4,1600000,0,1..3,5565078,4188162,146
imx8mm,sha,BUS+MEM,24,4,1600000,0,1..3,5649239,4188161,229
imx8mm,sha,BUS+MEM,25,4,1600000,0,1..3,5514488,4188160,155
imx8mm,sha,BUS+MEM,26,4,1600000,0,1..3,5672022,4188162,219
imx8mm,sha,BUS+MEM,27,4,1600000,0,1..3,5558737,4188162,177
imx8mm,sha,BUS+MEM,28,4,1600000,0,1..3,5583261,4188162,211
imx8mm,sha,BUS+MEM,29,4,1600000,0,1..3,5663970,4188160,249
imx8mm,sha,BUS+MEM,30,4,1600000,0,1..3,5692606,4188162,293
imx8mm,sha,BUS+MEM,31,4,1600000,0,1..3,5645530,4188164,307
imx8mm,sha,BUS+MEM,32,4,1600000,0,1..3,5536976,4188163,146
imx8mm,sha,BUS+MEM,33,4,1600000,0,1..3,5592744,4188161,241
imx8mm,sha,BUS+MEM,34,4,1600000,0,1..3,5683048,4188161,167
imx8mm,sha,BUS+MEM,35,4,1600000,0,1..3,5625777,4188160,215
imx8mm,sha,BUS+MEM,36,4,1600000,0,1..3,5636139,4188162,299
imx8mm,sha,BUS+MEM,37,4,1600000,0,1..3,5542378,4188159,212
imx8mm,sha,BUS+MEM,38,4,1600000,0,1..3,5569598,4188161,201
imx8mm,sha,BUS+MEM,39,4,1600000,0,1..3,5553774,4188161,149
imx8mm,sha,BUS+MEM,40,4,1600000,0,1..3,5533588,4188162,175
imx8mm,sha,BUS+MEM,41,4,1600000,0,1..3,5649481,4188162,283
imx8mm,sha,BUS+MEM,42,4,1600000,0,1..3,5799716,4188161,224
imx8mm,sha,BUS+MEM,43,4,1600000,0,1..3,5653132,4188161,226
imx8mm,sha,BUS+MEM,44,4,1600000,0,1..3,5606774,4188163,230
imx8mm,sha,BUS+MEM,45,4,1600000,0,1..3,5568525,4188161,161
imx8mm,sha,BUS+MEM,46,4,1600000,0,1..3,5560048,4188160,154
imx8mm,sha,BUS+MEM,47,4,1600000,0,1..3,5623436,4188163,185
