board,bench,config,run_id,active_cores,freq_khz,victim_core,attacker_cores,cycles,instructions,cache_misses
imx8mm,huff_enc,Mix,0,4,1600000,0,1..3,1571136,1109061,329
imx8mm,huff_enc,Mix,1,4,1600000,0,1..3,1608906,1102343,246
imx8mm,huff_enc,Mix,2,4,1600000,0,1..3,1565576,1102336,193
imx8mm,huff_enc,Mix,3,4,1600000,0,1..3,1593658,1102327,229
imx8mm,huff_enc,Mix,4,4,1600000,0,1..3,1590262,1109029,192
imx8mm,huff_enc,Mix,5,4,1600000,0,1..3,1567828,1102333,192
imx8mm,huff_enc,Mix,6,4,1600000,0,1..3,1562695,1102339,226
imx8mm,huff_enc,Mix,7,4,1600000,0,1..3,1561538,1102327,229
imx8mm,huff_enc,Mix,8,4,1600000,0,1..3,1556187,1109034,196
imx8mm,huff_enc,Mix,9,4,1600000,0,1..3,1598345,1102340,230
imx8mm,huff_enc,Mix,10,4,1600000,0,1..3,1592067,1102333,215
imx8mm,huff_enc,Mix,11,4,1600000,0,1..3,1517940,1102329,171
imx8mm,huff_enc,Mix,12,4,1600000,0,1..3,1539649,1109027,181
imx8mm,huff_enc,Mix,13,4,1600000,0,1..3,1524395,1102342,158
imx8mm,huff_enc,Mix,14,4,1600000,0,1..3,1577251,1102350,175
imx8mm,huff_enc,Mix,15,4,1600000,0,1..3,1571834,1102324,236
imx8mm,huff_enc,Mix,16,4,1600000,0,1..3,1563501,1109030,190
imx8mm,huff_enc,Mix,17,4,1600000,0,1..3,1573770,1102336,225
imx8mm,huff_enc,Mix,18,4,1600000,0,1..3,1567225,1102334,190
imx8mm,huff_enc,Mix,19,4,1600000,0,1..3,1592140,1102324,173
imx8mm,huff_enc,Mix,20,4,1600000,0,1..3,1563849,1109029,214
imx8mm,huff_enc,Mix,21,4,1600000,0,1..3,1575998,1102331,245
imx8mm,huff_enc,Mix,22,4,1600000,0,1..3,1545717,1102332,208
imx8mm,huff_enc,Mix,23,4,1600000,0,1..3,1574813,1102322,227
imx8mm,huff_enc,Mix,24,4,1600000,0,1..3,1565274,1109034,224
imx8mm,huff_enc,Mix,25,4,1600000,0,1..3,1585537,1102337,224
imx8mm,huff_enc,Mix,26,4,1600000,0,1..3,1597435,1102334,199
imx8mm,huff_enc,Mix,27,4,1600000,0,1..3,1598793,1102329,226
imx8mm,huff_enc,Mix,28,4,1600000,0,1..3,1572254,1109027,192
imx8mm,huff_enc,Mix,29,4,1600000,0,1..3,1561929,1102337,271
