board,bench,config,run_id,active_cores,freq_khz,victim_core,attacker_cores,cycles,instructions,cache_misses
imx8mm,sha,MEM,0,4,1600000,0,1..3,5552687,4188176,247
imx8mm,sha,MEM,1,4,1600000,0,1..3,5504959,4188163,158
imx8mm,sha,MEM,2,4,1600000,0,1..3,5496175,4188160,197
imx8mm,sha,MEM,3,4,1600000,0,1..3,5492689,4188160,195
imx8mm,sha,MEM,4,4,1600000,0,1..3,5503563,4188163,216
imx8mm,sha,MEM,5,4,1600000,0,1..3,5509387,4188163,143
imx8mm,sha,MEM,6,4,1600000,0,1..3,5589221,4188161,245
imx8mm,sha,MEM,7,4,1600000,0,1..3,5541324,4188162,175
imx8mm,sha,MEM,8,4,1600000,0,1..3,5537747,4188161,144
imx8mm,sha,MEM,9,4,1600000,0,1..3,5511243,4188162,212
imx8mm,sha,MEM,10,4,1600000,0,1..3,5491811,4188161,234
imx8mm,sha,MEM,11,4,1600000,0,1..3,5578177,4188161,317
imx8mm,sha,MEM,12,4,1600000,0,1..3,5556273,4188163,275
imx8mm,sha,MEM,13,4,1600000,0,1..3,5547335,4188161,252
imx8mm,sha,MEM,14,4,1600000,0,1..3,5583439,4188162,258
imx8mm,sha,MEM,15,4,1600000,0,1..3,5560703,4188161,275
imx8mm,sha,MEM,16,4,1600000,0,1..3,5533803,4188161,161
imx8mm,sha,MEM,17,4,1600000,0,1..3,5583796,4188164,256
imx8mm,sha,MEM,18,4,1600000,0,1..3,5508646,4188162,238
imx8mm,sha,MEM,19,4,1600000,0,1..3,5516991,4188160,170
imx8mm,sha,MEM,20,4,1600000,0,1..3,5520613,4188161,249
imx8mm,sha,MEM,21,4,1600000,0,1..3,5541847,4188163,198
imx8mm,sha,MEM,22,4,1600000,0,1..3,5550833,4188162,274
imx8mm,sha,MEM,23,4,1600000,0,1..3,5597530,4188161,359
imx8mm,sha,MEM,24,4,1600000,0,1..3,5536260,4188162,260
imx8mm,sha,MEM,25,4,1600000,0,1..3,5504979,4188164,114
imx8mm,sha,MEM,26,4,1600000,0,1..3,5511984,4188161,128
imx8mm,sha,MEM,27,4,1600000,0,1..3,5523991,4188163,170
imx8mm,sha,MEM,28,4,1600000,0,1..3,5519303,4188162,163
imx8mm,sha,MEM,29,4,1600000,0,1..3,5610873,4188160,273
imx8mm,sha,MEM,30,4,1600000,0,1..3,5529665,4188163,220
imx8mm,sha,MEM,31,4,1600000,0,1..3,5596656,4188161,281
imx8mm,sha,MEM,32,4,1600000,0,1..3,5634852,4188159,336
imx8mm,sha,MEM,33,4,1600000,0,1..3,5533212,4188161,174
imx8mm,sha,MEM,34,4,1600000,0,1..3,5508316,4188160,252
imx8mm,sha,MEM,35,4,1600000,0,1..3,5482653,4188160,152
imx8mm,sha,MEM,36,4,1600000,0,1..3,5472751,4188159,100
imx8mm,sha,MEM,37,4,1600000,0,1..3,5474752,4188160,106
imx8mm,sha,MEM,38,4,1600000,0,1..3,5629186,4188162,266
imx8mm,sha,MEM,39,4,1600000,0,1..3,5535855,4188159,179
imx8mm,sha,MEM,40,4,1600000,0,1..3,5563445,4188159,213
imx8mm,sha,MEM,41,4,1600000,0,1..3,5557828,4188163,187
imx8mm,sha,MEM,42,4,1600000,0,1..3,5565879,4188161,252
imx8mm,sha,MEM,43,4,1600000,0,1..3,5481161,4188161,160
imx8mm,sha,MEM,44,4,1600000,0,1..3,5509211,4188162,202
imx8mm,sha,MEM,45,4,1600000,0,1..3,5523663,4188163,244
imx8mm,sha,MEM,46,4,1600000,0,1..3,5578507,4188160,276
imx8mm,sha,MEM,47,4,1600000,0,1..3,5519598,4188161,176
imx8mm,sha,MEM,48,4,1600000,0,1..3,5504579,4188158,127
imx8mm,sha,MEM,49,4,1600000,0,1..3,5499848,4188161,177
imx8mm,sha,MEM,50,4,1600000,0,1..3,5555839,4188164,164
imx8mm,sha,MEM,51,4,1600000,0,1..3,5507986,4188161,135
imx8mm,sha,MEM,52,4,1600000,0,1..3,5495933,4188160,127
imx8mm,sha,MEM,53,4,1600000,0,1..3,5555484,4188160,258
imx8mm,sha,MEM,54,4,1600000,0,1..3,5593990,4188162,249
imx8mm,sha,MEM,55,4,1600000,0,1..3,5533945,4188163,192
imx8mm,sha,MEM,56,4,1600000,0,1..3,5540987,4188162,192
imx8mm,sha,MEM,57,4,1600000,0,1..3,5546874,4188161,175
imx8mm,sha,MEM,58,4,1600000,0,1..3,5574779,4188162,278
imx8mm,sha,MEM,59,4,1600000,0,1..3,5470458,4188161,122
imx8mm,sha,MEM,60,4,1600000,0,1..3,5473850,4188161,136
imx8mm,sha,MEM,61,4,1600000,0,1..3,5520221,4188160,271
imx8mm,sha,MEM,62,4,1600000,0,1..3,5541157,4188161,102
imx8mm,sha,MEM,63,4,1600000,0,1..3,5541693,4188163,226
imx8mm,sha,MEM,64,4,1600000,0,1..3,5549675,4188163,159
imx8mm,sha,MEM,65,4,1600000,0,1..3,5546212,4188161,208
imx8mm,sha,MEM,66,4,1600000,0,1..3,5567499,4188162,211
imx8mm,sha,MEM,67,4,1600000,0,1..3,5532399,4188161,166
imx8mm,sha,MEM,68,4,1600000,0,1..3,5484603,4188163,217
imx8mm,sha,MEM,69,4,1600000,0,1..3,5506276,4188161,177
imx8mm,sha,MEM,70,4,1600000,0,1..3,5516454,4188163,231
imx8mm,sha,MEM,71,4,1600000,0,1..3,5598189,4188160,309
imx8mm,sha,MEM,72,4,1600000,0,1..3,5564344,4188163,146
imx8mm,sha,MEM,73,4,1600000,0,1..3,5551144,4188161,273
imx8mm,sha,MEM,74,4,1600000,0,1..3,5611364,4188161,263
imx8mm,sha,MEM,75,4,1600000,0,1..3,5556182,4188162,262
imx8mm,sha,MEM,76,4,1600000,0,1..3,5489340,4188161,226
imx8mm,sha,MEM,77,4,1600000,0,1..3,5517399,4188163,216
imx8mm,sha,MEM,78,4,1600000,0,1..3,5503729,4188165,197
imx8mm,sha,MEM,79,4,1600000,0,1..3,5528027,4188161,263
imx8mm,sha,MEM,80,4,1600000,0,1..3,5537122,4188162,194
imx8mm,sha,MEM,81,4,1600000,0,1..3,5559797,4188161,265
imx8mm,sha,MEM,82,4,1600000,0,1..3,5552431,4188160,225
imx8mm,sha,MEM,83,4,1600000,0,1..3,5499805,4188161,130
imx8mm,sha,MEM,84,4,1600000,0,1..3,5468586,4188160,112
imx8mm,sha,MEM,85,4,1600000,0,1..3,5506731,4188160,175
imx8mm,sha,MEM,86,4,1600000,0,1..3,5512742,4188161,166
imx8mm,sha,MEM,87,4,1600000,0,1..3,5512149,4188162,158
imx8mm,sha,MEM,88,4,1600000,0,1..3,5538200,4188160,194
imx8mm,sha,MEM,89,4,1600000,0,1..3,5637052,4188162,341
imx8mm,sha,MEM,90,4,1600000,0,1..3,5570908,4188161,259
imx8mm,sha,MEM,91,4,1600000,0,1..3,5549254,4188162,180
imx8mm,sha,MEM,92,4,1600000,0,1..3,5500557,4188163,189
imx8mm,sha,MEM,93,4,1600000,0,1..3,5567719,4188160,311
imx8mm,sha,MEM,94,4,1600000,0,1..3,5533068,4188161,267
imx8mm,sha,MEM,95,4,1600000,0,1..3,5485142,4188161,162
imx8mm,sha,MEM,96,4,1600000,0,1..3,5522212,4188162,202
imx8mm,sha,MEM,97,4,1600000,0,1..3,5478008,4188160,78
imx8mm,sha,MEM,98,4,1600000,0,1..3,5515784,4188161,180
imx8mm,sha,MEM,99,4,1600000,0,1..3,5538100,4188163,261
imx8mm,sha,MEM,100,4,1600000,0,1..3,5535764,4188163,240
imx8mm,sha,MEM,101,4,1600000,0,1..3,5493225,4188162,184
imx8mm,sha,MEM,102,4,1600000,0,1..3,5585570,4188164,282
imx8mm,sha,MEM,103,4,1600000,0,1..3,5559610,4188164,239
imx8mm,sha,MEM,104,4,1600000,0,1..3,5536524,4188163,212
imx8mm,sha,MEM,105,4,1600000,0,1..3,5560077,4188162,263
imx8mm,sha,MEM,106,4,1600000,0,1..3,5510840,4188162,219
imx8mm,sha,MEM,107,4,1600000,0,1..3,5508665,4188161,137
imx8mm,sha,MEM,108,4,1600000,0,1..3,5576447,4188163,254
imx8mm,sha,MEM,109,4,1600000,0,1..3,5536606,4188164,255
imx8mm,sha,MEM,110,4,1600000,0,1..3,5491033,4188162,169
imx8mm,sha,MEM,111,4,1600000,0,1..3,5504879,4188163,171
imx8mm,sha,MEM,112,4,1600000,0,1..3,5534924,4188162,185
imx8mm,sha,MEM,113,4,1600000,0,1..3,5548502,4188163,275
imx8mm,sha,MEM,114,4,1600000,0,1..3,5562523,4188161,259
imx8mm,sha,MEM,115,4,1600000,0,1..3,5520334,4188163,188
imx8mm,sha,MEM,116,4,1600000,0,1..3,5543212,4188164,216
imx8mm,sha,MEM,117,4,1600000,0,1..3,5459916,4188161,152
imx8mm,sha,MEM,118,4,1600000,0,1..3,5554518,4188160,217
imx8mm,sha,MEM,119,4,1600000,0,1..3,5494357,4188160,131
imx8mm,sha,MEM,120,4,1600000,0,1..3,5540849,4188162,188
imx8mm,sha,MEM,121,4,1600000,0,1..3,5555787,4188161,222
imx8mm,sha,MEM,122,4,1600000,0,1..3,5537492,4188160,159
imx8mm,sha,MEM,123,4,1600000,0,1..3,5603937,4188162,277
imx8mm,sha,MEM,124,4,1600000,0,1..3,5558079,4188163,226
imx8mm,sha,MEM,125,4,1600000,0,1..3,5526671,4188161,267
imx8mm,sha,MEM,126,4,1600000,0,1..3,5503444,4188160,234
imx8mm,sha,MEM,127,4,1600000,0,1..3,5574785,4188160,284
imx8mm,sha,MEM,128,4,1600000,0,1..3,5539584,4188159,265
imx8mm,sha,MEM,129,4,1600000,0,1..3,5596614,4188160,274
imx8mm,sha,MEM,130,4,1600000,0,1..3,5584953,4188161,296
imx8mm,sha,MEM,131,4,1600000,0,1..3,5622046,4188162,255
imx8mm,sha,MEM,132,4,1600000,0,1..3,5559479,4188162,164
imx8mm,sha,MEM,133,4,1600000,0,1..3,5541720,4188165,151
