board,bench,config,run_id,active_cores,freq_khz,victim_core,attacker_cores,cycles,instructions,cache_misses
imx8mm,pm,BUS+MEM,0,4,1600000,0,1..3,21517636,15216463,151
imx8mm,pm,BUS+MEM,1,4,1600000,0,1..3,21489263,15217925,98
imx8mm,pm,BUS+MEM,2,4,1600000,0,1..3,21395874,15217825,90
imx8mm,pm,BUS+MEM,3,4,1600000,0,1..3,21494206,15217859,109
imx8mm,pm,BUS+MEM,4,4,1600000,0,1..3,21419262,15217651,82
imx8mm,pm,BUS+MEM,5,4,1600000,0,1..3,21440356,15217497,92
imx8mm,pm,BUS+MEM,6,4,1600000,0,1..3,21514673,15217513,159
imx8mm,pm,BUS+MEM,7,4,1600000,0,1..3,21600332,15217653,105
imx8mm,pm,BUS+MEM,8,4,1600000,0,1..3,21519076,15217577,79
imx8mm,pm,BUS+MEM,9,4,1600000,0,1..3,21497855,15217617,103
imx8mm,pm,BUS+MEM,10,4,1600000,0,1..3,21639322,15217673,84
imx8mm,pm,BUS+MEM,11,4,1600000,0,1..3,21425666,15217588,65
imx8mm,pm,BUS+MEM,12,4,1600000,0,1..3,21525440,15217607,115
imx8mm,pm,BUS+MEM,13,4,1600000,0,1..3,21436323,15217638,93
imx8mm,pm,BUS+MEM,14,4,1600000,0,1..3,21469987,15217643,107
imx8mm,pm,BUS+MEM,15,4,1600000,0,1..3,21430073,15217664,73
imx8mm,pm,BUS+MEM,16,4,1600000,0,1..3,21432756,15217611,90
imx8mm,pm,BUS+MEM,17,4,1600000,0,1..3,21472619,15217586,106
imx8mm,pm,BUS+MEM,18,4,1600000,0,1..3,21503717,15217512,60
imx8mm,pm,BUS+MEM,19,4,1600000,0,1..3,21853508,15217513,93
imx8mm,pm,BUS+MEM,20,4,1600000,0,1..3,21410470,15217584,88
imx8mm,pm,BUS+MEM,21,4,1600000,0,1..3,21427468,15217570,92
imx8mm,pm,BUS+MEM,22,4,1600000,0,1..3,21497927,15217634,89
imx8mm,pm,BUS+MEM,23,4,1600000,0,1..3,21659001,15217495,118
imx8mm,pm,BUS+MEM,24,4,1600000,0,1..3,21488589,15217573,92
imx8mm,pm,BUS+MEM,25,4,1600000,0,1..3,21460080,15217555,122
imx8mm,pm,BUS+MEM,26,4,1600000,0,1..3,21429418,15217631,52
imx8mm,pm,BUS+MEM,27,4,1600000,0,1..3,21522398,15217645,100
imx8mm,pm,BUS+MEM,28,4,1600000,0,1..3,21493900,15217526,101
