board,bench,config,run_id,active_cores,freq_khz,victim_core,attacker_cores,cycles,instructions,cache_misses
imx8mm,sha,LLC,0,4,1600000,0,1..3,5468929,4188177,203
imx8mm,sha,LLC,1,4,1600000,0,1..3,5526312,4188163,274
imx8mm,sha,LLC,2,4,1600000,0,1..3,5481021,4188165,304
imx8mm,sha,LLC,3,4,1600000,0,1..3,5470514,4188164,221
imx8mm,sha,LLC,4,4,1600000,0,1..3,5490545,4188161,237
imx8mm,sha,LLC,5,4,1600000,0,1..3,5477566,4188163,282
imx8mm,sha,LLC,6,4,1600000,0,1..3,5518165,4188163,265
imx8mm,sha,LLC,7,4,1600000,0,1..3,5524479,4188162,271
imx8mm,sha,LLC,8,4,1600000,0,1..3,5479470,4188164,232
imx8mm,sha,LLC,9,4,1600000,0,1..3,5494492,4188162,234
imx8mm,sha,LLC,10,4,1600000,0,1..3,5480658,4188161,211
imx8mm,sha,LLC,11,4,1600000,0,1..3,5503032,4188162,307
imx8mm,sha,LLC,12,4,1600000,0,1..3,5507949,4188163,220
imx8mm,sha,LLC,13,4,1600000,0,1..3,5490262,4188163,348
imx8mm,sha,LLC,14,4,1600000,0,1..3,5488196,4188161,201
imx8mm,sha,LLC,15,4,1600000,0,1..3,5509747,4188162,267
imx8mm,sha,LLC,16,4,1600000,0,1..3,5484046,4188162,290
imx8mm,sha,LLC,17,4,1600000,0,1..3,5524007,4188165,240
imx8mm,sha,LLC,18,4,1600000,0,1..3,5520857,4188162,251
imx8mm,sha,LLC,19,4,1600000,0,1..3,5499464,4188163,291
imx8mm,sha,LLC,20,4,1600000,0,1..3,5528949,4188162,284
imx8mm,sha,LLC,21,4,1600000,0,1..3,5472393,4188165,218
imx8mm,sha,LLC,22,4,1600000,0,1..3,5499010,4188165,255
imx8mm,sha,LLC,23,4,1600000,0,1..3,5498265,4188162,218
imx8mm,sha,LLC,24,4,1600000,0,1..3,5482758,4188162,271
imx8mm,sha,LLC,25,4,1600000,0,1..3,5510529,4188163,222
imx8mm,sha,LLC,26,4,1600000,0,1..3,5471214,4188163,269
imx8mm,sha,LLC,27,4,1600000,0,1..3,5486542,4188164,238
imx8mm,sha,LLC,28,4,1600000,0,1..3,5587046,4188162,290
imx8mm,sha,LLC,29,4,1600000,0,1..3,5461002,4188163,255
imx8mm,sha,LLC,30,4,1600000,0,1..3,5541401,4188161,356
imx8mm,sha,LLC,31,4,1600000,0,1..3,5480993,4188165,213
imx8mm,sha,LLC,32,4,1600000,0,1..3,5472759,4188161,281
imx8mm,sha,LLC,33,4,1600000,0,1..3,5521529,4188162,266
imx8mm,sha,LLC,34,4,1600000,0,1..3,5495935,4188161,270
imx8mm,sha,LLC,35,4,1600000,0,1..3,5469346,4188163,185
imx8mm,sha,LLC,36,4,1600000,0,1..3,5516147,4188163,268
imx8mm,sha,LLC,37,4,1600000,0,1..3,5488402,4188161,291
imx8mm,sha,LLC,38,4,1600000,0,1..3,5484261,4188162,210
imx8mm,sha,LLC,39,4,1600000,0,1..3,5486479,4188163,159
imx8mm,sha,LLC,40,4,1600000,0,1..3,5472432,4188161,240
imx8mm,sha,LLC,41,4,1600000,0,1..3,5527356,4188161,269
imx8mm,sha,LLC,42,4,1600000,0,1..3,5460535,4188160,151
imx8mm,sha,LLC,43,4,1600000,0,1..3,5518723,4188162,338
imx8mm,sha,LLC,44,4,1600000,0,1..3,5521820,4188164,196
imx8mm,sha,LLC,45,4,1600000,0,1..3,5490107,4188161,278
imx8mm,sha,LLC,46,4,1600000,0,1..3,5493117,4188161,243
imx8mm,sha,LLC,47,4,1600000,0,1..3,5477614,4188162,219
imx8mm,sha,LLC,48,4,1600000,0,1..3,5494079,4188162,347
imx8mm,sha,LLC,49,4,1600000,0,1..3,5492632,4188163,265
imx8mm,sha,LLC,50,4,1600000,0,1..3,5454985,4188162,203
imx8mm,sha,LLC,51,4,1600000,0,1..3,5469931,4188161,267
imx8mm,sha,LLC,52,4,1600000,0,1..3,5530938,4188164,209
imx8mm,sha,LLC,53,4,1600000,0,1..3,5464783,4188163,243
