# board=imx8mm
# config=Mix
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=fmref (measured)  cpu1=MAX_LLC  cpu2=MAX_BUS  cpu3=MAX_MEM
[sample=0] cpu=0 bench=fmref cycles=896051 instructions=454806 cache-misses=125
[sample=1] cpu=0 bench=fmref cycles=731651 instructions=417302 cache-misses=82
[sample=2] cpu=0 bench=fmref cycles=743951 instructions=417295 cache-misses=50
[sample=3] cpu=0 bench=fmref cycles=722189 instructions=417296 cache-misses=47
[sample=4] cpu=0 bench=fmref cycles=766851 instructions=417300 cache-misses=75
[sample=5] cpu=0 bench=fmref cycles=748593 instructions=417303 cache-misses=47
[sample=6] cpu=0 bench=fmref cycles=733346 instructions=417304 cache-misses=45
[sample=7] cpu=0 bench=fmref cycles=721206 instructions=417306 cache-misses=51
[sample=8] cpu=0 bench=fmref cycles=709397 instructions=417298 cache-misses=47
[sample=9] cpu=0 bench=fmref cycles=695176 instructions=417302 cache-misses=42
[sample=10] cpu=0 bench=fmref cycles=727866 instructions=417299 cache-misses=44
[sample=11] cpu=0 bench=fmref cycles=691826 instructions=417295 cache-misses=39
[sample=12] cpu=0 bench=fmref cycles=709478 instructions=417301 cache-misses=57
[sample=13] cpu=0 bench=fmref cycles=738607 instructions=417299 cache-misses=39
[sample=14] cpu=0 bench=fmref cycles=711085 instructions=417297 cache-misses=40
[sample=15] cpu=0 bench=fmref cycles=699829 instructions=417294 cache-misses=42
[sample=16] cpu=0 bench=fmref cycles=703159 instructions=417297 cache-misses=40
[sample=17] cpu=0 bench=fmref cycles=698122 instructions=417293 cache-misses=52
[sample=18] cpu=0 bench=fmref cycles=701294 instructions=417295 cache-misses=45
[sample=19] cpu=0 bench=fmref cycles=728900 instructions=417296 cache-misses=43
[sample=20] cpu=0 bench=fmref cycles=706718 instructions=417297 cache-misses=39
[sample=21] cpu=0 bench=fmref cycles=691615 instructions=417292 cache-misses=41
[sample=22] cpu=0 bench=fmref cycles=732458 instructions=417297 cache-misses=57
[sample=23] cpu=0 bench=fmref cycles=688662 instructions=417295 cache-misses=42
[sample=24] cpu=0 bench=fmref cycles=724761 instructions=417295 cache-misses=49
[sample=25] cpu=0 bench=fmref cycles=696296 instructions=417301 cache-misses=34
[sample=26] cpu=0 bench=fmref cycles=690356 instructions=417298 cache-misses=35
[sample=27] cpu=0 bench=fmref cycles=709984 instructions=417293 cache-misses=49
[sample=28] cpu=0 bench=fmref cycles=735651 instructions=417296 cache-misses=42
[sample=29] cpu=0 bench=fmref cycles=722206 instructions=417302 cache-misses=41
[sample=30] cpu=0 bench=fmref cycles=686124 instructions=417297 cache-misses=29
[sample=31] cpu=0 bench=fmref cycles=686876 instructions=417312 cache-misses=78
[sample=32] cpu=0 bench=fmref cycles=667829 instructions=417297 cache-misses=54
[sample=33] cpu=0 bench=fmref cycles=680076 instructions=417298 cache-misses=60
[sample=34] cpu=0 bench=fmref cycles=687214 instructions=417300 cache-misses=37
[sample=35] cpu=0 bench=fmref cycles=709665 instructions=417299 cache-misses=39
[sample=36] cpu=0 bench=fmref cycles=692407 instructions=417299 cache-misses=65
[sample=37] cpu=0 bench=fmref cycles=708822 instructions=417301 cache-misses=64
[sample=38] cpu=0 bench=fmref cycles=738055 instructions=417290 cache-misses=52
[sample=39] cpu=0 bench=fmref cycles=717690 instructions=417294 cache-misses=35
[sample=40] cpu=0 bench=fmref cycles=699322 instructions=417299 cache-misses=40
[sample=41] cpu=0 bench=fmref cycles=741549 instructions=417298 cache-misses=49
[sample=42] cpu=0 bench=fmref cycles=721997 instructions=417301 cache-misses=47
[sample=43] cpu=0 bench=fmref cycles=717746 instructions=417301 cache-misses=33
[sample=44] cpu=0 bench=fmref cycles=735329 instructions=417294 cache-misses=50
[sample=45] cpu=0 bench=fmref cycles=755658 instructions=417295 cache-misses=51
[sample=46] cpu=0 bench=fmref cycles=771946 instructions=417299 cache-misses=39
[sample=47] cpu=0 bench=fmref cycles=724545 instructions=417299 cache-misses=48
[sample=48] cpu=0 bench=fmref cycles=710353 instructions=417298 cache-misses=58
[sample=49] cpu=0 bench=fmref cycles=726648 instructions=417299 cache-misses=46
[sample=50] cpu=0 bench=fmref cycles=714251 instructions=417300 cache-misses=42
[sample=51] cpu=0 bench=fmref cycles=718880 instructions=417296 cache-misses=43
[sample=52] cpu=0 bench=fmref cycles=719397 instructions=417306 cache-misses=52
[sample=53] cpu=0 bench=fmref cycles=715632 instructions=417304 cache-misses=37
[sample=54] cpu=0 bench=fmref cycles=714327 instructions=417300 cache-misses=36
[sample=55] cpu=0 bench=fmref cycles=711151 instructions=417303 cache-misses=44
[sample=56] cpu=0 bench=fmref cycles=740201 instructions=417302 cache-misses=52
[sample=57] cpu=0 bench=fmref cycles=737889 instructions=417302 cache-misses=47
[sample=58] cpu=0 bench=fmref cycles=751044 instructions=417299 cache-misses=60
[sample=59] cpu=0 bench=fmref cycles=760441 instructions=417298 cache-misses=44
[sample=60] cpu=0 bench=fmref cycles=763826 instructions=417298 cache-misses=52
[sample=61] cpu=0 bench=fmref cycles=750715 instructions=417298 cache-misses=40
[sample=62] cpu=0 bench=fmref cycles=725835 instructions=417295 cache-misses=43
[sample=63] cpu=0 bench=fmref cycles=705746 instructions=417294 cache-misses=53
[sample=64] cpu=0 bench=fmref cycles=1020923 instructions=417295 cache-misses=53
[sample=65] cpu=0 bench=fmref cycles=708079 instructions=417299 cache-misses=42
