# board=imx8mm
# config=Mix
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=powerwindow (measured)  cpu1=MAX_LLC  cpu2=MAX_BUS  cpu3=MAX_MEM
[sample=0] cpu=0 bench=powerwindow cycles=3613812 instructions=2297666 cache-misses=685
[sample=1] cpu=0 bench=powerwindow cycles=3291273 instructions=2297637 cache-misses=600
[sample=2] cpu=0 bench=powerwindow cycles=3173667 instructions=2297633 cache-misses=485
[sample=3] cpu=0 bench=powerwindow cycles=3248407 instructions=2297636 cache-misses=500
[sample=4] cpu=0 bench=powerwindow cycles=3285363 instructions=2297638 cache-misses=585
[sample=5] cpu=0 bench=powerwindow cycles=3340739 instructions=2297624 cache-misses=595
[sample=6] cpu=0 bench=powerwindow cycles=3163517 instructions=2297631 cache-misses=460
[sample=7] cpu=0 bench=powerwindow cycles=3666925 instructions=2297636 cache-misses=510
[sample=8] cpu=0 bench=powerwindow cycles=3547569 instructions=2297652 cache-misses=684
[sample=9] cpu=0 bench=powerwindow cycles=3307002 instructions=2297626 cache-misses=556
[sample=10] cpu=0 bench=powerwindow cycles=3255676 instructions=2297622 cache-misses=506
[sample=11] cpu=0 bench=powerwindow cycles=3298699 instructions=2297629 cache-misses=508
[sample=12] cpu=0 bench=powerwindow cycles=3724596 instructions=2297634 cache-misses=560
[sample=13] cpu=0 bench=powerwindow cycles=3196028 instructions=2297635 cache-misses=495
[sample=14] cpu=0 bench=powerwindow cycles=3577341 instructions=2297643 cache-misses=689
[sample=15] cpu=0 bench=powerwindow cycles=3259489 instructions=2297629 cache-misses=514
[sample=16] cpu=0 bench=powerwindow cycles=3226999 instructions=2297643 cache-misses=510
[sample=17] cpu=0 bench=powerwindow cycles=3873048 instructions=2297637 cache-misses=681
[sample=18] cpu=0 bench=powerwindow cycles=3303086 instructions=2297641 cache-misses=600
[sample=19] cpu=0 bench=powerwindow cycles=3323451 instructions=2297633 cache-misses=617
[sample=20] cpu=0 bench=powerwindow cycles=3317507 instructions=2297652 cache-misses=682
[sample=21] cpu=0 bench=powerwindow cycles=3146169 instructions=2297629 cache-misses=429
[sample=22] cpu=0 bench=powerwindow cycles=3149661 instructions=2297638 cache-misses=461
[sample=23] cpu=0 bench=powerwindow cycles=3710228 instructions=2297630 cache-misses=545
[sample=24] cpu=0 bench=powerwindow cycles=3244681 instructions=2297638 cache-misses=541
[sample=25] cpu=0 bench=powerwindow cycles=3253472 instructions=2297619 cache-misses=470
[sample=26] cpu=0 bench=powerwindow cycles=3219118 instructions=2297627 cache-misses=504
[sample=27] cpu=0 bench=powerwindow cycles=3196493 instructions=2297618 cache-misses=531
[sample=28] cpu=0 bench=powerwindow cycles=3186304 instructions=2297637 cache-misses=517
[sample=29] cpu=0 bench=powerwindow cycles=3685434 instructions=2297630 cache-misses=522
[sample=30] cpu=0 bench=powerwindow cycles=3316287 instructions=2297626 cache-misses=487
[sample=31] cpu=0 bench=powerwindow cycles=3241725 instructions=2297641 cache-misses=524
[sample=32] cpu=0 bench=powerwindow cycles=3323853 instructions=2297629 cache-misses=533
[sample=33] cpu=0 bench=powerwindow cycles=3231253 instructions=2297638 cache-misses=494
[sample=34] cpu=0 bench=powerwindow cycles=3170662 instructions=2297634 cache-misses=526
[sample=35] cpu=0 bench=powerwindow cycles=3164683 instructions=2297636 cache-misses=580
[sample=36] cpu=0 bench=powerwindow cycles=3259855 instructions=2297642 cache-misses=526
[sample=37] cpu=0 bench=powerwindow cycles=3267299 instructions=2297627 cache-misses=518
[sample=38] cpu=0 bench=powerwindow cycles=3197885 instructions=2297635 cache-misses=532
[sample=39] cpu=0 bench=powerwindow cycles=3220956 instructions=2297626 cache-misses=487
[sample=40] cpu=0 bench=powerwindow cycles=3252969 instructions=2297635 cache-misses=492
[sample=41] cpu=0 bench=powerwindow cycles=3293572 instructions=2297632 cache-misses=542
[sample=42] cpu=0 bench=powerwindow cycles=3631145 instructions=2297623 cache-misses=543
[sample=43] cpu=0 bench=powerwindow cycles=3266959 instructions=2297629 cache-misses=518
[sample=44] cpu=0 bench=powerwindow cycles=3325568 instructions=2297634 cache-misses=501
[sample=45] cpu=0 bench=powerwindow cycles=3191411 instructions=2297633 cache-misses=479
[sample=46] cpu=0 bench=powerwindow cycles=3189870 instructions=2297618 cache-misses=493
[sample=47] cpu=0 bench=powerwindow cycles=3233266 instructions=2297627 cache-misses=558
[sample=48] cpu=0 bench=powerwindow cycles=3709253 instructions=2297629 cache-misses=559
[sample=49] cpu=0 bench=powerwindow cycles=3207374 instructions=2297629 cache-misses=460
[sample=50] cpu=0 bench=powerwindow cycles=3154821 instructions=2297622 cache-misses=475
[sample=51] cpu=0 bench=powerwindow cycles=3199652 instructions=2297617 cache-misses=469
[sample=52] cpu=0 bench=powerwindow cycles=3159480 instructions=2297634 cache-misses=499
[sample=53] cpu=0 bench=powerwindow cycles=3187923 instructions=2297633 cache-misses=514
[sample=54] cpu=0 bench=powerwindow cycles=3853339 instructions=2297630 cache-misses=536
[sample=55] cpu=0 bench=powerwindow cycles=3251642 instructions=2297625 cache-misses=551
[sample=56] cpu=0 bench=powerwindow cycles=3254277 instructions=2297623 cache-misses=509
[sample=57] cpu=0 bench=powerwindow cycles=3260891 instructions=2297629 cache-misses=516
[sample=58] cpu=0 bench=powerwindow cycles=3248992 instructions=2297629 cache-misses=500
[sample=59] cpu=0 bench=powerwindow cycles=3206190 instructions=2297639 cache-misses=536
[sample=60] cpu=0 bench=powerwindow cycles=3888061 instructions=2297629 cache-misses=594
