# board=imx8mm
# config=solo
# repeats=1000
# expected_active_cores=1
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] offlined cpu1..cpu3 to isolate the active cores
[info] cpu0..cpu0 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=1, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  (solo: all other cpus offlined)
[sample=0] cpu=0 bench=adpcm_dec cycles=340665 instructions=228480 cache-misses=67
[sample=1] cpu=0 bench=adpcm_dec cycles=316669 instructions=228473 cache-misses=46
[sample=2] cpu=0 bench=adpcm_dec cycles=315229 instructions=228472 cache-misses=41
[sample=3] cpu=0 bench=adpcm_dec cycles=315141 instructions=228470 cache-misses=27
[sample=4] cpu=0 bench=adpcm_dec cycles=315194 instructions=228471 cache-misses=31
[sample=5] cpu=0 bench=adpcm_dec cycles=314956 instructions=228469 cache-misses=27
[sample=6] cpu=0 bench=adpcm_dec cycles=315296 instructions=228469 cache-misses=23
[sample=7] cpu=0 bench=adpcm_dec cycles=314887 instructions=228470 cache-misses=28
[sample=8] cpu=0 bench=adpcm_dec cycles=314633 instructions=228471 cache-misses=18
[sample=9] cpu=0 bench=adpcm_dec cycles=315166 instructions=228471 cache-misses=22
[sample=10] cpu=0 bench=adpcm_dec cycles=314958 instructions=228470 cache-misses=24
[sample=11] cpu=0 bench=adpcm_dec cycles=315116 instructions=228469 cache-misses=24
[sample=12] cpu=0 bench=adpcm_dec cycles=314905 instructions=228470 cache-misses=21
[sample=13] cpu=0 bench=adpcm_dec cycles=315174 instructions=228469 cache-misses=25
[sample=14] cpu=0 bench=adpcm_dec cycles=314587 instructions=228468 cache-misses=22
[sample=15] cpu=0 bench=adpcm_dec cycles=315266 instructions=228469 cache-misses=33
[sample=16] cpu=0 bench=adpcm_dec cycles=315216 instructions=228470 cache-misses=32
[sample=17] cpu=0 bench=adpcm_dec cycles=315060 instructions=228469 cache-misses=26
[sample=18] cpu=0 bench=adpcm_dec cycles=315092 instructions=228473 cache-misses=21
[sample=19] cpu=0 bench=adpcm_dec cycles=314799 instructions=228471 cache-misses=26
[sample=20] cpu=0 bench=adpcm_dec cycles=315120 instructions=228472 cache-misses=25
[sample=21] cpu=0 bench=adpcm_dec cycles=314791 instructions=228471 cache-misses=26
[sample=22] cpu=0 bench=adpcm_dec cycles=314998 instructions=228472 cache-misses=25
[sample=23] cpu=0 bench=adpcm_dec cycles=314594 instructions=228469 cache-misses=26
[sample=24] cpu=0 bench=adpcm_dec cycles=315113 instructions=228472 cache-misses=27
[sample=25] cpu=0 bench=adpcm_dec cycles=315047 instructions=228473 cache-misses=18
[sample=26] cpu=0 bench=adpcm_dec cycles=314492 instructions=228472 cache-misses=21
[sample=27] cpu=0 bench=adpcm_dec cycles=314561 instructions=228474 cache-misses=20
[sample=28] cpu=0 bench=adpcm_dec cycles=315067 instructions=228470 cache-misses=22
[sample=29] cpu=0 bench=adpcm_dec cycles=315007 instructions=228472 cache-misses=23
[sample=30] cpu=0 bench=adpcm_dec cycles=314506 instructions=228471 cache-misses=20
[sample=31] cpu=0 bench=adpcm_dec cycles=315093 instructions=228472 cache-misses=36
[sample=32] cpu=0 bench=adpcm_dec cycles=314770 instructions=228469 cache-misses=36
[sample=33] cpu=0 bench=adpcm_dec cycles=314850 instructions=228471 cache-misses=31
[sample=34] cpu=0 bench=adpcm_dec cycles=315188 instructions=228473 cache-misses=26
[sample=35] cpu=0 bench=adpcm_dec cycles=314908 instructions=228471 cache-misses=24
[sample=36] cpu=0 bench=adpcm_dec cycles=314724 instructions=228469 cache-misses=32
[sample=37] cpu=0 bench=adpcm_dec cycles=314897 instructions=228471 cache-misses=24
[sample=38] cpu=0 bench=adpcm_dec cycles=315315 instructions=228473 cache-misses=46
[sample=39] cpu=0 bench=adpcm_dec cycles=315155 instructions=228470 cache-misses=37
[sample=40] cpu=0 bench=adpcm_dec cycles=314946 instructions=228473 cache-misses=26
[sample=41] cpu=0 bench=adpcm_dec cycles=314984 instructions=228473 cache-misses=21
[sample=42] cpu=0 bench=adpcm_dec cycles=315175 instructions=228472 cache-misses=17
[sample=43] cpu=0 bench=adpcm_dec cycles=315245 instructions=228471 cache-misses=20
[sample=44] cpu=0 bench=adpcm_dec cycles=314846 instructions=228472 cache-misses=23
[sample=45] cpu=0 bench=adpcm_dec cycles=315036 instructions=228471 cache-misses=36
[sample=46] cpu=0 bench=adpcm_dec cycles=314746 instructions=228472 cache-misses=29
[sample=47] cpu=0 bench=adpcm_dec cycles=314741 instructions=228470 cache-misses=40
[sample=48] cpu=0 bench=adpcm_dec cycles=315137 instructions=228471 cache-misses=33
[sample=49] cpu=0 bench=adpcm_dec cycles=314728 instructions=228470 cache-misses=27
[sample=50] cpu=0 bench=adpcm_dec cycles=315235 instructions=228469 cache-misses=28
[sample=51] cpu=0 bench=adpcm_dec cycles=315209 instructions=228469 cache-misses=21
[sample=52] cpu=0 bench=adpcm_dec cycles=314684 instructions=228469 cache-misses=24
[sample=53] cpu=0 bench=adpcm_dec cycles=315168 instructions=228470 cache-misses=21
[sample=54] cpu=0 bench=adpcm_dec cycles=315049 instructions=228470 cache-misses=23
[sample=55] cpu=0 bench=adpcm_dec cycles=315180 instructions=228470 cache-misses=24
[sample=56] cpu=0 bench=adpcm_dec cycles=314783 instructions=228470 cache-misses=26
[sample=57] cpu=0 bench=adpcm_dec cycles=315143 instructions=228470 cache-misses=24
[sample=58] cpu=0 bench=adpcm_dec cycles=314999 instructions=228471 cache-misses=20
[sample=59] cpu=0 bench=adpcm_dec cycles=314823 instructions=228469 cache-misses=21
[sample=60] cpu=0 bench=adpcm_dec cycles=315049 instructions=228469 cache-misses=24
[sample=61] cpu=0 bench=adpcm_dec cycles=315063 instructions=228469 cache-misses=22
[sample=62] cpu=0 bench=adpcm_dec cycles=314908 instructions=228469 cache-misses=22
[sample=63] cpu=0 bench=adpcm_dec cycles=315203 instructions=228469 cache-misses=40
[sample=64] cpu=0 bench=adpcm_dec cycles=315271 instructions=228469 cache-misses=33
[sample=65] cpu=0 bench=adpcm_dec cycles=315129 instructions=228468 cache-misses=26
[sample=66] cpu=0 bench=adpcm_dec cycles=314765 instructions=228469 cache-misses=23
[sample=67] cpu=0 bench=adpcm_dec cycles=315148 instructions=228470 cache-misses=25
[sample=68] cpu=0 bench=adpcm_dec cycles=314959 instructions=228470 cache-misses=21
[sample=69] cpu=0 bench=adpcm_dec cycles=314756 instructions=228468 cache-misses=27
[sample=70] cpu=0 bench=adpcm_dec cycles=314892 instructions=228469 cache-misses=28
[sample=71] cpu=0 bench=adpcm_dec cycles=314898 instructions=228470 cache-misses=31
[sample=72] cpu=0 bench=adpcm_dec cycles=314946 instructions=228469 cache-misses=20
[sample=73] cpu=0 bench=adpcm_dec cycles=315127 instructions=228469 cache-misses=26
[sample=74] cpu=0 bench=adpcm_dec cycles=315058 instructions=228469 cache-misses=24
