# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=matrix1 (measured)  cpu1=MAX_LLC  cpu2=MAX_BUS  cpu3=MAX_MEM
[sample=0] cpu=0 bench=matrix1 cycles=27987 instructions=19922 cache-misses=31
[sample=1] cpu=0 bench=matrix1 cycles=25655 instructions=19915 cache-misses=33
[sample=2] cpu=0 bench=matrix1 cycles=26038 instructions=19918 cache-misses=21
[sample=3] cpu=0 bench=matrix1 cycles=28160 instructions=19916 cache-misses=22
[sample=4] cpu=0 bench=matrix1 cycles=32730 instructions=19919 cache-misses=19
[sample=5] cpu=0 bench=matrix1 cycles=22791 instructions=19917 cache-misses=16
[sample=6] cpu=0 bench=matrix1 cycles=34116 instructions=19919 cache-misses=24
[sample=7] cpu=0 bench=matrix1 cycles=24094 instructions=19917 cache-misses=21
[sample=8] cpu=0 bench=matrix1 cycles=28219 instructions=19920 cache-misses=19
[sample=9] cpu=0 bench=matrix1 cycles=22615 instructions=19919 cache-misses=24
[sample=10] cpu=0 bench=matrix1 cycles=29460 instructions=19919 cache-misses=14
[sample=11] cpu=0 bench=matrix1 cycles=45661 instructions=19919 cache-misses=19
[sample=12] cpu=0 bench=matrix1 cycles=26886 instructions=19919 cache-misses=19
[sample=13] cpu=0 bench=matrix1 cycles=32204 instructions=19919 cache-misses=22
[sample=14] cpu=0 bench=matrix1 cycles=27162 instructions=19919 cache-misses=23
[sample=15] cpu=0 bench=matrix1 cycles=35195 instructions=19915 cache-misses=24
[sample=16] cpu=0 bench=matrix1 cycles=30063 instructions=19916 cache-misses=20
[sample=17] cpu=0 bench=matrix1 cycles=29339 instructions=19919 cache-misses=22
[sample=18] cpu=0 bench=matrix1 cycles=22299 instructions=19918 cache-misses=20
[sample=19] cpu=0 bench=matrix1 cycles=23339 instructions=19920 cache-misses=23
[sample=20] cpu=0 bench=matrix1 cycles=23063 instructions=19916 cache-misses=22
[sample=21] cpu=0 bench=matrix1 cycles=22696 instructions=19920 cache-misses=17
[sample=22] cpu=0 bench=matrix1 cycles=32759 instructions=19917 cache-misses=21
[sample=23] cpu=0 bench=matrix1 cycles=23235 instructions=19919 cache-misses=17
[sample=24] cpu=0 bench=matrix1 cycles=28693 instructions=19919 cache-misses=20
[sample=25] cpu=0 bench=matrix1 cycles=23836 instructions=19919 cache-misses=22
[sample=26] cpu=0 bench=matrix1 cycles=28712 instructions=19916 cache-misses=20
[sample=27] cpu=0 bench=matrix1 cycles=38741 instructions=19918 cache-misses=22
[sample=28] cpu=0 bench=matrix1 cycles=29406 instructions=19918 cache-misses=20
[sample=29] cpu=0 bench=matrix1 cycles=23784 instructions=19919 cache-misses=24
[sample=30] cpu=0 bench=matrix1 cycles=40602 instructions=19918 cache-misses=16
[sample=31] cpu=0 bench=matrix1 cycles=26104 instructions=19920 cache-misses=24
[sample=32] cpu=0 bench=matrix1 cycles=29536 instructions=19916 cache-misses=17
[sample=33] cpu=0 bench=matrix1 cycles=22038 instructions=19914 cache-misses=19
[sample=34] cpu=0 bench=matrix1 cycles=24076 instructions=19920 cache-misses=20
[sample=35] cpu=0 bench=matrix1 cycles=25539 instructions=19919 cache-misses=17
[sample=36] cpu=0 bench=matrix1 cycles=37268 instructions=19917 cache-misses=26
[sample=37] cpu=0 bench=matrix1 cycles=26288 instructions=19918 cache-misses=22
[sample=38] cpu=0 bench=matrix1 cycles=23427 instructions=19918 cache-misses=22
[sample=39] cpu=0 bench=matrix1 cycles=23648 instructions=19918 cache-misses=23
[sample=40] cpu=0 bench=matrix1 cycles=23322 instructions=19912 cache-misses=23
[sample=41] cpu=0 bench=matrix1 cycles=22356 instructions=19918 cache-misses=19
[sample=42] cpu=0 bench=matrix1 cycles=22756 instructions=19916 cache-misses=21
[sample=43] cpu=0 bench=matrix1 cycles=43209 instructions=19913 cache-misses=36
[sample=44] cpu=0 bench=matrix1 cycles=22908 instructions=19917 cache-misses=23
[sample=45] cpu=0 bench=matrix1 cycles=22750 instructions=19919 cache-misses=16
[sample=46] cpu=0 bench=matrix1 cycles=30867 instructions=19919 cache-misses=19
[sample=47] cpu=0 bench=matrix1 cycles=21936 instructions=19919 cache-misses=18
[sample=48] cpu=0 bench=matrix1 cycles=46972 instructions=19921 cache-misses=26
[sample=49] cpu=0 bench=matrix1 cycles=41200 instructions=19917 cache-misses=20
[sample=50] cpu=0 bench=matrix1 cycles=24256 instructions=19916 cache-misses=23
[sample=51] cpu=0 bench=matrix1 cycles=23762 instructions=19917 cache-misses=22
[sample=52] cpu=0 bench=matrix1 cycles=22736 instructions=19916 cache-misses=21
[sample=53] cpu=0 bench=matrix1 cycles=26755 instructions=19919 cache-misses=20
[sample=54] cpu=0 bench=matrix1 cycles=37593 instructions=19919 cache-misses=19
[sample=55] cpu=0 bench=matrix1 cycles=22917 instructions=19920 cache-misses=22
[sample=56] cpu=0 bench=matrix1 cycles=30295 instructions=19915 cache-misses=21
[sample=57] cpu=0 bench=matrix1 cycles=26478 instructions=19913 cache-misses=20
[sample=58] cpu=0 bench=matrix1 cycles=39328 instructions=19916 cache-misses=22
[sample=59] cpu=0 bench=matrix1 cycles=25044 instructions=19916 cache-misses=24
[sample=60] cpu=0 bench=matrix1 cycles=30131 instructions=19917 cache-misses=24
[sample=61] cpu=0 bench=matrix1 cycles=40144 instructions=19918 cache-misses=24
[sample=62] cpu=0 bench=matrix1 cycles=26967 instructions=19917 cache-misses=24
[sample=63] cpu=0 bench=matrix1 cycles=24821 instructions=19919 cache-misses=22
[sample=64] cpu=0 bench=matrix1 cycles=23566 instructions=19918 cache-misses=18
[sample=65] cpu=0 bench=matrix1 cycles=25710 instructions=19919 cache-misses=17
[sample=66] cpu=0 bench=matrix1 cycles=34624 instructions=19919 cache-misses=22
[sample=67] cpu=0 bench=matrix1 cycles=24810 instructions=19917 cache-misses=22
[sample=68] cpu=0 bench=matrix1 cycles=26378 instructions=19918 cache-misses=24
[sample=69] cpu=0 bench=matrix1 cycles=23952 instructions=19917 cache-misses=21
[sample=70] cpu=0 bench=matrix1 cycles=37353 instructions=19917 cache-misses=26
[sample=71] cpu=0 bench=matrix1 cycles=23598 instructions=19919 cache-misses=22
[sample=72] cpu=0 bench=matrix1 cycles=22883 instructions=19919 cache-misses=22
[sample=73] cpu=0 bench=matrix1 cycles=32883 instructions=19917 cache-misses=24
[sample=74] cpu=0 bench=matrix1 cycles=22338 instructions=19915 cache-misses=16
[sample=75] cpu=0 bench=matrix1 cycles=34247 instructions=19919 cache-misses=22
[sample=76] cpu=0 bench=matrix1 cycles=23235 instructions=19918 cache-misses=24
[sample=77] cpu=0 bench=matrix1 cycles=23408 instructions=19915 cache-misses=20
[sample=78] cpu=0 bench=matrix1 cycles=23752 instructions=19918 cache-misses=23
[sample=79] cpu=0 bench=matrix1 cycles=24157 instructions=19918 cache-misses=24
[sample=80] cpu=0 bench=matrix1 cycles=27368 instructions=19920 cache-misses=24
[sample=81] cpu=0 bench=matrix1 cycles=42079 instructions=19915 cache-misses=22
[sample=82] cpu=0 bench=matrix1 cycles=36262 instructions=19919 cache-misses=21
[sample=83] cpu=0 bench=matrix1 cycles=26584 instructions=19919 cache-misses=25
[sample=84] cpu=0 bench=matrix1 cycles=25315 instructions=19920 cache-misses=19
[sample=85] cpu=0 bench=matrix1 cycles=38095 instructions=19919 cache-misses=19
[sample=86] cpu=0 bench=matrix1 cycles=23362 instructions=19920 cache-misses=19
[sample=87] cpu=0 bench=matrix1 cycles=22666 instructions=19919 cache-misses=24
[sample=88] cpu=0 bench=matrix1 cycles=26297 instructions=19915 cache-misses=23
[sample=89] cpu=0 bench=matrix1 cycles=24926 instructions=19920 cache-misses=17
[sample=90] cpu=0 bench=matrix1 cycles=23412 instructions=19918 cache-misses=20
[sample=91] cpu=0 bench=matrix1 cycles=22208 instructions=19919 cache-misses=17
[sample=92] cpu=0 bench=matrix1 cycles=22700 instructions=19916 cache-misses=20
[sample=93] cpu=0 bench=matrix1 cycles=23692 instructions=19918 cache-misses=20
[sample=94] cpu=0 bench=matrix1 cycles=22759 instructions=19917 cache-misses=17
[sample=95] cpu=0 bench=matrix1 cycles=28005 instructions=19899 cache-misses=17
[sample=96] cpu=0 bench=matrix1 cycles=22574 instructions=19918 cache-misses=21
[sample=97] cpu=0 bench=matrix1 cycles=27750 instructions=19919 cache-misses=21
[sample=98] cpu=0 bench=matrix1 cycles=24560 instructions=19915 cache-misses=19
[sample=99] cpu=0 bench=matrix1 cycles=31138 instructions=19919 cache-misses=16

# Statistics over 100 samples on cpu0 bench=matrix1 (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                       21936                46972             27956.13             25874.00
  instructions                 19899                19922             19917.60             19918.00
  cache-misses                    14                   36                21.24                21.00
