# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=fir2dim (measured)  cpu1=MAX_LLC  cpu2=MAX_BUS  cpu3=MAX_MEM
[sample=0] cpu=0 bench=fir2dim cycles=40511 instructions=10140 cache-misses=21
[sample=1] cpu=0 bench=fir2dim cycles=52593 instructions=10125 cache-misses=9
[sample=2] cpu=0 bench=fir2dim cycles=13102 instructions=10118 cache-misses=1
[sample=3] cpu=0 bench=fir2dim cycles=13025 instructions=10113 cache-misses=1
[sample=4] cpu=0 bench=fir2dim cycles=12969 instructions=10114 cache-misses=1
[sample=5] cpu=0 bench=fir2dim cycles=12895 instructions=10104 cache-misses=1
[sample=6] cpu=0 bench=fir2dim cycles=13165 instructions=10104 cache-misses=1
[sample=7] cpu=0 bench=fir2dim cycles=13352 instructions=10106 cache-misses=0
[sample=8] cpu=0 bench=fir2dim cycles=13702 instructions=10109 cache-misses=1
[sample=9] cpu=0 bench=fir2dim cycles=13485 instructions=10108 cache-misses=1
[sample=10] cpu=0 bench=fir2dim cycles=13408 instructions=10106 cache-misses=1
[sample=11] cpu=0 bench=fir2dim cycles=14061 instructions=10107 cache-misses=2
[sample=12] cpu=0 bench=fir2dim cycles=12928 instructions=10106 cache-misses=1
[sample=13] cpu=0 bench=fir2dim cycles=12947 instructions=10106 cache-misses=2
[sample=14] cpu=0 bench=fir2dim cycles=12883 instructions=10104 cache-misses=2
[sample=15] cpu=0 bench=fir2dim cycles=12907 instructions=10107 cache-misses=0
[sample=16] cpu=0 bench=fir2dim cycles=13390 instructions=10106 cache-misses=0
[sample=17] cpu=0 bench=fir2dim cycles=13400 instructions=10103 cache-misses=1
[sample=18] cpu=0 bench=fir2dim cycles=13451 instructions=10103 cache-misses=1
[sample=19] cpu=0 bench=fir2dim cycles=14120 instructions=10108 cache-misses=0
[sample=20] cpu=0 bench=fir2dim cycles=13796 instructions=10102 cache-misses=0
[sample=21] cpu=0 bench=fir2dim cycles=13055 instructions=10103 cache-misses=2
[sample=22] cpu=0 bench=fir2dim cycles=12884 instructions=10102 cache-misses=1
[sample=23] cpu=0 bench=fir2dim cycles=12869 instructions=10102 cache-misses=2
[sample=24] cpu=0 bench=fir2dim cycles=12819 instructions=10102 cache-misses=0
[sample=25] cpu=0 bench=fir2dim cycles=13150 instructions=10102 cache-misses=2
[sample=26] cpu=0 bench=fir2dim cycles=13340 instructions=10103 cache-misses=0
