# board=imx8mm
# config=LLC+BUS
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=ndes (measured)  cpu1=MAX_LLC  cpu2=MAX_BUS  cpu3=MAX_BUS
[sample=0] cpu=0 bench=ndes cycles=154762 instructions=83517 cache-misses=77
[sample=1] cpu=0 bench=ndes cycles=219072 instructions=83050 cache-misses=62
[sample=2] cpu=0 bench=ndes cycles=169395 instructions=83050 cache-misses=48
[sample=3] cpu=0 bench=ndes cycles=158579 instructions=83050 cache-misses=37
[sample=4] cpu=0 bench=ndes cycles=116917 instructions=83050 cache-misses=36
[sample=5] cpu=0 bench=ndes cycles=116155 instructions=83051 cache-misses=33
[sample=6] cpu=0 bench=ndes cycles=112759 instructions=83050 cache-misses=31
[sample=7] cpu=0 bench=ndes cycles=112653 instructions=83051 cache-misses=32
[sample=8] cpu=0 bench=ndes cycles=117671 instructions=83052 cache-misses=31
[sample=9] cpu=0 bench=ndes cycles=109186 instructions=83050 cache-misses=35
[sample=10] cpu=0 bench=ndes cycles=112987 instructions=83050 cache-misses=33
[sample=11] cpu=0 bench=ndes cycles=110708 instructions=83050 cache-misses=34
[sample=12] cpu=0 bench=ndes cycles=119480 instructions=83050 cache-misses=40
[sample=13] cpu=0 bench=ndes cycles=105836 instructions=83050 cache-misses=39
[sample=14] cpu=0 bench=ndes cycles=113264 instructions=83052 cache-misses=47
[sample=15] cpu=0 bench=ndes cycles=110213 instructions=83053 cache-misses=37
[sample=16] cpu=0 bench=ndes cycles=110065 instructions=83052 cache-misses=34
[sample=17] cpu=0 bench=ndes cycles=109620 instructions=83050 cache-misses=35
[sample=18] cpu=0 bench=ndes cycles=112964 instructions=83051 cache-misses=38
[sample=19] cpu=0 bench=ndes cycles=107155 instructions=83050 cache-misses=36
[sample=20] cpu=0 bench=ndes cycles=105783 instructions=83050 cache-misses=33
[sample=21] cpu=0 bench=ndes cycles=111724 instructions=83050 cache-misses=30
[sample=22] cpu=0 bench=ndes cycles=108080 instructions=83050 cache-misses=29
[sample=23] cpu=0 bench=ndes cycles=111587 instructions=83051 cache-misses=34
[sample=24] cpu=0 bench=ndes cycles=107047 instructions=83050 cache-misses=29
[sample=25] cpu=0 bench=ndes cycles=109978 instructions=83050 cache-misses=39
[sample=26] cpu=0 bench=ndes cycles=114922 instructions=83051 cache-misses=35
[sample=27] cpu=0 bench=ndes cycles=110419 instructions=83051 cache-misses=28
[sample=28] cpu=0 bench=ndes cycles=113205 instructions=83052 cache-misses=36
[sample=29] cpu=0 bench=ndes cycles=110191 instructions=83051 cache-misses=31
[sample=30] cpu=0 bench=ndes cycles=117550 instructions=83049 cache-misses=36
[sample=31] cpu=0 bench=ndes cycles=110754 instructions=83049 cache-misses=36
[sample=32] cpu=0 bench=ndes cycles=121062 instructions=83052 cache-misses=46
[sample=33] cpu=0 bench=ndes cycles=113055 instructions=83050 cache-misses=38
[sample=34] cpu=0 bench=ndes cycles=109803 instructions=83050 cache-misses=34
[sample=35] cpu=0 bench=ndes cycles=111149 instructions=83051 cache-misses=34
[sample=36] cpu=0 bench=ndes cycles=111314 instructions=83051 cache-misses=37
[sample=37] cpu=0 bench=ndes cycles=107780 instructions=83052 cache-misses=37
[sample=38] cpu=0 bench=ndes cycles=112346 instructions=83050 cache-misses=32
[sample=39] cpu=0 bench=ndes cycles=113400 instructions=83050 cache-misses=37
[sample=40] cpu=0 bench=ndes cycles=106400 instructions=83050 cache-misses=33
[sample=41] cpu=0 bench=ndes cycles=111597 instructions=83050 cache-misses=29
[sample=42] cpu=0 bench=ndes cycles=111932 instructions=83050 cache-misses=32
[sample=43] cpu=0 bench=ndes cycles=108957 instructions=83050 cache-misses=37
[sample=44] cpu=0 bench=ndes cycles=111467 instructions=83051 cache-misses=33
[sample=45] cpu=0 bench=ndes cycles=109573 instructions=83051 cache-misses=43
[sample=46] cpu=0 bench=ndes cycles=109800 instructions=83051 cache-misses=41
[sample=47] cpu=0 bench=ndes cycles=113160 instructions=83052 cache-misses=36
[sample=48] cpu=0 bench=ndes cycles=108397 instructions=83052 cache-misses=28
[sample=49] cpu=0 bench=ndes cycles=125300 instructions=83053 cache-misses=43
[sample=50] cpu=0 bench=ndes cycles=116376 instructions=83051 cache-misses=37
