# board=imx8mm
# config=LLC
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=cjpeg_transupp (measured)  cpu1=MAX_LLC  cpu2=MAX_LLC  cpu3=MAX_LLC
[sample=0] cpu=0 bench=cjpeg_transupp cycles=7216836 instructions=5738347 cache-misses=66
[sample=1] cpu=0 bench=cjpeg_transupp cycles=7217971 instructions=5738304 cache-misses=54
[sample=2] cpu=0 bench=cjpeg_transupp cycles=7219358 instructions=5738340 cache-misses=57
[sample=3] cpu=0 bench=cjpeg_transupp cycles=7209893 instructions=5738305 cache-misses=42
[sample=4] cpu=0 bench=cjpeg_transupp cycles=7200144 instructions=5738323 cache-misses=46
[sample=5] cpu=0 bench=cjpeg_transupp cycles=7212419 instructions=5738302 cache-misses=45
[sample=6] cpu=0 bench=cjpeg_transupp cycles=7195883 instructions=5738335 cache-misses=40
[sample=7] cpu=0 bench=cjpeg_transupp cycles=7216549 instructions=5738329 cache-misses=43
[sample=8] cpu=0 bench=cjpeg_transupp cycles=7195752 instructions=5738306 cache-misses=46
[sample=9] cpu=0 bench=cjpeg_transupp cycles=7223697 instructions=5738311 cache-misses=33
[sample=10] cpu=0 bench=cjpeg_transupp cycles=7222669 instructions=5738329 cache-misses=42
[sample=11] cpu=0 bench=cjpeg_transupp cycles=7220802 instructions=5738318 cache-misses=35
[sample=12] cpu=0 bench=cjpeg_transupp cycles=7196580 instructions=5738318 cache-misses=47
[sample=13] cpu=0 bench=cjpeg_transupp cycles=7227258 instructions=5738333 cache-misses=41
[sample=14] cpu=0 bench=cjpeg_transupp cycles=7201167 instructions=5738310 cache-misses=59
[sample=15] cpu=0 bench=cjpeg_transupp cycles=7241282 instructions=5738326 cache-misses=50
[sample=16] cpu=0 bench=cjpeg_transupp cycles=7213104 instructions=5738312 cache-misses=44
[sample=17] cpu=0 bench=cjpeg_transupp cycles=7225299 instructions=5738308 cache-misses=46
[sample=18] cpu=0 bench=cjpeg_transupp cycles=7199797 instructions=5738305 cache-misses=37
[sample=19] cpu=0 bench=cjpeg_transupp cycles=7217186 instructions=5738326 cache-misses=49
[sample=20] cpu=0 bench=cjpeg_transupp cycles=7202573 instructions=5738323 cache-misses=47
[sample=21] cpu=0 bench=cjpeg_transupp cycles=7231295 instructions=5738305 cache-misses=50
[sample=22] cpu=0 bench=cjpeg_transupp cycles=7223065 instructions=5738316 cache-misses=46
[sample=23] cpu=0 bench=cjpeg_transupp cycles=7217968 instructions=5738311 cache-misses=48
[sample=24] cpu=0 bench=cjpeg_transupp cycles=7208305 instructions=5738316 cache-misses=36
[sample=25] cpu=0 bench=cjpeg_transupp cycles=7230040 instructions=5738326 cache-misses=43
[sample=26] cpu=0 bench=cjpeg_transupp cycles=7230880 instructions=5738321 cache-misses=46
[sample=27] cpu=0 bench=cjpeg_transupp cycles=7223268 instructions=5738314 cache-misses=50
[sample=28] cpu=0 bench=cjpeg_transupp cycles=7235313 instructions=5738337 cache-misses=40
[sample=29] cpu=0 bench=cjpeg_transupp cycles=7230738 instructions=5738312 cache-misses=40
[sample=30] cpu=0 bench=cjpeg_transupp cycles=7211099 instructions=5738329 cache-misses=42
[sample=31] cpu=0 bench=cjpeg_transupp cycles=7230337 instructions=5738317 cache-misses=40
[sample=32] cpu=0 bench=cjpeg_transupp cycles=7212427 instructions=5738304 cache-misses=38
[sample=33] cpu=0 bench=cjpeg_transupp cycles=7214790 instructions=5738303 cache-misses=48
[sample=34] cpu=0 bench=cjpeg_transupp cycles=7233691 instructions=5738329 cache-misses=70
[sample=35] cpu=0 bench=cjpeg_transupp cycles=7271512 instructions=5738334 cache-misses=57
[sample=36] cpu=0 bench=cjpeg_transupp cycles=7253688 instructions=5738331 cache-misses=43
[sample=37] cpu=0 bench=cjpeg_transupp cycles=7225716 instructions=5738316 cache-misses=49
[sample=38] cpu=0 bench=cjpeg_transupp cycles=7208448 instructions=5738344 cache-misses=51
[sample=39] cpu=0 bench=cjpeg_transupp cycles=7226450 instructions=5738308 cache-misses=38
[sample=40] cpu=0 bench=cjpeg_transupp cycles=7209134 instructions=5738314 cache-misses=38
[sample=41] cpu=0 bench=cjpeg_transupp cycles=7213066 instructions=5738333 cache-misses=48
[sample=42] cpu=0 bench=cjpeg_transupp cycles=7211563 instructions=5738316 cache-misses=45
[sample=43] cpu=0 bench=cjpeg_transupp cycles=7216124 instructions=5738311 cache-misses=41
[sample=44] cpu=0 bench=cjpeg_transupp cycles=7222163 instructions=5738320 cache-misses=38
[sample=45] cpu=0 bench=cjpeg_transupp cycles=7204994 instructions=5738315 cache-misses=43
[sample=46] cpu=0 bench=cjpeg_transupp cycles=7231794 instructions=5738301 cache-misses=44
[sample=47] cpu=0 bench=cjpeg_transupp cycles=7206183 instructions=5738338 cache-misses=43
[sample=48] cpu=0 bench=cjpeg_transupp cycles=7212873 instructions=5738316 cache-misses=46
[sample=49] cpu=0 bench=cjpeg_transupp cycles=7221844 instructions=5738302 cache-misses=51
