# board=imx8mm
# config=LLC
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=ndes (measured)  cpu1=MAX_LLC  cpu2=MAX_LLC  cpu3=MAX_LLC
[sample=0] cpu=0 bench=ndes cycles=134806 instructions=83518 cache-misses=80
[sample=1] cpu=0 bench=ndes cycles=110039 instructions=83052 cache-misses=53
[sample=2] cpu=0 bench=ndes cycles=105348 instructions=83049 cache-misses=45
[sample=3] cpu=0 bench=ndes cycles=105403 instructions=83050 cache-misses=34
[sample=4] cpu=0 bench=ndes cycles=105424 instructions=83050 cache-misses=31
[sample=5] cpu=0 bench=ndes cycles=105601 instructions=83050 cache-misses=35
[sample=6] cpu=0 bench=ndes cycles=105711 instructions=83052 cache-misses=26
[sample=7] cpu=0 bench=ndes cycles=105739 instructions=83052 cache-misses=30
[sample=8] cpu=0 bench=ndes cycles=105698 instructions=83050 cache-misses=31
[sample=9] cpu=0 bench=ndes cycles=105309 instructions=83051 cache-misses=34
[sample=10] cpu=0 bench=ndes cycles=105699 instructions=83051 cache-misses=30
[sample=11] cpu=0 bench=ndes cycles=105235 instructions=83051 cache-misses=29
[sample=12] cpu=0 bench=ndes cycles=105421 instructions=83051 cache-misses=26
[sample=13] cpu=0 bench=ndes cycles=105268 instructions=83052 cache-misses=31
[sample=14] cpu=0 bench=ndes cycles=105285 instructions=83051 cache-misses=28
[sample=15] cpu=0 bench=ndes cycles=105114 instructions=83050 cache-misses=34
[sample=16] cpu=0 bench=ndes cycles=105209 instructions=83050 cache-misses=32
[sample=17] cpu=0 bench=ndes cycles=105227 instructions=83051 cache-misses=31
[sample=18] cpu=0 bench=ndes cycles=105486 instructions=83051 cache-misses=29
[sample=19] cpu=0 bench=ndes cycles=105184 instructions=83051 cache-misses=28
[sample=20] cpu=0 bench=ndes cycles=105256 instructions=83049 cache-misses=39
[sample=21] cpu=0 bench=ndes cycles=105299 instructions=83051 cache-misses=26
[sample=22] cpu=0 bench=ndes cycles=105248 instructions=83050 cache-misses=29
[sample=23] cpu=0 bench=ndes cycles=105530 instructions=83051 cache-misses=37
[sample=24] cpu=0 bench=ndes cycles=105304 instructions=83049 cache-misses=35
[sample=25] cpu=0 bench=ndes cycles=105349 instructions=83049 cache-misses=32
[sample=26] cpu=0 bench=ndes cycles=105382 instructions=83049 cache-misses=31
[sample=27] cpu=0 bench=ndes cycles=105464 instructions=83050 cache-misses=32
[sample=28] cpu=0 bench=ndes cycles=105352 instructions=83050 cache-misses=35
[sample=29] cpu=0 bench=ndes cycles=105494 instructions=83050 cache-misses=34
[sample=30] cpu=0 bench=ndes cycles=105585 instructions=83051 cache-misses=33
[sample=31] cpu=0 bench=ndes cycles=105559 instructions=83049 cache-misses=43
[sample=32] cpu=0 bench=ndes cycles=105383 instructions=83051 cache-misses=34
[sample=33] cpu=0 bench=ndes cycles=105239 instructions=83049 cache-misses=30
[sample=34] cpu=0 bench=ndes cycles=105255 instructions=83050 cache-misses=29
[sample=35] cpu=0 bench=ndes cycles=105579 instructions=83052 cache-misses=29
[sample=36] cpu=0 bench=ndes cycles=105536 instructions=83050 cache-misses=27
[sample=37] cpu=0 bench=ndes cycles=107084 instructions=83053 cache-misses=41
[sample=38] cpu=0 bench=ndes cycles=105278 instructions=83051 cache-misses=33
[sample=39] cpu=0 bench=ndes cycles=105397 instructions=83051 cache-misses=31
[sample=40] cpu=0 bench=ndes cycles=105110 instructions=83049 cache-misses=29
[sample=41] cpu=0 bench=ndes cycles=105375 instructions=83051 cache-misses=34
[sample=42] cpu=0 bench=ndes cycles=105183 instructions=83050 cache-misses=34
[sample=43] cpu=0 bench=ndes cycles=105280 instructions=83051 cache-misses=23
[sample=44] cpu=0 bench=ndes cycles=105398 instructions=83051 cache-misses=39
[sample=45] cpu=0 bench=ndes cycles=105257 instructions=83052 cache-misses=34
[sample=46] cpu=0 bench=ndes cycles=105341 instructions=83052 cache-misses=30
[sample=47] cpu=0 bench=ndes cycles=105353 instructions=83051 cache-misses=29
[sample=48] cpu=0 bench=ndes cycles=105292 instructions=83051 cache-misses=29
[sample=49] cpu=0 bench=ndes cycles=106683 instructions=83050 cache-misses=38
[sample=50] cpu=0 bench=ndes cycles=105439 instructions=83053 cache-misses=33
[sample=51] cpu=0 bench=ndes cycles=105312 instructions=83051 cache-misses=28
[sample=52] cpu=0 bench=ndes cycles=105359 instructions=83050 cache-misses=33
[sample=53] cpu=0 bench=ndes cycles=105691 instructions=83050 cache-misses=36
[sample=54] cpu=0 bench=ndes cycles=105258 instructions=83051 cache-misses=35
[sample=55] cpu=0 bench=ndes cycles=105231 instructions=83050 cache-misses=30
[sample=56] cpu=0 bench=ndes cycles=105506 instructions=83049 cache-misses=25
[sample=57] cpu=0 bench=ndes cycles=105527 instructions=83050 cache-misses=31
[sample=58] cpu=0 bench=ndes cycles=105856 instructions=83049 cache-misses=53
[sample=59] cpu=0 bench=ndes cycles=105537 instructions=83050 cache-misses=43
[sample=60] cpu=0 bench=ndes cycles=105500 instructions=83050 cache-misses=34
[sample=61] cpu=0 bench=ndes cycles=105456 instructions=83051 cache-misses=34
[sample=62] cpu=0 bench=ndes cycles=105407 instructions=83051 cache-misses=29
[sample=63] cpu=0 bench=ndes cycles=105452 instructions=83051 cache-misses=35
[sample=64] cpu=0 bench=ndes cycles=105273 instructions=83050 cache-misses=27
[sample=65] cpu=0 bench=ndes cycles=105449 instructions=83050 cache-misses=24
[sample=66] cpu=0 bench=ndes cycles=105584 instructions=83050 cache-misses=30
[sample=67] cpu=0 bench=ndes cycles=105340 instructions=83049 cache-misses=26
[sample=68] cpu=0 bench=ndes cycles=105492 instructions=83051 cache-misses=28
[sample=69] cpu=0 bench=ndes cycles=105568 instructions=83049 cache-misses=31
[sample=70] cpu=0 bench=ndes cycles=105430 instructions=83050 cache-misses=33
[sample=71] cpu=0 bench=ndes cycles=105562 instructions=83049 cache-misses=27
[sample=72] cpu=0 bench=ndes cycles=105448 instructions=83050 cache-misses=26
[sample=73] cpu=0 bench=ndes cycles=105492 instructions=83049 cache-misses=29
[sample=74] cpu=0 bench=ndes cycles=105686 instructions=83049 cache-misses=32
[sample=75] cpu=0 bench=ndes cycles=105361 instructions=83050 cache-misses=30
[sample=76] cpu=0 bench=ndes cycles=105077 instructions=83051 cache-misses=31
[sample=77] cpu=0 bench=ndes cycles=105487 instructions=83050 cache-misses=32
[sample=78] cpu=0 bench=ndes cycles=105467 instructions=83050 cache-misses=33
[sample=79] cpu=0 bench=ndes cycles=105260 instructions=83052 cache-misses=36
[sample=80] cpu=0 bench=ndes cycles=105247 instructions=83051 cache-misses=30
[sample=81] cpu=0 bench=ndes cycles=105220 instructions=83051 cache-misses=26
[sample=82] cpu=0 bench=ndes cycles=105464 instructions=83050 cache-misses=37
[sample=83] cpu=0 bench=ndes cycles=105278 instructions=83051 cache-misses=30
[sample=84] cpu=0 bench=ndes cycles=105297 instructions=83049 cache-misses=31
[sample=85] cpu=0 bench=ndes cycles=105285 instructions=83050 cache-misses=26
[sample=86] cpu=0 bench=ndes cycles=105208 instructions=83050 cache-misses=28
[sample=87] cpu=0 bench=ndes cycles=105400 instructions=83050 cache-misses=30
[sample=88] cpu=0 bench=ndes cycles=105182 instructions=83049 cache-misses=31
[sample=89] cpu=0 bench=ndes cycles=105431 instructions=83049 cache-misses=40
[sample=90] cpu=0 bench=ndes cycles=105727 instructions=83050 cache-misses=44
[sample=91] cpu=0 bench=ndes cycles=105439 instructions=83051 cache-misses=32
[sample=92] cpu=0 bench=ndes cycles=105241 instructions=83050 cache-misses=35
[sample=93] cpu=0 bench=ndes cycles=105567 instructions=83049 cache-misses=32
[sample=94] cpu=0 bench=ndes cycles=105671 instructions=83050 cache-misses=33
[sample=95] cpu=0 bench=ndes cycles=105539 instructions=83050 cache-misses=31
[sample=96] cpu=0 bench=ndes cycles=105624 instructions=83049 cache-misses=36
[sample=97] cpu=0 bench=ndes cycles=105121 instructions=83050 cache-misses=24
[sample=98] cpu=0 bench=ndes cycles=105344 instructions=83048 cache-misses=28
[sample=99] cpu=0 bench=ndes cycles=105321 instructions=83049 cache-misses=27
[sample=100] cpu=0 bench=ndes cycles=105108 instructions=83048 cache-misses=26
[sample=101] cpu=0 bench=ndes cycles=105419 instructions=83051 cache-misses=39
[sample=102] cpu=0 bench=ndes cycles=105663 instructions=83049 cache-misses=31
[sample=103] cpu=0 bench=ndes cycles=105247 instructions=83049 cache-misses=26
[sample=104] cpu=0 bench=ndes cycles=105311 instructions=83049 cache-misses=30
[sample=105] cpu=0 bench=ndes cycles=105465 instructions=83050 cache-misses=30
[sample=106] cpu=0 bench=ndes cycles=105454 instructions=83049 cache-misses=26
[sample=107] cpu=0 bench=ndes cycles=105766 instructions=83051 cache-misses=30
[sample=108] cpu=0 bench=ndes cycles=105381 instructions=83050 cache-misses=31
[sample=109] cpu=0 bench=ndes cycles=105532 instructions=83050 cache-misses=32
[sample=110] cpu=0 bench=ndes cycles=105131 instructions=83050 cache-misses=33
[sample=111] cpu=0 bench=ndes cycles=105555 instructions=83050 cache-misses=35
[sample=112] cpu=0 bench=ndes cycles=105253 instructions=83050 cache-misses=29
[sample=113] cpu=0 bench=ndes cycles=105466 instructions=83051 cache-misses=29
[sample=114] cpu=0 bench=ndes cycles=105633 instructions=83050 cache-misses=36
