# board=imx8mm
# config=BUS
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=cosf (measured)  cpu1=MAX_BUS  cpu2=MAX_BUS  cpu3=MAX_BUS
[sample=0] cpu=0 bench=cosf cycles=98474 instructions=23700 cache-misses=20
[sample=1] cpu=0 bench=cosf cycles=71421 instructions=23693 cache-misses=10
[sample=2] cpu=0 bench=cosf cycles=46177 instructions=23693 cache-misses=6
[sample=3] cpu=0 bench=cosf cycles=34686 instructions=23692 cache-misses=4
[sample=4] cpu=0 bench=cosf cycles=34790 instructions=23692 cache-misses=4
[sample=5] cpu=0 bench=cosf cycles=32286 instructions=23691 cache-misses=3
[sample=6] cpu=0 bench=cosf cycles=39089 instructions=23692 cache-misses=8
[sample=7] cpu=0 bench=cosf cycles=34564 instructions=23693 cache-misses=4
[sample=8] cpu=0 bench=cosf cycles=34534 instructions=23693 cache-misses=4
[sample=9] cpu=0 bench=cosf cycles=34674 instructions=23694 cache-misses=4
[sample=10] cpu=0 bench=cosf cycles=35652 instructions=23695 cache-misses=3
[sample=11] cpu=0 bench=cosf cycles=33820 instructions=23692 cache-misses=6
[sample=12] cpu=0 bench=cosf cycles=33825 instructions=23694 cache-misses=6
[sample=13] cpu=0 bench=cosf cycles=33702 instructions=23694 cache-misses=6
[sample=14] cpu=0 bench=cosf cycles=34838 instructions=23693 cache-misses=3
[sample=15] cpu=0 bench=cosf cycles=33143 instructions=23693 cache-misses=3
[sample=16] cpu=0 bench=cosf cycles=34065 instructions=23692 cache-misses=3
[sample=17] cpu=0 bench=cosf cycles=33592 instructions=23692 cache-misses=5
[sample=18] cpu=0 bench=cosf cycles=36087 instructions=23691 cache-misses=5
[sample=19] cpu=0 bench=cosf cycles=38529 instructions=23692 cache-misses=5
[sample=20] cpu=0 bench=cosf cycles=34647 instructions=23691 cache-misses=5
[sample=21] cpu=0 bench=cosf cycles=34111 instructions=23694 cache-misses=4
[sample=22] cpu=0 bench=cosf cycles=32260 instructions=23693 cache-misses=3
[sample=23] cpu=0 bench=cosf cycles=31891 instructions=23694 cache-misses=4
[sample=24] cpu=0 bench=cosf cycles=32035 instructions=23695 cache-misses=6
[sample=25] cpu=0 bench=cosf cycles=35455 instructions=23692 cache-misses=2
[sample=26] cpu=0 bench=cosf cycles=35370 instructions=23692 cache-misses=3
[sample=27] cpu=0 bench=cosf cycles=38430 instructions=23694 cache-misses=8
[sample=28] cpu=0 bench=cosf cycles=34131 instructions=23691 cache-misses=3
[sample=29] cpu=0 bench=cosf cycles=33814 instructions=23692 cache-misses=5
[sample=30] cpu=0 bench=cosf cycles=33205 instructions=23694 cache-misses=2
[sample=31] cpu=0 bench=cosf cycles=36046 instructions=23694 cache-misses=5
[sample=32] cpu=0 bench=cosf cycles=32868 instructions=23693 cache-misses=5
[sample=33] cpu=0 bench=cosf cycles=34340 instructions=23694 cache-misses=4
[sample=34] cpu=0 bench=cosf cycles=34308 instructions=23693 cache-misses=5
[sample=35] cpu=0 bench=cosf cycles=39771 instructions=23694 cache-misses=4
[sample=36] cpu=0 bench=cosf cycles=34974 instructions=23693 cache-misses=4
[sample=37] cpu=0 bench=cosf cycles=34320 instructions=23693 cache-misses=6
[sample=38] cpu=0 bench=cosf cycles=32452 instructions=23694 cache-misses=4
[sample=39] cpu=0 bench=cosf cycles=40460 instructions=23693 cache-misses=5
[sample=40] cpu=0 bench=cosf cycles=38886 instructions=23695 cache-misses=4
[sample=41] cpu=0 bench=cosf cycles=37009 instructions=23691 cache-misses=4
[sample=42] cpu=0 bench=cosf cycles=33512 instructions=23692 cache-misses=5
[sample=43] cpu=0 bench=cosf cycles=34583 instructions=23693 cache-misses=5
[sample=44] cpu=0 bench=cosf cycles=33861 instructions=23693 cache-misses=2
[sample=45] cpu=0 bench=cosf cycles=34756 instructions=23690 cache-misses=2
[sample=46] cpu=0 bench=cosf cycles=33715 instructions=23692 cache-misses=3
[sample=47] cpu=0 bench=cosf cycles=39327 instructions=23691 cache-misses=7
[sample=48] cpu=0 bench=cosf cycles=33369 instructions=23694 cache-misses=2
[sample=49] cpu=0 bench=cosf cycles=33245 instructions=23693 cache-misses=6
[sample=50] cpu=0 bench=cosf cycles=35128 instructions=23694 cache-misses=3
[sample=51] cpu=0 bench=cosf cycles=33778 instructions=23694 cache-misses=4
[sample=52] cpu=0 bench=cosf cycles=33854 instructions=23694 cache-misses=4
[sample=53] cpu=0 bench=cosf cycles=38050 instructions=23693 cache-misses=4
[sample=54] cpu=0 bench=cosf cycles=33352 instructions=23694 cache-misses=4
[sample=55] cpu=0 bench=cosf cycles=34416 instructions=23693 cache-misses=4
[sample=56] cpu=0 bench=cosf cycles=35330 instructions=23693 cache-misses=4
[sample=57] cpu=0 bench=cosf cycles=33512 instructions=23693 cache-misses=3
[sample=58] cpu=0 bench=cosf cycles=33287 instructions=23692 cache-misses=4
[sample=59] cpu=0 bench=cosf cycles=34100 instructions=23695 cache-misses=6
[sample=60] cpu=0 bench=cosf cycles=58136 instructions=23692 cache-misses=6
[sample=61] cpu=0 bench=cosf cycles=33177 instructions=23694 cache-misses=4
[sample=62] cpu=0 bench=cosf cycles=33000 instructions=23694 cache-misses=3
[sample=63] cpu=0 bench=cosf cycles=33843 instructions=23694 cache-misses=3
[sample=64] cpu=0 bench=cosf cycles=33051 instructions=23693 cache-misses=4
[sample=65] cpu=0 bench=cosf cycles=37683 instructions=23694 cache-misses=3
[sample=66] cpu=0 bench=cosf cycles=34047 instructions=23694 cache-misses=3
[sample=67] cpu=0 bench=cosf cycles=35674 instructions=23691 cache-misses=4
[sample=68] cpu=0 bench=cosf cycles=35884 instructions=23695 cache-misses=4
[sample=69] cpu=0 bench=cosf cycles=34373 instructions=23691 cache-misses=4
[sample=70] cpu=0 bench=cosf cycles=33032 instructions=23692 cache-misses=4
[sample=71] cpu=0 bench=cosf cycles=32902 instructions=23692 cache-misses=3
[sample=72] cpu=0 bench=cosf cycles=33731 instructions=23692 cache-misses=4
[sample=73] cpu=0 bench=cosf cycles=33268 instructions=23693 cache-misses=6
[sample=74] cpu=0 bench=cosf cycles=33922 instructions=23691 cache-misses=3
[sample=75] cpu=0 bench=cosf cycles=33629 instructions=23692 cache-misses=4
[sample=76] cpu=0 bench=cosf cycles=34018 instructions=23692 cache-misses=6
[sample=77] cpu=0 bench=cosf cycles=37562 instructions=23691 cache-misses=4
[sample=78] cpu=0 bench=cosf cycles=33412 instructions=23693 cache-misses=2
[sample=79] cpu=0 bench=cosf cycles=35215 instructions=23693 cache-misses=3
[sample=80] cpu=0 bench=cosf cycles=33942 instructions=23692 cache-misses=5
[sample=81] cpu=0 bench=cosf cycles=33318 instructions=23692 cache-misses=4
[sample=82] cpu=0 bench=cosf cycles=34334 instructions=23690 cache-misses=4
[sample=83] cpu=0 bench=cosf cycles=34938 instructions=23692 cache-misses=5
[sample=84] cpu=0 bench=cosf cycles=38750 instructions=23693 cache-misses=6
[sample=85] cpu=0 bench=cosf cycles=33989 instructions=23693 cache-misses=5
[sample=86] cpu=0 bench=cosf cycles=34374 instructions=23692 cache-misses=2
[sample=87] cpu=0 bench=cosf cycles=33451 instructions=23693 cache-misses=3
[sample=88] cpu=0 bench=cosf cycles=33735 instructions=23693 cache-misses=4
[sample=89] cpu=0 bench=cosf cycles=33980 instructions=23693 cache-misses=3
[sample=90] cpu=0 bench=cosf cycles=36761 instructions=23694 cache-misses=4
[sample=91] cpu=0 bench=cosf cycles=39745 instructions=23693 cache-misses=6
[sample=92] cpu=0 bench=cosf cycles=33574 instructions=23694 cache-misses=4
[sample=93] cpu=0 bench=cosf cycles=33384 instructions=23693 cache-misses=3
[sample=94] cpu=0 bench=cosf cycles=33224 instructions=23694 cache-misses=3
[sample=95] cpu=0 bench=cosf cycles=34845 instructions=23695 cache-misses=5
[sample=96] cpu=0 bench=cosf cycles=32626 instructions=23694 cache-misses=4
[sample=97] cpu=0 bench=cosf cycles=36241 instructions=23694 cache-misses=4
[sample=98] cpu=0 bench=cosf cycles=34530 instructions=23694 cache-misses=5
[sample=99] cpu=0 bench=cosf cycles=34428 instructions=23693 cache-misses=4
[sample=100] cpu=0 bench=cosf cycles=34231 instructions=23693 cache-misses=5
[sample=101] cpu=0 bench=cosf cycles=33716 instructions=23692 cache-misses=3
[sample=102] cpu=0 bench=cosf cycles=36362 instructions=23692 cache-misses=4
[sample=103] cpu=0 bench=cosf cycles=34320 instructions=23692 cache-misses=5
[sample=104] cpu=0 bench=cosf cycles=63187 instructions=23693 cache-misses=6
[sample=105] cpu=0 bench=cosf cycles=37311 instructions=23693 cache-misses=4
[sample=106] cpu=0 bench=cosf cycles=33422 instructions=23692 cache-misses=6
[sample=107] cpu=0 bench=cosf cycles=33074 instructions=23691 cache-misses=3
[sample=108] cpu=0 bench=cosf cycles=34836 instructions=23694 cache-misses=6
[sample=109] cpu=0 bench=cosf cycles=33235 instructions=23693 cache-misses=4
[sample=110] cpu=0 bench=cosf cycles=32884 instructions=23693 cache-misses=4
[sample=111] cpu=0 bench=cosf cycles=33211 instructions=23693 cache-misses=6
[sample=112] cpu=0 bench=cosf cycles=35097 instructions=23690 cache-misses=5
[sample=113] cpu=0 bench=cosf cycles=35688 instructions=23692 cache-misses=2
[sample=114] cpu=0 bench=cosf cycles=36306 instructions=23692 cache-misses=5
[sample=115] cpu=0 bench=cosf cycles=32748 instructions=23693 cache-misses=6
[sample=116] cpu=0 bench=cosf cycles=35021 instructions=23692 cache-misses=4
[sample=117] cpu=0 bench=cosf cycles=33278 instructions=23692 cache-misses=5
[sample=118] cpu=0 bench=cosf cycles=33031 instructions=23690 cache-misses=3
[sample=119] cpu=0 bench=cosf cycles=31153 instructions=23692 cache-misses=2
[sample=120] cpu=0 bench=cosf cycles=36046 instructions=23692 cache-misses=4
[sample=121] cpu=0 bench=cosf cycles=32246 instructions=23691 cache-misses=4
[sample=122] cpu=0 bench=cosf cycles=33649 instructions=23691 cache-misses=4
[sample=123] cpu=0 bench=cosf cycles=32488 instructions=23692 cache-misses=3
[sample=124] cpu=0 bench=cosf cycles=33931 instructions=23691 cache-misses=5
[sample=125] cpu=0 bench=cosf cycles=32927 instructions=23692 cache-misses=3
[sample=126] cpu=0 bench=cosf cycles=33821 instructions=23691 cache-misses=5
[sample=127] cpu=0 bench=cosf cycles=33281 instructions=23692 cache-misses=5
[sample=128] cpu=0 bench=cosf cycles=64818 instructions=23695 cache-misses=14
[sample=129] cpu=0 bench=cosf cycles=94249 instructions=23695 cache-misses=12
[sample=130] cpu=0 bench=cosf cycles=83198 instructions=23694 cache-misses=11
[sample=131] cpu=0 bench=cosf cycles=96124 instructions=23694 cache-misses=11
[sample=132] cpu=0 bench=cosf cycles=82099 instructions=23696 cache-misses=15
[sample=133] cpu=0 bench=cosf cycles=80568 instructions=23694 cache-misses=12
[sample=134] cpu=0 bench=cosf cycles=69129 instructions=23694 cache-misses=8
[sample=135] cpu=0 bench=cosf cycles=92791 instructions=23694 cache-misses=5
[sample=136] cpu=0 bench=cosf cycles=59457 instructions=23693 cache-misses=6
[sample=137] cpu=0 bench=cosf cycles=43702 instructions=23691 cache-misses=4
[sample=138] cpu=0 bench=cosf cycles=42009 instructions=23692 cache-misses=6
[sample=139] cpu=0 bench=cosf cycles=32867 instructions=23692 cache-misses=3
[sample=140] cpu=0 bench=cosf cycles=34283 instructions=23693 cache-misses=4
[sample=141] cpu=0 bench=cosf cycles=32463 instructions=23693 cache-misses=5
[sample=142] cpu=0 bench=cosf cycles=34869 instructions=23693 cache-misses=5
[sample=143] cpu=0 bench=cosf cycles=36298 instructions=23693 cache-misses=6
[sample=144] cpu=0 bench=cosf cycles=33478 instructions=23693 cache-misses=6
[sample=145] cpu=0 bench=cosf cycles=35101 instructions=23693 cache-misses=2
[sample=146] cpu=0 bench=cosf cycles=33930 instructions=23695 cache-misses=4
[sample=147] cpu=0 bench=cosf cycles=33951 instructions=23694 cache-misses=3
[sample=148] cpu=0 bench=cosf cycles=33453 instructions=23693 cache-misses=4
[sample=149] cpu=0 bench=cosf cycles=34284 instructions=23693 cache-misses=4
[sample=150] cpu=0 bench=cosf cycles=34130 instructions=23692 cache-misses=2
[sample=151] cpu=0 bench=cosf cycles=37744 instructions=23691 cache-misses=4
[sample=152] cpu=0 bench=cosf cycles=33798 instructions=23693 cache-misses=4
[sample=153] cpu=0 bench=cosf cycles=33418 instructions=23693 cache-misses=6
[sample=154] cpu=0 bench=cosf cycles=32961 instructions=23693 cache-misses=5
[sample=155] cpu=0 bench=cosf cycles=36274 instructions=23692 cache-misses=6
[sample=156] cpu=0 bench=cosf cycles=34125 instructions=23694 cache-misses=5
[sample=157] cpu=0 bench=cosf cycles=38558 instructions=23693 cache-misses=3
[sample=158] cpu=0 bench=cosf cycles=34710 instructions=23693 cache-misses=6
[sample=159] cpu=0 bench=cosf cycles=33497 instructions=23693 cache-misses=2
[sample=160] cpu=0 bench=cosf cycles=33565 instructions=23693 cache-misses=3
[sample=161] cpu=0 bench=cosf cycles=34509 instructions=23693 cache-misses=4
[sample=162] cpu=0 bench=cosf cycles=34081 instructions=23694 cache-misses=4
[sample=163] cpu=0 bench=cosf cycles=31095 instructions=23693 cache-misses=4
[sample=164] cpu=0 bench=cosf cycles=34166 instructions=23693 cache-misses=5
[sample=165] cpu=0 bench=cosf cycles=33360 instructions=23693 cache-misses=4
[sample=166] cpu=0 bench=cosf cycles=33598 instructions=23692 cache-misses=2
[sample=167] cpu=0 bench=cosf cycles=35890 instructions=23694 cache-misses=6
[sample=168] cpu=0 bench=cosf cycles=36215 instructions=23692 cache-misses=3
[sample=169] cpu=0 bench=cosf cycles=35470 instructions=23692 cache-misses=5
[sample=170] cpu=0 bench=cosf cycles=31078 instructions=23692 cache-misses=3
[sample=171] cpu=0 bench=cosf cycles=35306 instructions=23692 cache-misses=3
[sample=172] cpu=0 bench=cosf cycles=33458 instructions=23692 cache-misses=4
[sample=173] cpu=0 bench=cosf cycles=33789 instructions=23693 cache-misses=5
[sample=174] cpu=0 bench=cosf cycles=33721 instructions=23692 cache-misses=3
[sample=175] cpu=0 bench=cosf cycles=42266 instructions=23691 cache-misses=10
[sample=176] cpu=0 bench=cosf cycles=33962 instructions=23693 cache-misses=7
[sample=177] cpu=0 bench=cosf cycles=32731 instructions=23692 cache-misses=6
[sample=178] cpu=0 bench=cosf cycles=32076 instructions=23692 cache-misses=5
[sample=179] cpu=0 bench=cosf cycles=36838 instructions=23690 cache-misses=6
[sample=180] cpu=0 bench=cosf cycles=33697 instructions=23692 cache-misses=4
[sample=181] cpu=0 bench=cosf cycles=32678 instructions=23693 cache-misses=5
[sample=182] cpu=0 bench=cosf cycles=34474 instructions=23693 cache-misses=3
[sample=183] cpu=0 bench=cosf cycles=33813 instructions=23693 cache-misses=5
[sample=184] cpu=0 bench=cosf cycles=34368 instructions=23693 cache-misses=4
[sample=185] cpu=0 bench=cosf cycles=34745 instructions=23692 cache-misses=2
[sample=186] cpu=0 bench=cosf cycles=33006 instructions=23692 cache-misses=3
[sample=187] cpu=0 bench=cosf cycles=39404 instructions=23691 cache-misses=4
[sample=188] cpu=0 bench=cosf cycles=34184 instructions=23695 cache-misses=4
[sample=189] cpu=0 bench=cosf cycles=33529 instructions=23693 cache-misses=2
[sample=190] cpu=0 bench=cosf cycles=36564 instructions=23692 cache-misses=2
[sample=191] cpu=0 bench=cosf cycles=33934 instructions=23693 cache-misses=4
[sample=192] cpu=0 bench=cosf cycles=34452 instructions=23693 cache-misses=4
[sample=193] cpu=0 bench=cosf cycles=34427 instructions=23693 cache-misses=6
[sample=194] cpu=0 bench=cosf cycles=46864 instructions=23691 cache-misses=2
[sample=195] cpu=0 bench=cosf cycles=33795 instructions=23693 cache-misses=6
[sample=196] cpu=0 bench=cosf cycles=35667 instructions=23693 cache-misses=11
[sample=197] cpu=0 bench=cosf cycles=33523 instructions=23694 cache-misses=4
[sample=198] cpu=0 bench=cosf cycles=34570 instructions=23693 cache-misses=3
[sample=199] cpu=0 bench=cosf cycles=33047 instructions=23693 cache-misses=3
[sample=200] cpu=0 bench=cosf cycles=32645 instructions=23693 cache-misses=3
[sample=201] cpu=0 bench=cosf cycles=34967 instructions=23694 cache-misses=3
[sample=202] cpu=0 bench=cosf cycles=31146 instructions=23693 cache-misses=5
[sample=203] cpu=0 bench=cosf cycles=35670 instructions=23692 cache-misses=4
[sample=204] cpu=0 bench=cosf cycles=33048 instructions=23693 cache-misses=4
[sample=205] cpu=0 bench=cosf cycles=32716 instructions=23694 cache-misses=2
[sample=206] cpu=0 bench=cosf cycles=38520 instructions=23692 cache-misses=2
[sample=207] cpu=0 bench=cosf cycles=35621 instructions=23692 cache-misses=7
[sample=208] cpu=0 bench=cosf cycles=33453 instructions=23692 cache-misses=4
[sample=209] cpu=0 bench=cosf cycles=38480 instructions=23692 cache-misses=6
[sample=210] cpu=0 bench=cosf cycles=58518 instructions=23694 cache-misses=4
[sample=211] cpu=0 bench=cosf cycles=33642 instructions=23694 cache-misses=1
[sample=212] cpu=0 bench=cosf cycles=34328 instructions=23693 cache-misses=4
[sample=213] cpu=0 bench=cosf cycles=32992 instructions=23691 cache-misses=4
[sample=214] cpu=0 bench=cosf cycles=31137 instructions=23692 cache-misses=4
[sample=215] cpu=0 bench=cosf cycles=40771 instructions=23692 cache-misses=7
[sample=216] cpu=0 bench=cosf cycles=43748 instructions=23693 cache-misses=10
[sample=217] cpu=0 bench=cosf cycles=38633 instructions=23693 cache-misses=4
[sample=218] cpu=0 bench=cosf cycles=34762 instructions=23691 cache-misses=6
[sample=219] cpu=0 bench=cosf cycles=33047 instructions=23693 cache-misses=3
[sample=220] cpu=0 bench=cosf cycles=49407 instructions=23689 cache-misses=5
[sample=221] cpu=0 bench=cosf cycles=35689 instructions=23692 cache-misses=6
[sample=222] cpu=0 bench=cosf cycles=33880 instructions=23692 cache-misses=5
[sample=223] cpu=0 bench=cosf cycles=34506 instructions=23692 cache-misses=2
[sample=224] cpu=0 bench=cosf cycles=32594 instructions=23691 cache-misses=6
[sample=225] cpu=0 bench=cosf cycles=40910 instructions=23692 cache-misses=5
[sample=226] cpu=0 bench=cosf cycles=36019 instructions=23692 cache-misses=4
[sample=227] cpu=0 bench=cosf cycles=32638 instructions=23692 cache-misses=4
[sample=228] cpu=0 bench=cosf cycles=32957 instructions=23691 cache-misses=5
[sample=229] cpu=0 bench=cosf cycles=32468 instructions=23692 cache-misses=5
[sample=230] cpu=0 bench=cosf cycles=37128 instructions=23694 cache-misses=8
[sample=231] cpu=0 bench=cosf cycles=33694 instructions=23693 cache-misses=7
[sample=232] cpu=0 bench=cosf cycles=35186 instructions=23694 cache-misses=4
[sample=233] cpu=0 bench=cosf cycles=33801 instructions=23694 cache-misses=5
[sample=234] cpu=0 bench=cosf cycles=35593 instructions=23693 cache-misses=4
[sample=235] cpu=0 bench=cosf cycles=32603 instructions=23693 cache-misses=4
[sample=236] cpu=0 bench=cosf cycles=35067 instructions=23692 cache-misses=5
[sample=237] cpu=0 bench=cosf cycles=33421 instructions=23692 cache-misses=5
[sample=238] cpu=0 bench=cosf cycles=34677 instructions=23693 cache-misses=2
[sample=239] cpu=0 bench=cosf cycles=35307 instructions=23693 cache-misses=5
[sample=240] cpu=0 bench=cosf cycles=32780 instructions=23691 cache-misses=5
[sample=241] cpu=0 bench=cosf cycles=34991 instructions=23693 cache-misses=4
[sample=242] cpu=0 bench=cosf cycles=33346 instructions=23691 cache-misses=5
[sample=243] cpu=0 bench=cosf cycles=34710 instructions=23692 cache-misses=5
[sample=244] cpu=0 bench=cosf cycles=36693 instructions=23692 cache-misses=4
[sample=245] cpu=0 bench=cosf cycles=33894 instructions=23690 cache-misses=2
[sample=246] cpu=0 bench=cosf cycles=33979 instructions=23693 cache-misses=7
[sample=247] cpu=0 bench=cosf cycles=33778 instructions=23692 cache-misses=4
[sample=248] cpu=0 bench=cosf cycles=39487 instructions=23692 cache-misses=4
[sample=249] cpu=0 bench=cosf cycles=33358 instructions=23692 cache-misses=5
[sample=250] cpu=0 bench=cosf cycles=33092 instructions=23692 cache-misses=4
[sample=251] cpu=0 bench=cosf cycles=34754 instructions=23692 cache-misses=6
[sample=252] cpu=0 bench=cosf cycles=34307 instructions=23692 cache-misses=5
[sample=253] cpu=0 bench=cosf cycles=33504 instructions=23692 cache-misses=3
[sample=254] cpu=0 bench=cosf cycles=33389 instructions=23693 cache-misses=9
[sample=255] cpu=0 bench=cosf cycles=35409 instructions=23693 cache-misses=6
[sample=256] cpu=0 bench=cosf cycles=35512 instructions=23693 cache-misses=5
[sample=257] cpu=0 bench=cosf cycles=33938 instructions=23692 cache-misses=3
[sample=258] cpu=0 bench=cosf cycles=33218 instructions=23693 cache-misses=2
[sample=259] cpu=0 bench=cosf cycles=35241 instructions=23694 cache-misses=4
[sample=260] cpu=0 bench=cosf cycles=34111 instructions=23693 cache-misses=4
[sample=261] cpu=0 bench=cosf cycles=35987 instructions=23693 cache-misses=2
[sample=262] cpu=0 bench=cosf cycles=32963 instructions=23691 cache-misses=3
[sample=263] cpu=0 bench=cosf cycles=42517 instructions=23693 cache-misses=4
[sample=264] cpu=0 bench=cosf cycles=33440 instructions=23694 cache-misses=3
[sample=265] cpu=0 bench=cosf cycles=34999 instructions=23692 cache-misses=2
[sample=266] cpu=0 bench=cosf cycles=35131 instructions=23691 cache-misses=3
[sample=267] cpu=0 bench=cosf cycles=33341 instructions=23692 cache-misses=3
[sample=268] cpu=0 bench=cosf cycles=33126 instructions=23692 cache-misses=6
[sample=269] cpu=0 bench=cosf cycles=33259 instructions=23692 cache-misses=3
[sample=270] cpu=0 bench=cosf cycles=36509 instructions=23692 cache-misses=4
[sample=271] cpu=0 bench=cosf cycles=34693 instructions=23691 cache-misses=4
[sample=272] cpu=0 bench=cosf cycles=33002 instructions=23693 cache-misses=5
[sample=273] cpu=0 bench=cosf cycles=36480 instructions=23693 cache-misses=4
[sample=274] cpu=0 bench=cosf cycles=31109 instructions=23692 cache-misses=4
[sample=275] cpu=0 bench=cosf cycles=36849 instructions=23693 cache-misses=4
[sample=276] cpu=0 bench=cosf cycles=34204 instructions=23693 cache-misses=6
[sample=277] cpu=0 bench=cosf cycles=35548 instructions=23693 cache-misses=3
[sample=278] cpu=0 bench=cosf cycles=32302 instructions=23691 cache-misses=2
[sample=279] cpu=0 bench=cosf cycles=37662 instructions=23692 cache-misses=2
