# board=imx8mm
# config=BUS+MEM
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=cover (measured)  cpu1=MAX_BUS  cpu2=MAX_MEM  cpu3=MAX_MEM
[sample=0] cpu=0 bench=cover cycles=56399 instructions=3741 cache-misses=25
[sample=1] cpu=0 bench=cover cycles=67989 instructions=3733 cache-misses=15
[sample=2] cpu=0 bench=cover cycles=30548 instructions=3732 cache-misses=10
[sample=3] cpu=0 bench=cover cycles=21964 instructions=3732 cache-misses=8
[sample=4] cpu=0 bench=cover cycles=13523 instructions=3732 cache-misses=11
[sample=5] cpu=0 bench=cover cycles=8130 instructions=3732 cache-misses=11
[sample=6] cpu=0 bench=cover cycles=9228 instructions=3732 cache-misses=9
[sample=7] cpu=0 bench=cover cycles=7784 instructions=3732 cache-misses=8
[sample=8] cpu=0 bench=cover cycles=5983 instructions=3732 cache-misses=6
[sample=9] cpu=0 bench=cover cycles=6050 instructions=3732 cache-misses=10
[sample=10] cpu=0 bench=cover cycles=6065 instructions=3732 cache-misses=8
[sample=11] cpu=0 bench=cover cycles=7709 instructions=3732 cache-misses=6
[sample=12] cpu=0 bench=cover cycles=8186 instructions=3732 cache-misses=7
[sample=13] cpu=0 bench=cover cycles=7745 instructions=3732 cache-misses=6
[sample=14] cpu=0 bench=cover cycles=8582 instructions=3732 cache-misses=6
[sample=15] cpu=0 bench=cover cycles=6048 instructions=3732 cache-misses=7
[sample=16] cpu=0 bench=cover cycles=6320 instructions=3732 cache-misses=9
[sample=17] cpu=0 bench=cover cycles=8602 instructions=3732 cache-misses=11
[sample=18] cpu=0 bench=cover cycles=7903 instructions=3732 cache-misses=9
[sample=19] cpu=0 bench=cover cycles=7940 instructions=3732 cache-misses=10
[sample=20] cpu=0 bench=cover cycles=12741 instructions=3732 cache-misses=3
[sample=21] cpu=0 bench=cover cycles=7017 instructions=3732 cache-misses=9
[sample=22] cpu=0 bench=cover cycles=6061 instructions=3732 cache-misses=6
[sample=23] cpu=0 bench=cover cycles=6095 instructions=3732 cache-misses=8
[sample=24] cpu=0 bench=cover cycles=13097 instructions=3732 cache-misses=5
[sample=25] cpu=0 bench=cover cycles=7812 instructions=3732 cache-misses=8
[sample=26] cpu=0 bench=cover cycles=7958 instructions=3732 cache-misses=10
[sample=27] cpu=0 bench=cover cycles=9216 instructions=3732 cache-misses=8
[sample=28] cpu=0 bench=cover cycles=10627 instructions=3732 cache-misses=9
[sample=29] cpu=0 bench=cover cycles=6050 instructions=3732 cache-misses=6
[sample=30] cpu=0 bench=cover cycles=6041 instructions=3732 cache-misses=5
[sample=31] cpu=0 bench=cover cycles=7716 instructions=3732 cache-misses=7
[sample=32] cpu=0 bench=cover cycles=8086 instructions=3732 cache-misses=6
[sample=33] cpu=0 bench=cover cycles=8632 instructions=3732 cache-misses=7
[sample=34] cpu=0 bench=cover cycles=7619 instructions=3732 cache-misses=6
[sample=35] cpu=0 bench=cover cycles=6079 instructions=3732 cache-misses=10
[sample=36] cpu=0 bench=cover cycles=6082 instructions=3732 cache-misses=9
