# board=imx8mm
# config=LLC+BUS
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=deg2rad (measured)  cpu1=MAX_LLC  cpu2=MAX_BUS  cpu3=MAX_BUS
[sample=0] cpu=0 bench=deg2rad cycles=40729 instructions=11629 cache-misses=12
[sample=1] cpu=0 bench=deg2rad cycles=36412 instructions=11625 cache-misses=4
[sample=2] cpu=0 bench=deg2rad cycles=25872 instructions=11626 cache-misses=1
[sample=3] cpu=0 bench=deg2rad cycles=19321 instructions=11625 cache-misses=0
[sample=4] cpu=0 bench=deg2rad cycles=17476 instructions=11626 cache-misses=2
[sample=5] cpu=0 bench=deg2rad cycles=19159 instructions=11626 cache-misses=1
[sample=6] cpu=0 bench=deg2rad cycles=17307 instructions=11626 cache-misses=3
[sample=7] cpu=0 bench=deg2rad cycles=18414 instructions=11625 cache-misses=0
[sample=8] cpu=0 bench=deg2rad cycles=17272 instructions=11625 cache-misses=0
[sample=9] cpu=0 bench=deg2rad cycles=17318 instructions=11626 cache-misses=2
[sample=10] cpu=0 bench=deg2rad cycles=17897 instructions=11625 cache-misses=2
[sample=11] cpu=0 bench=deg2rad cycles=17318 instructions=11626 cache-misses=1
[sample=12] cpu=0 bench=deg2rad cycles=17445 instructions=11625 cache-misses=3
[sample=13] cpu=0 bench=deg2rad cycles=17221 instructions=11626 cache-misses=1
[sample=14] cpu=0 bench=deg2rad cycles=17208 instructions=11626 cache-misses=1
[sample=15] cpu=0 bench=deg2rad cycles=20076 instructions=11626 cache-misses=0
[sample=16] cpu=0 bench=deg2rad cycles=18618 instructions=11626 cache-misses=1
[sample=17] cpu=0 bench=deg2rad cycles=22347 instructions=11626 cache-misses=2
[sample=18] cpu=0 bench=deg2rad cycles=17241 instructions=11625 cache-misses=1
[sample=19] cpu=0 bench=deg2rad cycles=17775 instructions=11626 cache-misses=1
[sample=20] cpu=0 bench=deg2rad cycles=18907 instructions=11625 cache-misses=1
[sample=21] cpu=0 bench=deg2rad cycles=19304 instructions=11625 cache-misses=1
[sample=22] cpu=0 bench=deg2rad cycles=17665 instructions=11626 cache-misses=1
[sample=23] cpu=0 bench=deg2rad cycles=19529 instructions=11626 cache-misses=1
[sample=24] cpu=0 bench=deg2rad cycles=17582 instructions=11626 cache-misses=1
[sample=25] cpu=0 bench=deg2rad cycles=17734 instructions=11626 cache-misses=1
[sample=26] cpu=0 bench=deg2rad cycles=17749 instructions=11626 cache-misses=2
[sample=27] cpu=0 bench=deg2rad cycles=17732 instructions=11625 cache-misses=3
[sample=28] cpu=0 bench=deg2rad cycles=17538 instructions=11625 cache-misses=0
[sample=29] cpu=0 bench=deg2rad cycles=17717 instructions=11626 cache-misses=3
[sample=30] cpu=0 bench=deg2rad cycles=17745 instructions=11626 cache-misses=2
[sample=31] cpu=0 bench=deg2rad cycles=17487 instructions=11625 cache-misses=0
[sample=32] cpu=0 bench=deg2rad cycles=17437 instructions=11626 cache-misses=3
[sample=33] cpu=0 bench=deg2rad cycles=17789 instructions=11626 cache-misses=2
[sample=34] cpu=0 bench=deg2rad cycles=17540 instructions=11626 cache-misses=2
[sample=35] cpu=0 bench=deg2rad cycles=18169 instructions=11626 cache-misses=1
[sample=36] cpu=0 bench=deg2rad cycles=17527 instructions=11626 cache-misses=0
[sample=37] cpu=0 bench=deg2rad cycles=17387 instructions=11626 cache-misses=0
[sample=38] cpu=0 bench=deg2rad cycles=17364 instructions=11625 cache-misses=3
[sample=39] cpu=0 bench=deg2rad cycles=17555 instructions=11625 cache-misses=5
[sample=40] cpu=0 bench=deg2rad cycles=17435 instructions=11626 cache-misses=2
[sample=41] cpu=0 bench=deg2rad cycles=17988 instructions=11626 cache-misses=3
[sample=42] cpu=0 bench=deg2rad cycles=17839 instructions=11626 cache-misses=3
[sample=43] cpu=0 bench=deg2rad cycles=18034 instructions=11626 cache-misses=2
[sample=44] cpu=0 bench=deg2rad cycles=17513 instructions=11625 cache-misses=2
[sample=45] cpu=0 bench=deg2rad cycles=17531 instructions=11626 cache-misses=0
[sample=46] cpu=0 bench=deg2rad cycles=17738 instructions=11626 cache-misses=1
[sample=47] cpu=0 bench=deg2rad cycles=17515 instructions=11626 cache-misses=1
[sample=48] cpu=0 bench=deg2rad cycles=18776 instructions=11626 cache-misses=4
[sample=49] cpu=0 bench=deg2rad cycles=17394 instructions=11626 cache-misses=3
[sample=50] cpu=0 bench=deg2rad cycles=17351 instructions=11626 cache-misses=4
[sample=51] cpu=0 bench=deg2rad cycles=17295 instructions=11626 cache-misses=2
[sample=52] cpu=0 bench=deg2rad cycles=17684 instructions=11626 cache-misses=1
[sample=53] cpu=0 bench=deg2rad cycles=17490 instructions=11626 cache-misses=5
[sample=54] cpu=0 bench=deg2rad cycles=17343 instructions=11626 cache-misses=2
[sample=55] cpu=0 bench=deg2rad cycles=17425 instructions=11625 cache-misses=1
[sample=56] cpu=0 bench=deg2rad cycles=17714 instructions=11625 cache-misses=0
[sample=57] cpu=0 bench=deg2rad cycles=17402 instructions=11626 cache-misses=2
[sample=58] cpu=0 bench=deg2rad cycles=17236 instructions=11626 cache-misses=2
[sample=59] cpu=0 bench=deg2rad cycles=17303 instructions=11626 cache-misses=3
[sample=60] cpu=0 bench=deg2rad cycles=17708 instructions=11625 cache-misses=2
[sample=61] cpu=0 bench=deg2rad cycles=17270 instructions=11626 cache-misses=1
[sample=62] cpu=0 bench=deg2rad cycles=18082 instructions=11626 cache-misses=2
[sample=63] cpu=0 bench=deg2rad cycles=18852 instructions=11625 cache-misses=2
[sample=64] cpu=0 bench=deg2rad cycles=17467 instructions=11626 cache-misses=1
[sample=65] cpu=0 bench=deg2rad cycles=17465 instructions=11626 cache-misses=2
[sample=66] cpu=0 bench=deg2rad cycles=21261 instructions=11626 cache-misses=2
[sample=67] cpu=0 bench=deg2rad cycles=17567 instructions=11626 cache-misses=1
[sample=68] cpu=0 bench=deg2rad cycles=17723 instructions=11626 cache-misses=1
[sample=69] cpu=0 bench=deg2rad cycles=17433 instructions=11626 cache-misses=2
[sample=70] cpu=0 bench=deg2rad cycles=17405 instructions=11625 cache-misses=2
[sample=71] cpu=0 bench=deg2rad cycles=17608 instructions=11626 cache-misses=2
[sample=72] cpu=0 bench=deg2rad cycles=17372 instructions=11626 cache-misses=2
[sample=73] cpu=0 bench=deg2rad cycles=17432 instructions=11626 cache-misses=0
[sample=74] cpu=0 bench=deg2rad cycles=17288 instructions=11626 cache-misses=2
[sample=75] cpu=0 bench=deg2rad cycles=17364 instructions=11626 cache-misses=5
[sample=76] cpu=0 bench=deg2rad cycles=17293 instructions=11626 cache-misses=3
[sample=77] cpu=0 bench=deg2rad cycles=17518 instructions=11626 cache-misses=3
[sample=78] cpu=0 bench=deg2rad cycles=17309 instructions=11626 cache-misses=2
[sample=79] cpu=0 bench=deg2rad cycles=17231 instructions=11626 cache-misses=2
[sample=80] cpu=0 bench=deg2rad cycles=17480 instructions=11625 cache-misses=4
[sample=81] cpu=0 bench=deg2rad cycles=17491 instructions=11626 cache-misses=2
[sample=82] cpu=0 bench=deg2rad cycles=17339 instructions=11624 cache-misses=2
[sample=83] cpu=0 bench=deg2rad cycles=17508 instructions=11626 cache-misses=2
[sample=84] cpu=0 bench=deg2rad cycles=17607 instructions=11626 cache-misses=3
[sample=85] cpu=0 bench=deg2rad cycles=17411 instructions=11625 cache-misses=3
[sample=86] cpu=0 bench=deg2rad cycles=17303 instructions=11626 cache-misses=2
[sample=87] cpu=0 bench=deg2rad cycles=17512 instructions=11626 cache-misses=2
[sample=88] cpu=0 bench=deg2rad cycles=17567 instructions=11625 cache-misses=1
[sample=89] cpu=0 bench=deg2rad cycles=17534 instructions=11625 cache-misses=0
[sample=90] cpu=0 bench=deg2rad cycles=17592 instructions=11626 cache-misses=1
[sample=91] cpu=0 bench=deg2rad cycles=17541 instructions=11625 cache-misses=2
[sample=92] cpu=0 bench=deg2rad cycles=17510 instructions=11626 cache-misses=1
[sample=93] cpu=0 bench=deg2rad cycles=17330 instructions=11625 cache-misses=1
[sample=94] cpu=0 bench=deg2rad cycles=17361 instructions=11626 cache-misses=3
[sample=95] cpu=0 bench=deg2rad cycles=17533 instructions=11626 cache-misses=2
[sample=96] cpu=0 bench=deg2rad cycles=22006 instructions=11626 cache-misses=1
[sample=97] cpu=0 bench=deg2rad cycles=17920 instructions=11626 cache-misses=2
[sample=98] cpu=0 bench=deg2rad cycles=17246 instructions=11625 cache-misses=1
[sample=99] cpu=0 bench=deg2rad cycles=17207 instructions=11625 cache-misses=1
[sample=100] cpu=0 bench=deg2rad cycles=18183 instructions=11626 cache-misses=0
[sample=101] cpu=0 bench=deg2rad cycles=17437 instructions=11626 cache-misses=1
[sample=102] cpu=0 bench=deg2rad cycles=18224 instructions=11626 cache-misses=4
[sample=103] cpu=0 bench=deg2rad cycles=18460 instructions=11626 cache-misses=2
[sample=104] cpu=0 bench=deg2rad cycles=17279 instructions=11625 cache-misses=3
[sample=105] cpu=0 bench=deg2rad cycles=17637 instructions=11626 cache-misses=1
[sample=106] cpu=0 bench=deg2rad cycles=17558 instructions=11626 cache-misses=1
[sample=107] cpu=0 bench=deg2rad cycles=17297 instructions=11626 cache-misses=1
[sample=108] cpu=0 bench=deg2rad cycles=17208 instructions=11626 cache-misses=0
[sample=109] cpu=0 bench=deg2rad cycles=17497 instructions=11626 cache-misses=1
[sample=110] cpu=0 bench=deg2rad cycles=17523 instructions=11626 cache-misses=4
[sample=111] cpu=0 bench=deg2rad cycles=17461 instructions=11625 cache-misses=3
[sample=112] cpu=0 bench=deg2rad cycles=17213 instructions=11625 cache-misses=0
[sample=113] cpu=0 bench=deg2rad cycles=18409 instructions=11626 cache-misses=3
[sample=114] cpu=0 bench=deg2rad cycles=17423 instructions=11626 cache-misses=3
[sample=115] cpu=0 bench=deg2rad cycles=17190 instructions=11626 cache-misses=0
[sample=116] cpu=0 bench=deg2rad cycles=17606 instructions=11625 cache-misses=2
[sample=117] cpu=0 bench=deg2rad cycles=17233 instructions=11625 cache-misses=0
[sample=118] cpu=0 bench=deg2rad cycles=18054 instructions=11625 cache-misses=3
[sample=119] cpu=0 bench=deg2rad cycles=17253 instructions=11626 cache-misses=3
[sample=120] cpu=0 bench=deg2rad cycles=17492 instructions=11625 cache-misses=1
[sample=121] cpu=0 bench=deg2rad cycles=17311 instructions=11625 cache-misses=3
[sample=122] cpu=0 bench=deg2rad cycles=17257 instructions=11625 cache-misses=1
[sample=123] cpu=0 bench=deg2rad cycles=17544 instructions=11625 cache-misses=3
[sample=124] cpu=0 bench=deg2rad cycles=17745 instructions=11625 cache-misses=2
[sample=125] cpu=0 bench=deg2rad cycles=17326 instructions=11625 cache-misses=2
[sample=126] cpu=0 bench=deg2rad cycles=17385 instructions=11626 cache-misses=1
[sample=127] cpu=0 bench=deg2rad cycles=17845 instructions=11625 cache-misses=2
[sample=128] cpu=0 bench=deg2rad cycles=17387 instructions=11625 cache-misses=4
[sample=129] cpu=0 bench=deg2rad cycles=17847 instructions=11625 cache-misses=1
