# board=imx8mm
# config=LLC+MEM
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=fmref (measured)  cpu1=MAX_LLC  cpu2=MAX_MEM  cpu3=MAX_MEM
[sample=0] cpu=0 bench=fmref cycles=803142 instructions=454817 cache-misses=130
[sample=1] cpu=0 bench=fmref cycles=733400 instructions=417303 cache-misses=83
[sample=2] cpu=0 bench=fmref cycles=712040 instructions=417298 cache-misses=55
[sample=3] cpu=0 bench=fmref cycles=718030 instructions=417299 cache-misses=73
[sample=4] cpu=0 bench=fmref cycles=690117 instructions=417294 cache-misses=65
[sample=5] cpu=0 bench=fmref cycles=675123 instructions=417297 cache-misses=55
[sample=6] cpu=0 bench=fmref cycles=685317 instructions=417298 cache-misses=61
[sample=7] cpu=0 bench=fmref cycles=682936 instructions=417297 cache-misses=38
[sample=8] cpu=0 bench=fmref cycles=673229 instructions=417297 cache-misses=44
[sample=9] cpu=0 bench=fmref cycles=687672 instructions=417301 cache-misses=49
[sample=10] cpu=0 bench=fmref cycles=682925 instructions=417298 cache-misses=68
[sample=11] cpu=0 bench=fmref cycles=685491 instructions=417299 cache-misses=49
[sample=12] cpu=0 bench=fmref cycles=679660 instructions=417301 cache-misses=36
[sample=13] cpu=0 bench=fmref cycles=681644 instructions=417299 cache-misses=45
[sample=14] cpu=0 bench=fmref cycles=674861 instructions=417304 cache-misses=40
[sample=15] cpu=0 bench=fmref cycles=673113 instructions=417302 cache-misses=61
[sample=16] cpu=0 bench=fmref cycles=675705 instructions=417305 cache-misses=50
[sample=17] cpu=0 bench=fmref cycles=672344 instructions=417297 cache-misses=66
[sample=18] cpu=0 bench=fmref cycles=673164 instructions=417300 cache-misses=54
[sample=19] cpu=0 bench=fmref cycles=658901 instructions=417294 cache-misses=49
[sample=20] cpu=0 bench=fmref cycles=661060 instructions=417296 cache-misses=39
[sample=21] cpu=0 bench=fmref cycles=661305 instructions=417294 cache-misses=46
[sample=22] cpu=0 bench=fmref cycles=666385 instructions=417296 cache-misses=55
[sample=23] cpu=0 bench=fmref cycles=669912 instructions=417300 cache-misses=45
[sample=24] cpu=0 bench=fmref cycles=664547 instructions=417300 cache-misses=50
[sample=25] cpu=0 bench=fmref cycles=656298 instructions=417300 cache-misses=36
[sample=26] cpu=0 bench=fmref cycles=656704 instructions=417297 cache-misses=39
[sample=27] cpu=0 bench=fmref cycles=657050 instructions=417297 cache-misses=55
[sample=28] cpu=0 bench=fmref cycles=658163 instructions=417298 cache-misses=32
[sample=29] cpu=0 bench=fmref cycles=655937 instructions=417295 cache-misses=59
[sample=30] cpu=0 bench=fmref cycles=659126 instructions=417293 cache-misses=48
[sample=31] cpu=0 bench=fmref cycles=662906 instructions=417294 cache-misses=41
[sample=32] cpu=0 bench=fmref cycles=666329 instructions=417300 cache-misses=49
[sample=33] cpu=0 bench=fmref cycles=660380 instructions=417295 cache-misses=39
