# board=imx8mm
# config=LLC+BUS
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=lift (measured)  cpu1=MAX_LLC  cpu2=MAX_BUS  cpu3=MAX_BUS
[sample=0] cpu=0 bench=lift cycles=1489769 instructions=1140734 cache-misses=51
[sample=1] cpu=0 bench=lift cycles=1477943 instructions=1140722 cache-misses=28
[sample=2] cpu=0 bench=lift cycles=1463051 instructions=1140722 cache-misses=21
[sample=3] cpu=0 bench=lift cycles=1417161 instructions=1140722 cache-misses=16
[sample=4] cpu=0 bench=lift cycles=1472265 instructions=1140722 cache-misses=19
[sample=5] cpu=0 bench=lift cycles=1460783 instructions=1140722 cache-misses=15
[sample=6] cpu=0 bench=lift cycles=1416565 instructions=1140722 cache-misses=22
[sample=7] cpu=0 bench=lift cycles=1458295 instructions=1140722 cache-misses=16
[sample=8] cpu=0 bench=lift cycles=1455176 instructions=1140722 cache-misses=14
[sample=9] cpu=0 bench=lift cycles=1460161 instructions=1140722 cache-misses=17
[sample=10] cpu=0 bench=lift cycles=1470212 instructions=1140725 cache-misses=12
[sample=11] cpu=0 bench=lift cycles=1497164 instructions=1140723 cache-misses=37
[sample=12] cpu=0 bench=lift cycles=1423206 instructions=1140722 cache-misses=21
[sample=13] cpu=0 bench=lift cycles=1481762 instructions=1140723 cache-misses=23
[sample=14] cpu=0 bench=lift cycles=1445532 instructions=1140722 cache-misses=15
[sample=15] cpu=0 bench=lift cycles=1463644 instructions=1140722 cache-misses=17
[sample=16] cpu=0 bench=lift cycles=1454260 instructions=1140722 cache-misses=19
[sample=17] cpu=0 bench=lift cycles=1452112 instructions=1140722 cache-misses=14
[sample=18] cpu=0 bench=lift cycles=1455130 instructions=1140722 cache-misses=21
[sample=19] cpu=0 bench=lift cycles=1452847 instructions=1140722 cache-misses=13
[sample=20] cpu=0 bench=lift cycles=1452338 instructions=1140722 cache-misses=19
[sample=21] cpu=0 bench=lift cycles=1449101 instructions=1140722 cache-misses=17
[sample=22] cpu=0 bench=lift cycles=1466092 instructions=1140722 cache-misses=19
[sample=23] cpu=0 bench=lift cycles=1479401 instructions=1140724 cache-misses=28
[sample=24] cpu=0 bench=lift cycles=1496272 instructions=1140722 cache-misses=18
[sample=25] cpu=0 bench=lift cycles=1449358 instructions=1140722 cache-misses=10
[sample=26] cpu=0 bench=lift cycles=1465062 instructions=1140722 cache-misses=20
[sample=27] cpu=0 bench=lift cycles=1452109 instructions=1140722 cache-misses=13
[sample=28] cpu=0 bench=lift cycles=1421010 instructions=1140722 cache-misses=21
[sample=29] cpu=0 bench=lift cycles=1441626 instructions=1140722 cache-misses=12
[sample=30] cpu=0 bench=lift cycles=1464631 instructions=1140722 cache-misses=17
[sample=31] cpu=0 bench=lift cycles=1412254 instructions=1140722 cache-misses=15
[sample=32] cpu=0 bench=lift cycles=1453400 instructions=1140722 cache-misses=27
[sample=33] cpu=0 bench=lift cycles=1447469 instructions=1140722 cache-misses=19
[sample=34] cpu=0 bench=lift cycles=1471297 instructions=1140722 cache-misses=22
[sample=35] cpu=0 bench=lift cycles=1462949 instructions=1140722 cache-misses=18
[sample=36] cpu=0 bench=lift cycles=1462291 instructions=1140722 cache-misses=17
[sample=37] cpu=0 bench=lift cycles=1447193 instructions=1140722 cache-misses=16
[sample=38] cpu=0 bench=lift cycles=1463023 instructions=1140722 cache-misses=16
[sample=39] cpu=0 bench=lift cycles=1460357 instructions=1140722 cache-misses=11
[sample=40] cpu=0 bench=lift cycles=1469309 instructions=1140722 cache-misses=21
[sample=41] cpu=0 bench=lift cycles=1452957 instructions=1140722 cache-misses=13
[sample=42] cpu=0 bench=lift cycles=1450602 instructions=1140722 cache-misses=17
[sample=43] cpu=0 bench=lift cycles=1454603 instructions=1140722 cache-misses=17
[sample=44] cpu=0 bench=lift cycles=1444436 instructions=1140722 cache-misses=13
[sample=45] cpu=0 bench=lift cycles=1451849 instructions=1140722 cache-misses=16
[sample=46] cpu=0 bench=lift cycles=1453397 instructions=1140725 cache-misses=22
[sample=47] cpu=0 bench=lift cycles=1466509 instructions=1140722 cache-misses=17
[sample=48] cpu=0 bench=lift cycles=1448376 instructions=1140722 cache-misses=20
[sample=49] cpu=0 bench=lift cycles=1450611 instructions=1140722 cache-misses=12
[sample=50] cpu=0 bench=lift cycles=1455371 instructions=1140722 cache-misses=18
[sample=51] cpu=0 bench=lift cycles=1456614 instructions=1140722 cache-misses=14
[sample=52] cpu=0 bench=lift cycles=1464333 instructions=1140722 cache-misses=18
[sample=53] cpu=0 bench=lift cycles=1454759 instructions=1140722 cache-misses=10
[sample=54] cpu=0 bench=lift cycles=1452842 instructions=1140722 cache-misses=16
[sample=55] cpu=0 bench=lift cycles=1453490 instructions=1140722 cache-misses=9
[sample=56] cpu=0 bench=lift cycles=1463856 instructions=1140722 cache-misses=19
[sample=57] cpu=0 bench=lift cycles=1457659 instructions=1140722 cache-misses=16
[sample=58] cpu=0 bench=lift cycles=1471124 instructions=1140722 cache-misses=23
[sample=59] cpu=0 bench=lift cycles=1475501 instructions=1140723 cache-misses=23
[sample=60] cpu=0 bench=lift cycles=1451383 instructions=1140722 cache-misses=16
[sample=61] cpu=0 bench=lift cycles=1468264 instructions=1140724 cache-misses=23
[sample=62] cpu=0 bench=lift cycles=1526547 instructions=1140722 cache-misses=15
[sample=63] cpu=0 bench=lift cycles=1464701 instructions=1140724 cache-misses=25
[sample=64] cpu=0 bench=lift cycles=1459486 instructions=1140722 cache-misses=14
[sample=65] cpu=0 bench=lift cycles=1465034 instructions=1140724 cache-misses=23
