# board=imx8mm
# config=BUS
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=statemate (measured)  cpu1=MAX_BUS  cpu2=MAX_BUS  cpu3=MAX_BUS
[sample=0] cpu=0 bench=statemate cycles=272417 instructions=84930 cache-misses=70
[sample=1] cpu=0 bench=statemate cycles=260828 instructions=84920 cache-misses=61
[sample=2] cpu=0 bench=statemate cycles=760515 instructions=84920 cache-misses=39
[sample=3] cpu=0 bench=statemate cycles=207611 instructions=84919 cache-misses=36
[sample=4] cpu=0 bench=statemate cycles=202507 instructions=84919 cache-misses=33
[sample=5] cpu=0 bench=statemate cycles=140838 instructions=84919 cache-misses=41
[sample=6] cpu=0 bench=statemate cycles=172385 instructions=84919 cache-misses=38
[sample=7] cpu=0 bench=statemate cycles=119922 instructions=84919 cache-misses=36
[sample=8] cpu=0 bench=statemate cycles=114984 instructions=84919 cache-misses=37
[sample=9] cpu=0 bench=statemate cycles=115193 instructions=84919 cache-misses=33
[sample=10] cpu=0 bench=statemate cycles=117687 instructions=84919 cache-misses=37
[sample=11] cpu=0 bench=statemate cycles=117174 instructions=84919 cache-misses=32
[sample=12] cpu=0 bench=statemate cycles=114232 instructions=84919 cache-misses=37
[sample=13] cpu=0 bench=statemate cycles=114785 instructions=84919 cache-misses=41
[sample=14] cpu=0 bench=statemate cycles=112331 instructions=84919 cache-misses=30
[sample=15] cpu=0 bench=statemate cycles=109690 instructions=84919 cache-misses=36
[sample=16] cpu=0 bench=statemate cycles=129028 instructions=84919 cache-misses=31
[sample=17] cpu=0 bench=statemate cycles=123882 instructions=84919 cache-misses=29
[sample=18] cpu=0 bench=statemate cycles=113811 instructions=84919 cache-misses=33
[sample=19] cpu=0 bench=statemate cycles=119689 instructions=84920 cache-misses=45
[sample=20] cpu=0 bench=statemate cycles=119165 instructions=84919 cache-misses=33
