# board=imx8mm
# config=MEM
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  cpu1=MAX_MEM  cpu2=MAX_MEM  cpu3=MAX_MEM
[sample=0] cpu=0 bench=adpcm_dec cycles=426018 instructions=228480 cache-misses=67
[sample=1] cpu=0 bench=adpcm_dec cycles=380048 instructions=228471 cache-misses=50
[sample=2] cpu=0 bench=adpcm_dec cycles=342311 instructions=228471 cache-misses=37
[sample=3] cpu=0 bench=adpcm_dec cycles=321705 instructions=228468 cache-misses=36
[sample=4] cpu=0 bench=adpcm_dec cycles=318066 instructions=228468 cache-misses=34
[sample=5] cpu=0 bench=adpcm_dec cycles=316835 instructions=228469 cache-misses=37
[sample=6] cpu=0 bench=adpcm_dec cycles=315303 instructions=228469 cache-misses=28
[sample=7] cpu=0 bench=adpcm_dec cycles=315291 instructions=228469 cache-misses=24
[sample=8] cpu=0 bench=adpcm_dec cycles=315266 instructions=228469 cache-misses=26
[sample=9] cpu=0 bench=adpcm_dec cycles=314563 instructions=228467 cache-misses=23
[sample=10] cpu=0 bench=adpcm_dec cycles=315902 instructions=228469 cache-misses=28
[sample=11] cpu=0 bench=adpcm_dec cycles=315241 instructions=228469 cache-misses=22
[sample=12] cpu=0 bench=adpcm_dec cycles=315071 instructions=228471 cache-misses=43
[sample=13] cpu=0 bench=adpcm_dec cycles=315221 instructions=228469 cache-misses=32
[sample=14] cpu=0 bench=adpcm_dec cycles=314722 instructions=228468 cache-misses=25
[sample=15] cpu=0 bench=adpcm_dec cycles=315619 instructions=228471 cache-misses=28
[sample=16] cpu=0 bench=adpcm_dec cycles=315482 instructions=228470 cache-misses=32
[sample=17] cpu=0 bench=adpcm_dec cycles=314943 instructions=228470 cache-misses=25
[sample=18] cpu=0 bench=adpcm_dec cycles=316252 instructions=228470 cache-misses=30
[sample=19] cpu=0 bench=adpcm_dec cycles=315601 instructions=228470 cache-misses=30
[sample=20] cpu=0 bench=adpcm_dec cycles=315156 instructions=228469 cache-misses=34
[sample=21] cpu=0 bench=adpcm_dec cycles=315158 instructions=228471 cache-misses=36
[sample=22] cpu=0 bench=adpcm_dec cycles=314962 instructions=228469 cache-misses=26
[sample=23] cpu=0 bench=adpcm_dec cycles=314736 instructions=228470 cache-misses=22
[sample=24] cpu=0 bench=adpcm_dec cycles=314760 instructions=228469 cache-misses=27
[sample=25] cpu=0 bench=adpcm_dec cycles=318404 instructions=228468 cache-misses=30
[sample=26] cpu=0 bench=adpcm_dec cycles=316241 instructions=228468 cache-misses=29
[sample=27] cpu=0 bench=adpcm_dec cycles=317358 instructions=228470 cache-misses=27
[sample=28] cpu=0 bench=adpcm_dec cycles=322558 instructions=228469 cache-misses=33
[sample=29] cpu=0 bench=adpcm_dec cycles=316727 instructions=228469 cache-misses=29
[sample=30] cpu=0 bench=adpcm_dec cycles=314987 instructions=228468 cache-misses=30
