# board=imx8mm
# config=LLC+BUS
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=g723_enc (measured)  cpu1=MAX_LLC  cpu2=MAX_BUS  cpu3=MAX_BUS
[sample=0] cpu=0 bench=g723_enc cycles=1163967 instructions=847657 cache-misses=49
[sample=1] cpu=0 bench=g723_enc cycles=1158374 instructions=847640 cache-misses=26
[sample=2] cpu=0 bench=g723_enc cycles=1145796 instructions=847236 cache-misses=18
[sample=3] cpu=0 bench=g723_enc cycles=1150303 instructions=847641 cache-misses=32
[sample=4] cpu=0 bench=g723_enc cycles=1098906 instructions=847636 cache-misses=30
[sample=5] cpu=0 bench=g723_enc cycles=1140286 instructions=847636 cache-misses=26
[sample=6] cpu=0 bench=g723_enc cycles=1137569 instructions=847634 cache-misses=15
[sample=7] cpu=0 bench=g723_enc cycles=1101416 instructions=847639 cache-misses=27
[sample=8] cpu=0 bench=g723_enc cycles=1139825 instructions=847640 cache-misses=23
[sample=9] cpu=0 bench=g723_enc cycles=1144534 instructions=847635 cache-misses=29
[sample=10] cpu=0 bench=g723_enc cycles=1147351 instructions=847636 cache-misses=23
[sample=11] cpu=0 bench=g723_enc cycles=1135139 instructions=847636 cache-misses=17
[sample=12] cpu=0 bench=g723_enc cycles=1160549 instructions=847636 cache-misses=37
[sample=13] cpu=0 bench=g723_enc cycles=1128797 instructions=847635 cache-misses=23
[sample=14] cpu=0 bench=g723_enc cycles=1176955 instructions=847635 cache-misses=23
[sample=15] cpu=0 bench=g723_enc cycles=1583238 instructions=847636 cache-misses=25
[sample=16] cpu=0 bench=g723_enc cycles=1149249 instructions=847639 cache-misses=30
[sample=17] cpu=0 bench=g723_enc cycles=1135774 instructions=847637 cache-misses=25
[sample=18] cpu=0 bench=g723_enc cycles=1161817 instructions=847636 cache-misses=27
[sample=19] cpu=0 bench=g723_enc cycles=1158372 instructions=847637 cache-misses=31
[sample=20] cpu=0 bench=g723_enc cycles=1142004 instructions=847632 cache-misses=20
[sample=21] cpu=0 bench=g723_enc cycles=1151427 instructions=847635 cache-misses=29
[sample=22] cpu=0 bench=g723_enc cycles=1125941 instructions=847631 cache-misses=18
[sample=23] cpu=0 bench=g723_enc cycles=1149666 instructions=847634 cache-misses=33
[sample=24] cpu=0 bench=g723_enc cycles=1126963 instructions=847638 cache-misses=27
[sample=25] cpu=0 bench=g723_enc cycles=1202195 instructions=847636 cache-misses=26
[sample=26] cpu=0 bench=g723_enc cycles=1097091 instructions=847634 cache-misses=19
[sample=27] cpu=0 bench=g723_enc cycles=1126521 instructions=847637 cache-misses=27
[sample=28] cpu=0 bench=g723_enc cycles=1140687 instructions=847638 cache-misses=28
[sample=29] cpu=0 bench=g723_enc cycles=1148276 instructions=847638 cache-misses=36
[sample=30] cpu=0 bench=g723_enc cycles=1141000 instructions=847638 cache-misses=32
[sample=31] cpu=0 bench=g723_enc cycles=1125167 instructions=847636 cache-misses=17
[sample=32] cpu=0 bench=g723_enc cycles=1136964 instructions=847633 cache-misses=26
[sample=33] cpu=0 bench=g723_enc cycles=1146803 instructions=847634 cache-misses=22
[sample=34] cpu=0 bench=g723_enc cycles=1126527 instructions=847636 cache-misses=17
[sample=35] cpu=0 bench=g723_enc cycles=1142772 instructions=847634 cache-misses=24
[sample=36] cpu=0 bench=g723_enc cycles=1134553 instructions=847639 cache-misses=22
[sample=37] cpu=0 bench=g723_enc cycles=1142363 instructions=847636 cache-misses=27
[sample=38] cpu=0 bench=g723_enc cycles=1124667 instructions=847637 cache-misses=22
[sample=39] cpu=0 bench=g723_enc cycles=1174135 instructions=847639 cache-misses=32
[sample=40] cpu=0 bench=g723_enc cycles=1171552 instructions=847636 cache-misses=28
[sample=41] cpu=0 bench=g723_enc cycles=1123551 instructions=847634 cache-misses=19
[sample=42] cpu=0 bench=g723_enc cycles=1141792 instructions=847637 cache-misses=19
[sample=43] cpu=0 bench=g723_enc cycles=1138143 instructions=847635 cache-misses=21
[sample=44] cpu=0 bench=g723_enc cycles=1147232 instructions=847632 cache-misses=19
[sample=45] cpu=0 bench=g723_enc cycles=1074852 instructions=847637 cache-misses=28
[sample=46] cpu=0 bench=g723_enc cycles=1105966 instructions=847634 cache-misses=25
[sample=47] cpu=0 bench=g723_enc cycles=1118472 instructions=847634 cache-misses=27
[sample=48] cpu=0 bench=g723_enc cycles=1229009 instructions=847634 cache-misses=20
[sample=49] cpu=0 bench=g723_enc cycles=1133996 instructions=847632 cache-misses=22
[sample=50] cpu=0 bench=g723_enc cycles=1150033 instructions=847640 cache-misses=32
[sample=51] cpu=0 bench=g723_enc cycles=1131151 instructions=847638 cache-misses=25
[sample=52] cpu=0 bench=g723_enc cycles=1131914 instructions=847634 cache-misses=29
[sample=53] cpu=0 bench=g723_enc cycles=1122786 instructions=847633 cache-misses=22
[sample=54] cpu=0 bench=g723_enc cycles=1161680 instructions=847639 cache-misses=32
[sample=55] cpu=0 bench=g723_enc cycles=1145898 instructions=847635 cache-misses=22
[sample=56] cpu=0 bench=g723_enc cycles=1193256 instructions=847633 cache-misses=28
[sample=57] cpu=0 bench=g723_enc cycles=1135351 instructions=847636 cache-misses=26
[sample=58] cpu=0 bench=g723_enc cycles=1260614 instructions=847634 cache-misses=25
[sample=59] cpu=0 bench=g723_enc cycles=1128982 instructions=847637 cache-misses=22
[sample=60] cpu=0 bench=g723_enc cycles=1151456 instructions=847637 cache-misses=29
[sample=61] cpu=0 bench=g723_enc cycles=1139200 instructions=847640 cache-misses=35
[sample=62] cpu=0 bench=g723_enc cycles=1062022 instructions=847635 cache-misses=19
[sample=63] cpu=0 bench=g723_enc cycles=1162029 instructions=847636 cache-misses=37
[sample=64] cpu=0 bench=g723_enc cycles=1070151 instructions=847635 cache-misses=28
[sample=65] cpu=0 bench=g723_enc cycles=1154501 instructions=847636 cache-misses=34
[sample=66] cpu=0 bench=g723_enc cycles=1147025 instructions=847636 cache-misses=17
[sample=67] cpu=0 bench=g723_enc cycles=1141763 instructions=847633 cache-misses=31
[sample=68] cpu=0 bench=g723_enc cycles=1164199 instructions=847636 cache-misses=23
[sample=69] cpu=0 bench=g723_enc cycles=1138622 instructions=847634 cache-misses=20
[sample=70] cpu=0 bench=g723_enc cycles=1070605 instructions=847637 cache-misses=28
[sample=71] cpu=0 bench=g723_enc cycles=1151946 instructions=847640 cache-misses=25
