[info] offlined cpu1..cpu3 to isolate the active cores
[info] cpu0..cpu0 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=1, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  (solo: all other cpus offlined)
[sample=0] cpu=0 bench=adpcm_dec cycles=345123 instructions=228477 cache-misses=64
[sample=1] cpu=0 bench=adpcm_dec cycles=319843 instructions=228473 cache-misses=46
[sample=2] cpu=0 bench=adpcm_dec cycles=315738 instructions=228471 cache-misses=50
[sample=3] cpu=0 bench=adpcm_dec cycles=315581 instructions=228474 cache-misses=49
[sample=4] cpu=0 bench=adpcm_dec cycles=315688 instructions=228472 cache-misses=47
[sample=5] cpu=0 bench=adpcm_dec cycles=315731 instructions=228472 cache-misses=48
[sample=6] cpu=0 bench=adpcm_dec cycles=315939 instructions=228472 cache-misses=52
[sample=7] cpu=0 bench=adpcm_dec cycles=315296 instructions=228471 cache-misses=52
[sample=8] cpu=0 bench=adpcm_dec cycles=316074 instructions=228473 cache-misses=50
[sample=9] cpu=0 bench=adpcm_dec cycles=315667 instructions=228472 cache-misses=51
[sample=10] cpu=0 bench=adpcm_dec cycles=315784 instructions=228473 cache-misses=49
[sample=11] cpu=0 bench=adpcm_dec cycles=315223 instructions=228471 cache-misses=50
[sample=12] cpu=0 bench=adpcm_dec cycles=315605 instructions=228471 cache-misses=48
[sample=13] cpu=0 bench=adpcm_dec cycles=315294 instructions=228470 cache-misses=49
[sample=14] cpu=0 bench=adpcm_dec cycles=315952 instructions=228471 cache-misses=50
[sample=15] cpu=0 bench=adpcm_dec cycles=315904 instructions=228472 cache-misses=47
[sample=16] cpu=0 bench=adpcm_dec cycles=315251 instructions=228473 cache-misses=47
[sample=17] cpu=0 bench=adpcm_dec cycles=315852 instructions=228471 cache-misses=53
[sample=18] cpu=0 bench=adpcm_dec cycles=315691 instructions=228472 cache-misses=49
[sample=19] cpu=0 bench=adpcm_dec cycles=315862 instructions=228471 cache-misses=53
[sample=20] cpu=0 bench=adpcm_dec cycles=315768 instructions=228473 cache-misses=53
[sample=21] cpu=0 bench=adpcm_dec cycles=315494 instructions=228472 cache-misses=50
